year,bula_h,sampreg,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,Schleswig-Holstein,Westdeutschland,,,,,,,,,,,,
1984,Hamburg,Westdeutschland,,,,,,,,,,,,
1984,Niedersachsen,Westdeutschland,,,,,,,,,,,,
1984,Bremen,Westdeutschland,,,,,,,,,,,,
1984,Nordrhein-Westfalen,Westdeutschland,,,,,,,,,,,,
1984,Hessen,Westdeutschland,,,,,,,,,,,,
1984,"Rheinland-Pfalz,Saarland",Westdeutschland,,,,,,,,,,,,
1984,Baden-Württemberg,Westdeutschland,,,,,,,,,,,,
1984,Bayern,Westdeutschland,,,,,,,,,,,,
1984,Berlin,Westdeutschland,,,,,,,,,,,,
1985,Schleswig-Holstein,Westdeutschland,171,14.719049472436994,13.613139632939292,15.824959311934697,4.0,10.0,20.0,1.0,44.0,10.0,8.0,12.0
1985,Hamburg,Westdeutschland,139,13.143319919620792,12.374738276373543,13.91190156286804,7.0,10.0,19.0,1.0,37.0,10.0,5.974999999999994,12.0
1985,Niedersachsen,Westdeutschland,479,12.640286398143314,11.863713581398418,13.416859214888209,3.0,7.0,15.0,1.0,33.0,7.0,6.0,8.0
1985,Bremen,Westdeutschland,37,11.93028810620942,8.658333872178325,15.202242340240517,4.349822206874667,7.0,17.18819234833431,1.0,36.44574756052378,7.0,4.0,9.0
1985,Nordrhein-Westfalen,Westdeutschland,1379,11.807318261586007,11.331572903355243,12.28306361981677,3.0,7.0,15.0,0.0,33.0,7.0,7.0,8.0
1985,Hessen,Westdeutschland,554,12.770941472053341,11.97975428056138,13.562128663545302,3.0,7.0,16.0,0.0,35.5,7.0,6.0,8.0
1985,"Rheinland-Pfalz,Saarland",Westdeutschland,341,12.204000778815209,11.493778702929747,12.91422285470067,4.0,8.0,14.298491089577707,1.0,29.746227723944266,8.0,7.0,9.0
1985,Baden-Württemberg,Westdeutschland,1068,10.536754010829727,10.115128496913805,10.958379524745649,2.0,6.0,14.0,0.0,32.0,6.0,5.0,7.0
1985,Bayern,Westdeutschland,913,12.02064620519854,11.502129270430492,12.539163139966588,3.0,8.0,15.0,0.0,33.0,8.0,8.0,9.0
1985,Berlin,Westdeutschland,184,11.13313414731312,10.206468922670982,12.059799371955258,5.0,10.0,15.0,1.0,30.0,10.0,10.0,12.0
1986,Schleswig-Holstein,Westdeutschland,,,,,,,,,,,,
1986,Hamburg,Westdeutschland,,,,,,,,,,,,
1986,Niedersachsen,Westdeutschland,,,,,,,,,,,,
1986,Bremen,Westdeutschland,,,,,,,,,,,,
1986,Nordrhein-Westfalen,Westdeutschland,,,,,,,,,,,,
1986,Hessen,Westdeutschland,,,,,,,,,,,,
1986,"Rheinland-Pfalz,Saarland",Westdeutschland,,,,,,,,,,,,
1986,Baden-Württemberg,Westdeutschland,,,,,,,,,,,,
1986,Bayern,Westdeutschland,,,,,,,,,,,,
1986,Berlin,Westdeutschland,,,,,,,,,,,,
1987,Schleswig-Holstein,Westdeutschland,,,,,,,,,,,,
1987,Hamburg,Westdeutschland,,,,,,,,,,,,
1987,Niedersachsen,Westdeutschland,,,,,,,,,,,,
1987,Bremen,Westdeutschland,,,,,,,,,,,,
1987,Nordrhein-Westfalen,Westdeutschland,,,,,,,,,,,,
1987,Hessen,Westdeutschland,,,,,,,,,,,,
1987,"Rheinland-Pfalz,Saarland",Westdeutschland,,,,,,,,,,,,
1987,Baden-Württemberg,Westdeutschland,,,,,,,,,,,,
1987,Bayern,Westdeutschland,,,,,,,,,,,,
1987,Berlin,Westdeutschland,,,,,,,,,,,,
1988,Schleswig-Holstein,Westdeutschland,,,,,,,,,,,,
1988,Hamburg,Westdeutschland,,,,,,,,,,,,
1988,Niedersachsen,Westdeutschland,,,,,,,,,,,,
1988,Bremen,Westdeutschland,,,,,,,,,,,,
1988,Nordrhein-Westfalen,Westdeutschland,,,,,,,,,,,,
1988,Hessen,Westdeutschland,,,,,,,,,,,,
1988,"Rheinland-Pfalz,Saarland",Westdeutschland,,,,,,,,,,,,
1988,Baden-Württemberg,Westdeutschland,,,,,,,,,,,,
1988,Bayern,Westdeutschland,,,,,,,,,,,,
1988,Berlin,Westdeutschland,,,,,,,,,,,,
1989,Schleswig-Holstein,Westdeutschland,,,,,,,,,,,,
