year,bula_h,sampreg,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,Schleswig-Holstein,West,,,,,,,,,,,,
1984,Hamburg,West,,,,,,,,,,,,
1984,Lower Saxony,West,,,,,,,,,,,,
1984,Bremen,West,,,,,,,,,,,,
1984,North Rhine-Westphalia,West,,,,,,,,,,,,
1984,Hesse,West,,,,,,,,,,,,
1984,"Rhineland-Palatinate, Saarland",West,,,,,,,,,,,,
1984,Baden-Wuerttemberg,West,,,,,,,,,,,,
1984,Bavaria,West,,,,,,,,,,,,
1984,Berlin,West,,,,,,,,,,,,
1985,Schleswig-Holstein,West,172,14.61353,12.32374,16.90332,4.00000,10.00000,20.00000,1.00000,44.00000,10.00000,8.00000,12.00000
1985,Hamburg,West,139,13.14405,11.54413,14.74397,7.00000,10.00000,19.00000,1.00000,37.00000,10.00000,8.00000,14.00000
1985,Lower Saxony,West,484,12.59605,11.00094,14.19116,3.00000,7.00000,15.00000,1.00000,33.00000,7.00000,6.00000,8.00000
1985,Bremen,West,38,11.81412,4.96015,18.66809,4.11707,7.00000,16.69694,1.00000,35.56674,7.00000,5.00000,10.05000
1985,North Rhine-Westphalia,West,1385,11.77667,10.79798,12.75536,3.00000,7.00000,15.00000,0.00000,33.00000,7.00000,6.00000,7.00000
1985,Hesse,West,559,12.69444,11.07137,14.31750,3.00000,7.00000,15.68174,0.00000,34.70435,7.00000,6.00000,8.00000
1985,"Rhineland-Palatinate, Saarland",West,349,12.17444,10.72450,13.62439,4.00000,8.00000,14.78186,1.00000,30.95465,8.00000,7.00000,9.00000
1985,Baden-Wuerttemberg,West,1078,10.48925,9.62589,11.35260,2.00000,6.00000,14.00000,0.00000,32.00000,6.00000,5.00000,6.00000
1985,Bavaria,West,931,11.98145,10.92759,13.03530,3.00000,8.00000,15.00000,0.00000,33.00000,8.00000,7.00000,8.00000
1985,Berlin,West,184,11.13365,9.20934,13.05797,5.00000,10.00000,15.00000,1.00000,30.00000,10.00000,8.00000,10.00000
1986,Schleswig-Holstein,West,,,,,,,,,,,,
1986,Hamburg,West,,,,,,,,,,,,
1986,Lower Saxony,West,,,,,,,,,,,,
1986,Bremen,West,,,,,,,,,,,,
1986,North Rhine-Westphalia,West,,,,,,,,,,,,
1986,Hesse,West,,,,,,,,,,,,
1986,"Rhineland-Palatinate, Saarland",West,,,,,,,,,,,,
1986,Baden-Wuerttemberg,West,,,,,,,,,,,,
1986,Bavaria,West,,,,,,,,,,,,
1986,Berlin,West,,,,,,,,,,,,
1987,Schleswig-Holstein,West,,,,,,,,,,,,
1987,Hamburg,West,,,,,,,,,,,,
1987,Lower Saxony,West,,,,,,,,,,,,
1987,Bremen,West,,,,,,,,,,,,
1987,North Rhine-Westphalia,West,,,,,,,,,,,,
1987,Hesse,West,,,,,,,,,,,,
1987,"Rhineland-Palatinate, Saarland",West,,,,,,,,,,,,
1987,Baden-Wuerttemberg,West,,,,,,,,,,,,
1987,Bavaria,West,,,,,,,,,,,,
1987,Berlin,West,,,,,,,,,,,,
1988,Schleswig-Holstein,West,,,,,,,,,,,,
1988,Hamburg,West,,,,,,,,,,,,
1988,Lower Saxony,West,,,,,,,,,,,,
1988,Bremen,West,,,,,,,,,,,,
1988,North Rhine-Westphalia,West,,,,,,,,,,,,
1988,Hesse,West,,,,,,,,,,,,
1988,"Rhineland-Palatinate, Saarland",West,,,,,,,,,,,,
1988,Baden-Wuerttemberg,West,,,,,,,,,,,,
1988,Bavaria,West,,,,,,,,,,,,
1988,Berlin,West,,,,,,,,,,,,
1989,Schleswig-Holstein,West,,,,,,,,,,,,
1989,Hamburg,West,,,,,,,,,,,,
1989,Lower Saxony,West,,,,,,,,,,,,
1989,Bremen,West,,,,,,,,,,,,
1989,North Rhine-Westphalia,West,,,,,,,,,,,,
1989,Hesse,West,,,,,,,,,,,,
1989,"Rhineland-Palatinate, Saarland",West,,,,,,,,,,,,
1989,Baden-Wuerttemberg,West,,,,,,,,,,,,
1989,Bavaria,West,,,,,,,,,,,,
1989,Berlin,West,,,,,,,,,,,,
1990,Schleswig-Holstein,West,144,18.91895,15.61409,22.22381,5.00000,12.00000,24.20873,1.00000,53.02183,12.00000,10.00000,17.00000
1990,Hamburg,West,81,12.73685,9.52351,15.95019,6.00000,9.25122,17.00000,1.00000,33.50000,9.00000,8.00000,13.00000
1990,Lower Saxony,West,457,14.09642,12.39534,15.79751,4.00000,8.00000,17.00000,0.00000,36.50000,8.00000,7.00000,10.00000
1990,Bremen,West,37,16.27224,-0.56770,33.11217,3.00000,5.00000,10.00000,1.00000,20.50000,5.00000,4.00000,8.00000
1990,North Rhine-Westphalia,West,1270,12.54212,11.61772,13.46652,4.00000,8.00000,15.00000,0.00000,31.50000,8.00000,7.00000,8.00000
1990,Hesse,West,505,15.52738,13.92957,17.12519,3.00000,9.00000,20.00000,0.00000,45.50000,9.00000,8.00000,11.02500
1990,"Rhineland-Palatinate, Saarland",West,312,14.12316,12.30621,15.94011,4.00000,8.00000,17.00000,1.00000,36.50000,8.00000,7.00000,10.00000
1990,Baden-Wuerttemberg,West,998,11.54120,10.40960,12.67280,3.00000,6.00000,15.00000,0.00000,33.00000,6.00000,6.00000,8.00000
1990,Bavaria,West,798,14.41506,12.80423,16.02590,4.00000,9.00000,17.55064,0.00000,37.87660,9.00000,7.00000,10.00000
1990,Berlin,West,159,11.08341,9.96190,12.20491,5.00000,10.00000,15.00000,1.00000,30.00000,10.00000,8.00000,12.00000
1990,Berlin,East,,,,,,,,,,,,
1990,Brandenburg,East,,,,,,,,,,,,
1990,Mecklenburg-Western Pomerania,East,,,,,,,,,,,,
1990,Saxony,East,,,,,,,,,,,,
1990,Saxony-Anhalt,East,,,,,,,,,,,,
1990,Thuringa,East,,,,,,,,,,,,
1991,Schleswig-Holstein,West,,,,,,,,,,,,
1991,Hamburg,West,,,,,,,,,,,,
1991,Lower Saxony,West,,,,,,,,,,,,
1991,Bremen,West,,,,,,,,,,,,
1991,North Rhine-Westphalia,West,,,,,,,,,,,,
1991,Hesse,West,,,,,,,,,,,,
1991,"Rhineland-Palatinate, Saarland",West,,,,,,,,,,,,
1991,Baden-Wuerttemberg,West,,,,,,,,,,,,
1991,Bavaria,West,,,,,,,,,,,,
1991,Berlin,West,,,,,,,,,,,,
1991,Berlin,East,,,,,,,,,,,,
1991,Brandenburg,East,141,27.70428,16.56705,38.84152,7.00000,12.00000,25.00000,1.00000,52.00000,12.00000,10.00000,15.00000
1991,Mecklenburg-Western Pomerania,East,91,47.44396,27.46271,67.42520,8.00000,14.60934,31.12047,2.00000,65.80116,15.00000,12.00000,17.00000
1991,Saxony,East,241,38.22746,23.48199,52.97294,6.00000,10.00000,17.81925,0.00000,35.54812,10.00000,10.00000,10.00000
1991,Saxony-Anhalt,East,160,53.09461,32.59683,73.59240,7.32661,12.00000,20.00000,2.00000,39.01008,12.00000,10.00000,13.05000
1991,Thuringa,East,176,44.19179,30.12489,58.25869,5.00000,10.00000,20.00000,1.00000,42.50000,10.00000,8.00000,12.00000
1992,Schleswig-Holstein,West,,,,,,,,,,,,
1992,Hamburg,West,,,,,,,,,,,,
1992,Lower Saxony,West,,,,,,,,,,,,
1992,Bremen,West,,,,,,,,,,,,
1992,North Rhine-Westphalia,West,,,,,,,,,,,,
1992,Hesse,West,,,,,,,,,,,,
1992,"Rhineland-Palatinate, Saarland",West,,,,,,,,,,,,
1992,Baden-Wuerttemberg,West,,,,,,,,,,,,
1992,Bavaria,West,,,,,,,,,,,,
1992,Berlin,West,,,,,,,,,,,,
1992,Berlin,East,,,,,,,,,,,,
1992,Brandenburg,East,138,24.33894,16.98562,31.69226,7.70536,14.99561,23.02697,1.00000,46.00937,15.00000,12.00000,15.00000
1992,Mecklenburg-Western Pomerania,East,84,68.52194,37.18518,99.85870,8.59192,15.00000,45.37744,2.00000,100.55574,15.00000,12.00000,20.00000
1992,Saxony,East,221,41.89341,26.90265,56.88417,7.00000,12.00000,20.00000,2.00000,39.50000,12.00000,10.00000,14.00000
1992,Saxony-Anhalt,East,145,39.04656,23.04576,55.04736,7.00000,13.00000,25.00000,2.00000,52.00000,13.00000,10.00000,15.00000
1992,Thuringa,East,159,36.75030,23.16404,50.33657,6.00000,10.00000,22.01755,1.00000,46.04388,10.00000,10.00000,15.00000
1993,Schleswig-Holstein,West,158,16.85047,13.63412,20.06682,4.00000,10.00000,22.00000,0.00000,49.00000,10.00000,6.00000,12.00000
1993,Hamburg,West,71,10.17098,8.42083,11.92113,5.00000,8.00000,15.00000,0.00000,30.00000,8.00000,7.00000,10.00000
1993,Lower Saxony,West,514,11.98798,10.59791,13.37805,2.00000,6.00000,15.00000,0.00000,34.50000,6.00000,5.00000,7.00000
1993,Bremen,West,35,6.66984,4.34855,8.99114,1.31151,4.51863,10.00000,0.00000,23.03274,5.00000,3.00000,9.00000
1993,North Rhine-Westphalia,West,1332,11.58634,10.84986,12.32282,3.00000,7.00000,15.00000,0.00000,33.00000,7.00000,6.00000,8.00000
1993,Hesse,West,520,13.41485,12.18444,14.64527,2.00000,8.00000,20.00000,0.00000,47.00000,8.00000,7.00000,10.00000
1993,"Rhineland-Palatinate, Saarland",West,320,12.36298,10.55665,14.16932,2.00000,7.00000,15.00000,0.00000,34.50000,7.00000,6.00000,9.02500
1993,Baden-Wuerttemberg,West,1016,10.28875,9.56071,11.01679,2.00000,6.00000,15.00000,0.00000,34.50000,6.00000,5.00000,7.00000
1993,Bavaria,West,910,12.83892,11.77925,13.89860,3.00000,8.00000,16.79593,0.00000,37.48983,8.00000,7.00000,8.00000
1993,Berlin,West,150,10.81552,9.37986,12.25119,4.68507,10.00000,15.00000,0.00000,30.47239,10.00000,8.00000,10.00000
1993,Berlin,East,161,12.70136,11.11936,14.28336,5.00000,10.00000,20.00000,0.00000,42.50000,10.00000,10.00000,13.00000
1993,Brandenburg,East,318,9.71922,8.26079,11.17766,2.00000,4.00000,12.06932,0.00000,27.17330,4.00000,3.00000,5.00000
1993,Mecklenburg-Western Pomerania,East,184,10.64741,8.18271,13.11212,2.00000,5.00000,12.56594,0.00000,28.41486,5.00000,4.00000,7.00000
1993,Saxony,East,564,7.18053,6.44839,7.91266,1.00000,4.00000,10.00000,0.00000,23.50000,4.00000,4.00000,5.00000
1993,Saxony-Anhalt,East,382,8.93730,7.46645,10.40815,1.00000,4.00000,10.00000,0.00000,23.50000,4.00000,3.00000,5.00000
1993,Thuringa,East,333,7.26567,6.35416,8.17719,1.99354,4.26830,10.00000,0.00000,22.00969,4.00000,3.00000,5.00000
1994,Schleswig-Holstein,West,,,,,,,,,,,,
1994,Hamburg,West,,,,,,,,,,,,
1994,Lower Saxony,West,,,,,,,,,,,,
1994,Bremen,West,,,,,,,,,,,,
1994,North Rhine-Westphalia,West,,,,,,,,,,,,
1994,Hesse,West,,,,,,,,,,,,
1994,"Rhineland-Palatinate, Saarland",West,,,,,,,,,,,,
1994,Baden-Wuerttemberg,West,,,,,,,,,,,,
1994,Bavaria,West,,,,,,,,,,,,
1994,Berlin,West,,,,,,,,,,,,
1994,Berlin,East,,,,,,,,,,,,
1994,Brandenburg,East,,,,,,,,,,,,
1994,Mecklenburg-Western Pomerania,East,,,,,,,,,,,,
1994,Saxony,East,,,,,,,,,,,,
1994,Saxony-Anhalt,East,,,,,,,,,,,,
1994,Thuringa,East,,,,,,,,,,,,
1995,Schleswig-Holstein,West,155,18.99956,15.21585,22.78328,3.50124,10.00000,25.43906,0.00000,58.34580,10.00000,6.00000,13.00000
1995,Hamburg,West,72,13.91653,11.27370,16.55936,5.45757,10.21650,20.00000,0.00000,41.81364,11.00000,8.00000,18.00000
1995,Lower Saxony,West,545,15.01437,12.53147,17.49727,2.00000,8.00000,19.00000,0.00000,44.50000,8.00000,6.00000,10.00000
1995,Bremen,West,37,6.43498,3.98853,8.88144,1.00000,4.00000,7.70671,0.00000,17.76678,4.00000,3.00000,7.00000
1995,North Rhine-Westphalia,West,1412,13.48973,12.55312,14.42633,3.00000,7.00000,17.00000,0.00000,38.00000,7.00000,7.00000,8.00000
1995,Hesse,West,521,14.03308,12.61589,15.45027,2.00000,8.00000,20.00000,0.00000,47.00000,8.00000,7.00000,10.00000
1995,"Rhineland-Palatinate, Saarland",West,363,13.92951,12.01328,15.84575,3.00000,8.00000,20.00000,0.00000,45.50000,8.00000,6.00000,10.00000
1995,Baden-Wuerttemberg,West,989,11.46428,10.48519,12.44336,2.00000,6.00000,15.00000,0.00000,34.50000,6.00000,5.00000,7.00000
1995,Bavaria,West,941,13.41475,12.33832,14.49118,3.00000,8.00000,18.00000,0.00000,40.50000,8.00000,7.00000,10.00000
1995,Berlin,West,149,13.94323,11.91698,15.96948,5.14322,10.00000,17.00000,0.00000,34.78518,10.00000,9.00000,12.02500
1995,Berlin,East,133,14.29778,10.47128,18.12427,4.00000,10.26574,20.00000,0.00000,44.00000,10.00000,9.00000,13.02500
1995,Brandenburg,East,327,15.13581,10.31456,19.95707,2.00000,5.00000,15.00000,0.00000,34.50000,5.00000,4.00000,6.00000
1995,Mecklenburg-Western Pomerania,East,230,19.86876,11.78680,27.95072,2.00000,6.00000,15.00000,0.00000,34.50000,6.00000,5.00000,10.00000
1995,Saxony,East,571,10.06142,8.61037,11.51248,2.00000,5.00000,12.00000,0.00000,27.00000,5.00000,5.00000,7.00000
1995,Saxony-Anhalt,East,366,13.64420,8.86365,18.42475,2.00000,5.00000,13.71206,0.00000,31.28014,5.00000,4.00000,6.00000
1995,Thuringa,East,339,12.11081,9.01080,15.21082,2.00000,5.00000,12.00000,0.00000,27.00000,5.00000,3.97500,6.00000
1996,Schleswig-Holstein,West,,,,,,,,,,,,
1996,Hamburg,West,,,,,,,,,,,,
1996,Lower Saxony,West,,,,,,,,,,,,
1996,Bremen,West,,,,,,,,,,,,
1996,North Rhine-Westphalia,West,,,,,,,,,,,,
1996,Hesse,West,,,,,,,,,,,,
1996,"Rhineland-Palatinate, Saarland",West,,,,,,,,,,,,
1996,Baden-Wuerttemberg,West,,,,,,,,,,,,
1996,Bavaria,West,,,,,,,,,,,,
1996,Berlin,West,,,,,,,,,,,,
1996,Berlin,East,,,,,,,,,,,,
1996,Brandenburg,East,,,,,,,,,,,,
1996,Mecklenburg-Western Pomerania,East,,,,,,,,,,,,
1996,Saxony,East,,,,,,,,,,,,
1996,Saxony-Anhalt,East,,,,,,,,,,,,
1996,Thuringa,East,,,,,,,,,,,,
1997,Schleswig-Holstein,West,81,32.57922,26.12629,39.03215,15.00000,20.00000,40.00000,3.00000,77.50000,20.00000,19.00000,27.00000
1997,Hamburg,West,,,,,,,,,,,,
1997,Lower Saxony,West,281,36.08905,29.16060,43.01751,11.97577,20.26647,40.00000,2.00000,82.03635,20.00000,20.00000,25.00000
1997,Bremen,West,,,,,,,,,,,,
1997,North Rhine-Westphalia,West,599,34.68875,29.19229,40.18521,11.86398,20.00000,32.00000,1.00000,62.20403,20.00000,17.00000,20.00000
1997,Hesse,West,238,28.98392,23.04586,34.92198,10.00000,20.00000,30.00000,2.00000,60.00000,20.00000,15.00000,22.00000
1997,"Rhineland-Palatinate, Saarland",West,234,21.11464,18.81958,23.40971,10.00000,15.00000,26.38909,2.00000,50.97272,15.00000,15.00000,18.00000
1997,Baden-Wuerttemberg,West,446,23.74498,19.79188,27.69807,10.00000,15.00000,26.00000,2.00000,50.00000,15.00000,14.97500,17.00000
1997,Bavaria,West,463,26.10876,23.79508,28.42243,11.04741,18.00000,30.00000,2.00000,58.42888,18.00000,15.00000,20.00000
1997,Berlin,West,,,,,,,,,,,,
1997,Berlin,East,32,28.53775,15.63370,41.44181,12.93051,20.00000,26.14029,5.00000,45.95497,20.00000,15.97500,25.00000
