"year","age_gr","bula_h","mean","median","n","lower_confidence","upper_confidence"
"1985","17-34","Baden-Württemberg","11.73","6.5","454","10.41","13.05"
"1985","17-34","Bayern","11.64","7.5","418","10.47","12.81"
"1985","17-34","Berlin","9.89","9","66","8.32","11.46"
"1985","17-34","Brandenburg","","","","",""
"1985","17-34","Bremen","","","","",""
"1985","17-34","Hamburg","14.32","10.5","49","11.35","17.29"
"1985","17-34","Hessen","12.84","7.5","243","11.29","14.39"
"1985","17-34","Mecklenburg-Vorpommern","","","","",""
"1985","17-34","Niedersachsen","11.76","5.5","190","9.39","14.13"
"1985","17-34","Nordrhein-Westfalen","11.56","6.5","600","10.39","12.73"
"1985","17-34","Rheinland-Pfalz,Saarland","13.48","7.5","179","10.88","16.08"
"1985","17-34","Sachsen","","","","",""
"1985","17-34","Sachsen-Anhalt","","","","",""
"1985","17-34","Schleswig-Holstein","10.71","7.5","71","8.16","13.26"
"1985","17-34","Thüringen","","","","",""
"1985","35-65","Baden-Württemberg","9.62","4.5","620","8.39","10.85"
"1985","35-65","Bayern","12.35","6.5","511","10.82","13.88"
"1985","35-65","Berlin","11.91","9.5","117","9.28","14.54"
"1985","35-65","Brandenburg","","","","",""
"1985","35-65","Bremen","","","","",""
"1985","35-65","Hamburg","12.43","9.5","89","10.68","14.18"
"1985","35-65","Hessen","12.59","5.5","316","10.42","14.76"
"1985","35-65","Mecklenburg-Vorpommern","","","","",""
"1985","35-65","Niedersachsen","13.16","7.5","294","10.78","15.54"
"1985","35-65","Nordrhein-Westfalen","12.06","5.5","777","10.76","13.36"
"1985","35-65","Rheinland-Pfalz,Saarland","10.65","7.5","169","8.89","12.41"
"1985","35-65","Sachsen","","","","",""
"1985","35-65","Sachsen-Anhalt","","","","",""
"1985","35-65","Schleswig-Holstein","17.13","10.5","101","13.91","20.35"
"1985","35-65","Thüringen","","","","",""
"1985","66 +","Baden-Württemberg","","","","",""
"1985","66 +","Bayern","","","","",""
"1985","66 +","Berlin","","","","",""
"1985","66 +","Brandenburg","","","","",""
"1985","66 +","Bremen","","","","",""
"1985","66 +","Hamburg","","","","",""
"1985","66 +","Hessen","","","","",""
"1985","66 +","Mecklenburg-Vorpommern","","","","",""
"1985","66 +","Niedersachsen","","","","",""
"1985","66 +","Nordrhein-Westfalen","","","","",""
"1985","66 +","Rheinland-Pfalz,Saarland","","","","",""
"1985","66 +","Sachsen","","","","",""
"1985","66 +","Sachsen-Anhalt","","","","",""
"1985","66 +","Schleswig-Holstein","","","","",""
"1985","66 +","Thüringen","","","","",""
"1986","17-34","Baden-Württemberg","","","","",""
"1986","17-34","Bayern","","","","",""
"1986","17-34","Berlin","","","","",""
"1986","17-34","Brandenburg","","","","",""
"1986","17-34","Bremen","","","","",""
"1986","17-34","Hamburg","","","","",""
"1986","17-34","Hessen","","","","",""
"1986","17-34","Mecklenburg-Vorpommern","","","","",""
"1986","17-34","Niedersachsen","","","","",""
"1986","17-34","Nordrhein-Westfalen","","","","",""
"1986","17-34","Rheinland-Pfalz,Saarland","","","","",""
"1986","17-34","Sachsen","","","","",""
"1986","17-34","Sachsen-Anhalt","","","","",""
"1986","17-34","Schleswig-Holstein","","","","",""
"1986","17-34","Thüringen","","","","",""
"1986","35-65","Baden-Württemberg","","","","",""
"1986","35-65","Bayern","","","","",""
"1986","35-65","Berlin","","","","",""
"1986","35-65","Brandenburg","","","","",""
"1986","35-65","Bremen","","","","",""
"1986","35-65","Hamburg","","","","",""
"1986","35-65","Hessen","","","","",""
"1986","35-65","Mecklenburg-Vorpommern","","","","",""
"1986","35-65","Niedersachsen","","","","",""
"1986","35-65","Nordrhein-Westfalen","","","","",""
"1986","35-65","Rheinland-Pfalz,Saarland","","","","",""
"1986","35-65","Sachsen","","","","",""
"1986","35-65","Sachsen-Anhalt","","","","",""
"1986","35-65","Schleswig-Holstein","","","","",""
"1986","35-65","Thüringen","","","","",""
"1986","66 +","Baden-Württemberg","","","","",""
"1986","66 +","Bayern","","","","",""
"1986","66 +","Berlin","","","","",""
"1986","66 +","Brandenburg","","","","",""
