year,age_gr,bula_h,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1984,unter 18 J.,Schleswig-Holstein,,,,,,,,,,,,
1984,unter 18 J.,Hamburg,,,,,,,,,,,,
1984,unter 18 J.,Niedersachsen,,,,,,,,,,,,
1984,unter 18 J.,Bremen,,,,,,,,,,,,
1984,unter 18 J.,Nordrhein-Westfalen,,,,,,,,,,,,
1984,unter 18 J.,Hessen,,,,,,,,,,,,
1984,unter 18 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1984,unter 18 J.,Baden-Württemberg,,,,,,,,,,,,
1984,unter 18 J.,Bayern,,,,,,,,,,,,
1984,unter 18 J.,Berlin,,,,,,,,,,,,
1984,18-29 J.,Schleswig-Holstein,,,,,,,,,,,,
1984,18-29 J.,Hamburg,,,,,,,,,,,,
1984,18-29 J.,Niedersachsen,,,,,,,,,,,,
1984,18-29 J.,Bremen,,,,,,,,,,,,
1984,18-29 J.,Nordrhein-Westfalen,,,,,,,,,,,,
1984,18-29 J.,Hessen,,,,,,,,,,,,
1984,18-29 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1984,18-29 J.,Baden-Württemberg,,,,,,,,,,,,
1984,18-29 J.,Bayern,,,,,,,,,,,,
1984,18-29 J.,Berlin,,,,,,,,,,,,
1984,30-45 J.,Schleswig-Holstein,,,,,,,,,,,,
1984,30-45 J.,Hamburg,,,,,,,,,,,,
1984,30-45 J.,Niedersachsen,,,,,,,,,,,,
1984,30-45 J.,Bremen,,,,,,,,,,,,
1984,30-45 J.,Nordrhein-Westfalen,,,,,,,,,,,,
1984,30-45 J.,Hessen,,,,,,,,,,,,
1984,30-45 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1984,30-45 J.,Baden-Württemberg,,,,,,,,,,,,
1984,30-45 J.,Bayern,,,,,,,,,,,,
1984,30-45 J.,Berlin,,,,,,,,,,,,
1984,46-65 J.,Schleswig-Holstein,,,,,,,,,,,,
1984,46-65 J.,Hamburg,,,,,,,,,,,,
1984,46-65 J.,Niedersachsen,,,,,,,,,,,,
1984,46-65 J.,Bremen,,,,,,,,,,,,
1984,46-65 J.,Nordrhein-Westfalen,,,,,,,,,,,,
1984,46-65 J.,Hessen,,,,,,,,,,,,
1984,46-65 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1984,46-65 J.,Baden-Württemberg,,,,,,,,,,,,
1984,46-65 J.,Bayern,,,,,,,,,,,,
1984,46-65 J.,Berlin,,,,,,,,,,,,
1984,66 und älter,Schleswig-Holstein,,,,,,,,,,,,
1984,66 und älter,Hamburg,,,,,,,,,,,,
1984,66 und älter,Niedersachsen,,,,,,,,,,,,
1984,66 und älter,Bremen,,,,,,,,,,,,
1984,66 und älter,Nordrhein-Westfalen,,,,,,,,,,,,
1984,66 und älter,Hessen,,,,,,,,,,,,
1984,66 und älter,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1984,66 und älter,Baden-Württemberg,,,,,,,,,,,,
1984,66 und älter,Bayern,,,,,,,,,,,,
1984,66 und älter,Berlin,,,,,,,,,,,,
1985,unter 18 J.,Schleswig-Holstein,,,,,,,,,,,,
1985,unter 18 J.,Hamburg,,,,,,,,,,,,
1985,unter 18 J.,Niedersachsen,,,,,,,,,,,,
1985,unter 18 J.,Bremen,,,,,,,,,,,,
1985,unter 18 J.,Nordrhein-Westfalen,,,,,,,,,,,,
1985,unter 18 J.,Hessen,,,,,,,,,,,,
1985,unter 18 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1985,unter 18 J.,Baden-Württemberg,,,,,,,,,,,,
1985,unter 18 J.,Bayern,,,,,,,,,,,,
1985,unter 18 J.,Berlin,,,,,,,,,,,,
1985,18-29 J.,Schleswig-Holstein,11.014119470948964,9.12245683769185,12.905782104206079,2.3254918318786295,5.0,16.10739166557185,1.0,36.78024141611168,5.0,0.0,7.0,44.0
1985,18-29 J.,Hamburg,15.209211821308735,13.182029357579715,17.236394285037754,8.0,11.0,20.0,2.0,38.0,11.0,3.0,14.0,32.0
1985,18-29 J.,Niedersachsen,11.17212672960695,9.79037823839824,12.553875220815659,2.0,6.0,15.0,1.0,34.5,6.0,4.0,8.0,125.0
1985,18-29 J.,Bremen,,,,,,,,,,,,
1985,18-29 J.,Nordrhein-Westfalen,11.067638035165084,10.385327029653903,11.749949040676265,3.0,7.0,14.0,1.0,30.5,7.0,7.0,8.0,418.0
1985,18-29 J.,Hessen,10.905929144008118,10.106699253323864,11.705159034692372,3.0,8.0,15.0,0.0,33.0,8.0,6.0,11.0,168.0
1985,18-29 J.,"Rheinland-Pfalz,Saarland",13.604729016231191,12.269562767089795,14.939895265372588,4.0,8.0,15.457609916978479,1.0,32.644024792446196,8.0,6.0,10.0,135.0
1985,18-29 J.,Baden-Württemberg,12.00509341421278,11.18836500528923,12.82182182313633,3.0,8.0,15.0,0.0,33.0,8.0,6.0,10.0,341.0
1985,18-29 J.,Bayern,11.8474605148501,11.127312006823457,12.567609022876743,3.0,8.0,15.0,1.0,33.0,8.0,6.0,9.0,292.0
1985,18-29 J.,Berlin,10.539580409058484,9.5805851202113,11.498575697905668,6.0,10.0,15.0,1.0,27.0,10.0,5.0,13.0,44.0
1985,30-45 J.,Schleswig-Holstein,16.64098709559503,14.871082218729317,18.410891972460742,6.559310515749517,11.0,23.72748534492524,1.0,49.479747588688824,11.0,8.0,12.0,82.0
1985,30-45 J.,Hamburg,12.880219794767065,11.854729253996053,13.905710335538076,6.400605616894825,11.0,18.683284839275792,1.0,37.107303672847245,11.0,7.0,14.0,72.0
1985,30-45 J.,Niedersachsen,14.310655440273282,12.849861743323501,15.771449137223062,3.0,8.0,17.0,1.0,38.0,8.0,6.0,10.0,209.0
1985,30-45 J.,Bremen,,,,,,,,,,,,
1985,30-45 J.,Nordrhein-Westfalen,11.856171054954686,11.30003302655133,12.412309083358043,3.0,7.0,15.0,0.0,33.0,7.0,6.0,8.0,569.0
1985,30-45 J.,Hessen,16.51113594889063,14.591327276250562,18.4309446215307,3.0,8.0,20.0,0.0,45.5,8.0,4.0,10.0,207.0
1985,30-45 J.,"Rheinland-Pfalz,Saarland",12.216569590929522,10.92564298982651,13.507496192032534,4.0,8.0,13.0,1.0,26.5,8.0,6.0,10.0,98.0
1985,30-45 J.,Baden-Württemberg,10.480908132897712,9.765218098364057,11.196598167431366,2.0,6.0,13.791499075534404,1.0,31.47874768883601,6.0,6.0,7.0,403.0
1985,30-45 J.,Bayern,12.71027965688083,11.732399557897404,13.688159755864257,3.0,8.0,16.08032063615852,0.0,35.700801590396296,8.0,6.0,9.024999999999999,376.0
1985,30-45 J.,Berlin,8.8857128543357,8.23592842675306,9.53549728191834,4.0,8.0,12.0,1.0,24.0,8.0,6.0,10.024999999999999,82.0
1985,46-65 J.,Schleswig-Holstein,14.871077546297656,12.950893285512764,16.79126180708255,4.0,11.0,20.196432627403286,1.0,44.49108156850822,11.0,7.974999999999994,14.0,45.0
1985,46-65 J.,Hamburg,11.4231355986609,10.31939773842819,12.526873458893611,7.0,8.0,16.753572389949035,1.0,25.0,8.0,1.0,8.0,34.0
1985,46-65 J.,Niedersachsen,11.866184907981312,10.883433696442598,12.848936119520026,3.0,8.0,16.0,1.0,35.5,8.0,6.0,10.0,145.0
