year,age_gr,bula_h,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,unter 18 J.,Schleswig-Holstein,,,,,,,,,,,,
1984,unter 18 J.,Hamburg,,,,,,,,,,,,
1984,unter 18 J.,Niedersachsen,,,,,,,,,,,,
1984,unter 18 J.,Bremen,,,,,,,,,,,,
1984,unter 18 J.,Nordrhein-Westfalen,,,,,,,,,,,,
1984,unter 18 J.,Hessen,,,,,,,,,,,,
1984,unter 18 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1984,unter 18 J.,Baden-Württemberg,,,,,,,,,,,,
1984,unter 18 J.,Bayern,,,,,,,,,,,,
1984,unter 18 J.,Berlin,,,,,,,,,,,,
1984,18-29 J.,Schleswig-Holstein,,,,,,,,,,,,
1984,18-29 J.,Hamburg,,,,,,,,,,,,
1984,18-29 J.,Niedersachsen,,,,,,,,,,,,
1984,18-29 J.,Bremen,,,,,,,,,,,,
1984,18-29 J.,Nordrhein-Westfalen,,,,,,,,,,,,
1984,18-29 J.,Hessen,,,,,,,,,,,,
1984,18-29 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1984,18-29 J.,Baden-Württemberg,,,,,,,,,,,,
1984,18-29 J.,Bayern,,,,,,,,,,,,
1984,18-29 J.,Berlin,,,,,,,,,,,,
1984,30-45 J.,Schleswig-Holstein,,,,,,,,,,,,
1984,30-45 J.,Hamburg,,,,,,,,,,,,
1984,30-45 J.,Niedersachsen,,,,,,,,,,,,
1984,30-45 J.,Bremen,,,,,,,,,,,,
1984,30-45 J.,Nordrhein-Westfalen,,,,,,,,,,,,
1984,30-45 J.,Hessen,,,,,,,,,,,,
1984,30-45 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1984,30-45 J.,Baden-Württemberg,,,,,,,,,,,,
1984,30-45 J.,Bayern,,,,,,,,,,,,
1984,30-45 J.,Berlin,,,,,,,,,,,,
1984,46-65 J.,Schleswig-Holstein,,,,,,,,,,,,
1984,46-65 J.,Hamburg,,,,,,,,,,,,
1984,46-65 J.,Niedersachsen,,,,,,,,,,,,
1984,46-65 J.,Bremen,,,,,,,,,,,,
1984,46-65 J.,Nordrhein-Westfalen,,,,,,,,,,,,
1984,46-65 J.,Hessen,,,,,,,,,,,,
1984,46-65 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1984,46-65 J.,Baden-Württemberg,,,,,,,,,,,,
1984,46-65 J.,Bayern,,,,,,,,,,,,
1984,46-65 J.,Berlin,,,,,,,,,,,,
1984,66 und älter,Schleswig-Holstein,,,,,,,,,,,,
1984,66 und älter,Hamburg,,,,,,,,,,,,
1984,66 und älter,Niedersachsen,,,,,,,,,,,,
1984,66 und älter,Bremen,,,,,,,,,,,,
1984,66 und älter,Nordrhein-Westfalen,,,,,,,,,,,,
1984,66 und älter,Hessen,,,,,,,,,,,,
1984,66 und älter,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1984,66 und älter,Baden-Württemberg,,,,,,,,,,,,
1984,66 und älter,Bayern,,,,,,,,,,,,
1984,66 und älter,Berlin,,,,,,,,,,,,
1985,unter 18 J.,Schleswig-Holstein,,,,,,,,,,,,
1985,unter 18 J.,Hamburg,,,,,,,,,,,,
1985,unter 18 J.,Niedersachsen,,,,,,,,,,,,
1985,unter 18 J.,Bremen,,,,,,,,,,,,
1985,unter 18 J.,Nordrhein-Westfalen,,,,,,,,,,,,
1985,unter 18 J.,Hessen,,,,,,,,,,,,
1985,unter 18 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1985,unter 18 J.,Baden-Württemberg,,,,,,,,,,,,
1985,unter 18 J.,Bayern,,,,,,,,,,,,
1985,unter 18 J.,Berlin,,,,,,,,,,,,
1985,18-29 J.,Schleswig-Holstein,44,11.014119470948964,9.12245683769185,12.905782104206079,2.3138140863113517,5.0,16.107391665571857,1.0,36.79775803446262,5.0,0.0,7.0
1985,18-29 J.,Hamburg,32,15.209211821308735,13.182029357579715,17.236394285037754,8.0,11.0,20.0,2.0,38.0,11.0,2.0,12.0
1985,18-29 J.,Niedersachsen,125,11.172126729606951,9.790378238398242,12.55387522081566,2.0,6.0,15.0,1.0,34.5,6.0,4.0,8.0
1985,18-29 J.,Bremen,,,,,,,,,,,,
1985,18-29 J.,Nordrhein-Westfalen,418,11.067638035165084,10.385327029653903,11.749949040676265,3.0,7.0,14.0,1.0,30.5,7.0,6.0,8.0
1985,18-29 J.,Hessen,168,10.905929144008116,10.106699253323862,11.70515903469237,3.0,8.0,15.0,0.0,33.0,8.0,6.0,11.0
1985,18-29 J.,"Rheinland-Pfalz,Saarland",135,13.604729016231188,12.269562767089791,14.939895265372584,4.0,8.0,15.510497088844277,1.0,32.776242722110695,8.0,6.0,10.0
1985,18-29 J.,Baden-Württemberg,341,12.005093414212778,11.188365005289228,12.821821823136329,3.0,8.0,15.0,0.0,33.0,8.0,6.0,10.0
1985,18-29 J.,Bayern,292,11.847460514850098,11.127312006823455,12.567609022876741,3.0,8.0,15.0,1.0,33.0,8.0,6.0,10.0
1985,18-29 J.,Berlin,44,10.539580409058486,9.580585120211301,11.49857569790567,6.0,10.0,15.0,1.0,27.0,10.0,7.0,13.024999999999999
1985,30-45 J.,Schleswig-Holstein,82,16.640987095595026,14.871082218729313,18.41089197246074,6.561922902181226,11.0,23.727485344925235,1.0,49.47582900904125,11.0,8.0,12.0
1985,30-45 J.,Hamburg,72,12.880219794767063,11.854729253996052,13.905710335538075,6.384387877609889,11.0,18.663818834965817,1.0,37.08296527099971,11.0,7.0,14.0
1985,30-45 J.,Niedersachsen,209,14.310655440273283,12.849861743323503,15.771449137223064,3.0,8.0,17.0,1.0,38.0,8.0,6.974999999999994,10.0
1985,30-45 J.,Bremen,,,,,,,,,,,,
1985,30-45 J.,Nordrhein-Westfalen,569,11.856171054954688,11.300033026551331,12.412309083358045,3.0,7.0,15.0,0.0,33.0,7.0,6.0,8.0
1985,30-45 J.,Hessen,207,16.51113594889063,14.591327276250562,18.4309446215307,3.0,8.0,19.27605599101164,0.0,43.6901399775291,8.0,4.0,10.0
1985,30-45 J.,"Rheinland-Pfalz,Saarland",98,12.216569590929524,10.925642989826512,13.507496192032535,4.0,8.0,13.0,1.0,26.5,8.0,6.0,10.0
1985,30-45 J.,Baden-Württemberg,403,10.480908132897715,9.76521809836406,11.19659816743137,2.0,6.0,14.0,1.0,32.0,6.0,5.0,7.0
1985,30-45 J.,Bayern,376,12.710279656880829,11.732399557897402,13.688159755864255,3.0,8.0,16.008714352393408,0.0,35.521785880983515,8.0,6.0,10.0
1985,30-45 J.,Berlin,82,8.8857128543357,8.23592842675306,9.53549728191834,4.0,8.0,12.0,1.0,24.0,8.0,6.0,10.024999999999999
1985,46-65 J.,Schleswig-Holstein,45,14.871077546297656,12.950893285512764,16.79126180708255,4.0,11.0,20.196432627403315,1.0,44.49108156850829,11.0,7.0,14.024999999999999
1985,46-65 J.,Hamburg,34,11.4231355986609,10.31939773842819,12.526873458893611,7.0,8.0,16.753572389949035,1.0,25.0,8.0,4.0,8.0
1985,46-65 J.,Niedersachsen,145,11.86618490798131,10.883433696442596,12.848936119520024,3.0,8.0,16.0,1.0,35.5,8.0,6.0,10.0
1985,46-65 J.,Bremen,,,,,,,,,,,,
