year,age_gr,bula_h,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,unter 18 J.,Schleswig-Holstein,,,,,,,,,,,,
1984,unter 18 J.,Hamburg,,,,,,,,,,,,
1984,unter 18 J.,Niedersachsen,,,,,,,,,,,,
1984,unter 18 J.,Bremen,,,,,,,,,,,,
1984,unter 18 J.,Nordrhein-Westfalen,,,,,,,,,,,,
1984,unter 18 J.,Hessen,,,,,,,,,,,,
1984,unter 18 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1984,unter 18 J.,Baden-Württemberg,,,,,,,,,,,,
1984,unter 18 J.,Bayern,,,,,,,,,,,,
1984,unter 18 J.,Berlin,,,,,,,,,,,,
1984,18-29 J.,Schleswig-Holstein,,,,,,,,,,,,
1984,18-29 J.,Hamburg,,,,,,,,,,,,
1984,18-29 J.,Niedersachsen,,,,,,,,,,,,
1984,18-29 J.,Bremen,,,,,,,,,,,,
1984,18-29 J.,Nordrhein-Westfalen,,,,,,,,,,,,
1984,18-29 J.,Hessen,,,,,,,,,,,,
1984,18-29 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1984,18-29 J.,Baden-Württemberg,,,,,,,,,,,,
1984,18-29 J.,Bayern,,,,,,,,,,,,
1984,18-29 J.,Berlin,,,,,,,,,,,,
1984,30-45 J.,Schleswig-Holstein,,,,,,,,,,,,
1984,30-45 J.,Hamburg,,,,,,,,,,,,
1984,30-45 J.,Niedersachsen,,,,,,,,,,,,
1984,30-45 J.,Bremen,,,,,,,,,,,,
1984,30-45 J.,Nordrhein-Westfalen,,,,,,,,,,,,
1984,30-45 J.,Hessen,,,,,,,,,,,,
1984,30-45 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1984,30-45 J.,Baden-Württemberg,,,,,,,,,,,,
1984,30-45 J.,Bayern,,,,,,,,,,,,
1984,30-45 J.,Berlin,,,,,,,,,,,,
1984,46-65 J.,Schleswig-Holstein,,,,,,,,,,,,
1984,46-65 J.,Hamburg,,,,,,,,,,,,
1984,46-65 J.,Niedersachsen,,,,,,,,,,,,
1984,46-65 J.,Bremen,,,,,,,,,,,,
1984,46-65 J.,Nordrhein-Westfalen,,,,,,,,,,,,
1984,46-65 J.,Hessen,,,,,,,,,,,,
1984,46-65 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1984,46-65 J.,Baden-Württemberg,,,,,,,,,,,,
1984,46-65 J.,Bayern,,,,,,,,,,,,
1984,46-65 J.,Berlin,,,,,,,,,,,,
1984,66 und älter,Schleswig-Holstein,,,,,,,,,,,,
1984,66 und älter,Hamburg,,,,,,,,,,,,
1984,66 und älter,Niedersachsen,,,,,,,,,,,,
1984,66 und älter,Bremen,,,,,,,,,,,,
1984,66 und älter,Nordrhein-Westfalen,,,,,,,,,,,,
1984,66 und älter,Hessen,,,,,,,,,,,,
1984,66 und älter,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1984,66 und älter,Baden-Württemberg,,,,,,,,,,,,
1984,66 und älter,Bayern,,,,,,,,,,,,
1984,66 und älter,Berlin,,,,,,,,,,,,
1985,unter 18 J.,Schleswig-Holstein,,,,,,,,,,,,
1985,unter 18 J.,Hamburg,,,,,,,,,,,,
1985,unter 18 J.,Niedersachsen,,,,,,,,,,,,
1985,unter 18 J.,Bremen,,,,,,,,,,,,
1985,unter 18 J.,Nordrhein-Westfalen,,,,,,,,,,,,
1985,unter 18 J.,Hessen,,,,,,,,,,,,
1985,unter 18 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1985,unter 18 J.,Baden-Württemberg,,,,,,,,,,,,
1985,unter 18 J.,Bayern,,,,,,,,,,,,
1985,unter 18 J.,Berlin,,,,,,,,,,,,
1985,18-29 J.,Schleswig-Holstein,44,11.01411947094896,9.122456837691846,12.905782104206075,1.9651653933751279,7.400553014566963,4.438931111223973,2.0,3.0,5.0,2.0,7.0
1985,18-29 J.,Hamburg,32,15.209211821308736,13.182029357579719,17.236394285037754,28.85277578019216,22.960549561616055,10.573972555687309,56.27098061694944,-16.844232281069967,11.0,2.9749999999999943,12.0
1985,18-29 J.,Niedersachsen,125,11.172126729606946,9.790378238398237,12.553875220815655,8.124693501910622,13.573538398859323,16.222581795440853,18.0,5.0,6.0,4.0,8.0
1985,18-29 J.,Bremen,,,,,,,,,,,,
1985,18-29 J.,Nordrhein-Westfalen,418,11.067638035165084,10.385327029653903,11.749949040676265,4.108872793119399,3.3151330561893344,9.581584350814085,10.0,7.0,7.0,6.0,8.0
1985,18-29 J.,Hessen,168,10.905929144008118,10.106699253323864,11.705159034692372,5.681955399652946,5.626205737448185,7.553835865992789,8.0,10.0,8.0,6.0,11.0
1985,18-29 J.,"Rheinland-Pfalz,Saarland",135,13.604729016231188,12.269562767089791,14.939895265372584,36.69264987810485,12.82910088228569,1.2661962160146878,89.8323303712401,-51.87348427712057,8.0,6.0,10.0
1985,18-29 J.,Baden-Württemberg,341,12.00509341421278,11.18836500528923,12.82182182313633,18.534121273530467,9.81708404209759,9.29078721908664,32.399122355196205,-4.574213862579098,8.0,6.0,10.0
1985,18-29 J.,Bayern,292,11.8474605148501,11.127312006823457,12.567609022876743,7.475691847829114,5.056254025144956,9.4485605950787,4.516388726954736,6.0,8.0,6.0,9.024999999999999
1985,18-29 J.,Berlin,44,10.539580409058486,9.5805851202113,11.498575697905672,10.626700682828844,10.0,13.311094478402781,6.600109989467938,8.0,10.0,6.949999999999989,13.024999999999999
1985,30-45 J.,Schleswig-Holstein,82,16.64098709559503,14.871082218729317,18.410891972460742,11.950624558213672,25.00357923405697,22.771568134472282,100.0,23.0,11.0,9.0,12.0
1985,30-45 J.,Hamburg,72,12.880219794767065,11.854729253996053,13.905710335538076,7.078026863240375,5.582504358527314,2.8976185868717774,36.0,-3.3729938276811184,11.0,7.0,14.0
1985,30-45 J.,Niedersachsen,209,14.310655440273283,12.849861743323503,15.771449137223064,4.044795582495352,14.757494978822173,70.08645560115036,10.0,4.0,8.0,6.0,10.0
1985,30-45 J.,Bremen,,,,,,,,,,,,
1985,30-45 J.,Nordrhein-Westfalen,569,11.856171054954686,11.30003302655133,12.412309083358043,2.1377907394063866,4.42744410428373,4.399798659883181,30.0,7.792810540598372,7.0,6.0,8.0
1985,30-45 J.,Hessen,207,16.51113594889063,14.591327276250562,18.4309446215307,12.336599684070094,20.2448231818355,2.533495396745291,27.0412561150573,-12.171161034241914,8.0,4.0,10.0
1985,30-45 J.,"Rheinland-Pfalz,Saarland",98,12.216569590929524,10.925642989826512,13.507496192032535,14.383256831746218,10.09564779318237,23.493928510950635,32.0,10.0,8.0,6.0,11.0
1985,30-45 J.,Baden-Württemberg,403,10.480908132897714,9.765218098364059,11.196598167431368,5.221496035654385,12.307121795582734,11.903042342486465,5.0,5.0,6.0,5.0,7.0
1985,30-45 J.,Bayern,376,12.71027965688083,11.732399557897404,13.688159755864257,2.2056356301359323,15.893175308191113,9.946874152838394,20.0,12.0,8.0,6.0,10.0
1985,30-45 J.,Berlin,82,8.885712854335697,8.235928426753057,9.535497281918337,10.0,5.009274044246982,4.339304854661399,18.491042718007904,-4.151737863346503,8.0,6.0,11.0
