"year","age_gr","bula_h","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1985","17-29","Baden-Württemberg","11.82","6.5","351","1","3","15","26","60","10.31","13.33","0","150","5","8"
"1985","17-29","Bayern","11.75","7.5","310","2","3","15","25","62","10.39","13.11","1","104","6","9"
"1985","17-29","Berlin","","","","","","","","","","","","","",""
"1985","17-29","Brandenburg","","","","","","","","","","","","","",""
"1985","17-29","Bremen","","","","","","","","","","","","","",""
"1985","17-29","Hamburg","15.21","10.5","32","5","8","20","30","60","11.16","19.26","2","60","7","19"
"1985","17-29","Hessen","10.71","6.5","173","1","3","15","25","50","9.21","12.21","0","70","5","8"
"1985","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1985","17-29","Niedersachsen","11.1","5.5","130","1","2","15","25","80","8.28","13.92","1","130","4","8"
"1985","17-29","Nordrhein-Westfalen","10.98","6.5","424","1","3","14","22","85","9.56","12.4","1","130","6","8"
"1985","17-29","Rheinland-Pfalz,Saarland","13.49","7.5","143","1","4","15","35","85","10.39","16.59","1","120","6","10"
"1985","17-29","Saarland","","","","","","","","","","","","","",""
"1985","17-29","Sachsen","","","","","","","","","","","","","",""
"1985","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1985","17-29","Schleswig-Holstein","10.7","4.5","45","1","2","15","28","60","7.08","14.32","1","60","3","10"
"1985","17-29","Thüringen","","","","","","","","","","","","","",""
"1985","30-45","Baden-Württemberg","10.48","5.5","403","1","2","14","25","69","9.11","11.85","1","160","4","5"
"1985","30-45","Bayern","12.71","7.5","376","1","3","16","25","80","10.84","14.58","0","280","6","8"
"1985","30-45","Berlin","","","","","","","","","","","","","",""
"1985","30-45","Brandenburg","","","","","","","","","","","","","",""
"1985","30-45","Bremen","","","","","","","","","","","","","",""
"1985","30-45","Hamburg","12.88","10.5","72","3","6","18","25","48","10.8","14.96","1","48","7","12"
"1985","30-45","Hessen","16.51","7.5","207","1","3","20","35","135","13.22","19.8","0","260","4","8"
"1985","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1985","30-45","Niedersachsen","14.31","7.5","209","2","3","17","30","105","11.05","17.57","1","250","6","10"
"1985","30-45","Nordrhein-Westfalen","11.86","6.5","569","2","3","15","28","75","10.78","12.94","0","110","5","7"
"1985","30-45","Rheinland-Pfalz,Saarland","12.22","7.5","98","2","4","13","30","70","9.83","14.61","1","70","5","10"
"1985","30-45","Saarland","","","","","","","","","","","","","",""
"1985","30-45","Sachsen","","","","","","","","","","","","","",""
