year,bula_h,quintil_oecd,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,Schleswig-Holstein,1. Quintil,,,,,,,,,,,,
1984,Schleswig-Holstein,2. Quintil,,,,,,,,,,,,
1984,Schleswig-Holstein,3. Quintil,,,,,,,,,,,,
1984,Schleswig-Holstein,4. Quintil,,,,,,,,,,,,
1984,Schleswig-Holstein,5. Quintil,,,,,,,,,,,,
1984,Hamburg,1. Quintil,,,,,,,,,,,,
1984,Hamburg,2. Quintil,,,,,,,,,,,,
1984,Hamburg,3. Quintil,,,,,,,,,,,,
1984,Hamburg,4. Quintil,,,,,,,,,,,,
1984,Hamburg,5. Quintil,,,,,,,,,,,,
1984,Niedersachsen,1. Quintil,,,,,,,,,,,,
1984,Niedersachsen,2. Quintil,,,,,,,,,,,,
1984,Niedersachsen,3. Quintil,,,,,,,,,,,,
1984,Niedersachsen,4. Quintil,,,,,,,,,,,,
1984,Niedersachsen,5. Quintil,,,,,,,,,,,,
1984,Bremen,1. Quintil,,,,,,,,,,,,
1984,Bremen,2. Quintil,,,,,,,,,,,,
1984,Bremen,3. Quintil,,,,,,,,,,,,
1984,Bremen,4. Quintil,,,,,,,,,,,,
1984,Bremen,5. Quintil,,,,,,,,,,,,
1984,Nordrhein-Westfalen,1. Quintil,,,,,,,,,,,,
1984,Nordrhein-Westfalen,2. Quintil,,,,,,,,,,,,
1984,Nordrhein-Westfalen,3. Quintil,,,,,,,,,,,,
1984,Nordrhein-Westfalen,4. Quintil,,,,,,,,,,,,
1984,Nordrhein-Westfalen,5. Quintil,,,,,,,,,,,,
1984,Hessen,1. Quintil,,,,,,,,,,,,
1984,Hessen,2. Quintil,,,,,,,,,,,,
1984,Hessen,3. Quintil,,,,,,,,,,,,
1984,Hessen,4. Quintil,,,,,,,,,,,,
1984,Hessen,5. Quintil,,,,,,,,,,,,
1984,"Rheinland-Pfalz,Saarland",1. Quintil,,,,,,,,,,,,
1984,"Rheinland-Pfalz,Saarland",2. Quintil,,,,,,,,,,,,
1984,"Rheinland-Pfalz,Saarland",3. Quintil,,,,,,,,,,,,
1984,"Rheinland-Pfalz,Saarland",4. Quintil,,,,,,,,,,,,
1984,"Rheinland-Pfalz,Saarland",5. Quintil,,,,,,,,,,,,
1984,Baden-Württemberg,1. Quintil,,,,,,,,,,,,
1984,Baden-Württemberg,2. Quintil,,,,,,,,,,,,
1984,Baden-Württemberg,3. Quintil,,,,,,,,,,,,
1984,Baden-Württemberg,4. Quintil,,,,,,,,,,,,
1984,Baden-Württemberg,5. Quintil,,,,,,,,,,,,
1984,Bayern,1. Quintil,,,,,,,,,,,,
1984,Bayern,2. Quintil,,,,,,,,,,,,
1984,Bayern,3. Quintil,,,,,,,,,,,,
1984,Bayern,4. Quintil,,,,,,,,,,,,
1984,Bayern,5. Quintil,,,,,,,,,,,,
1984,Berlin,1. Quintil,,,,,,,,,,,,
1984,Berlin,2. Quintil,,,,,,,,,,,,
1984,Berlin,3. Quintil,,,,,,,,,,,,
1984,Berlin,4. Quintil,,,,,,,,,,,,
1984,Berlin,5. Quintil,,,,,,,,,,,,
1985,Schleswig-Holstein,1. Quintil,71,13.713712195452455,11.812850785667235,15.614573605237675,3.0,10.0,14.0,1.0,30.5,10.0,9.0,13.0
1985,Schleswig-Holstein,2. Quintil,61,14.4372894243047,12.629218866851865,16.245359981757534,4.0,9.0,19.578992055893305,1.0,42.94748013973326,9.0,6.0,11.0
1985,Schleswig-Holstein,3. Quintil,,,,,,,,,,,,
1985,Schleswig-Holstein,4. Quintil,,,,,,,,,,,,
1985,Schleswig-Holstein,5. Quintil,,,,,,,,,,,,
1985,Hamburg,1. Quintil,59,12.735740006270964,11.660390913538281,13.811089099003647,7.0,10.0,20.0,1.0,36.0,10.0,7.974999999999994,12.0
1985,Hamburg,2. Quintil,50,14.208162470455981,12.636644658924398,15.779680281987565,7.449509110389881,12.0,16.420269968074738,2.0,29.876411254602022,12.0,9.0,15.0
1985,Hamburg,3. Quintil,,,,,,,,,,,,
1985,Hamburg,4. Quintil,,,,,,,,,,,,
1985,Hamburg,5. Quintil,,,,,,,,,,,,
1985,Niedersachsen,1. Quintil,218,11.186639744595755,10.335899745058962,12.037379744132549,2.0,6.0,15.0,1.0,34.5,6.0,4.0,7.0
1985,Niedersachsen,2. Quintil,140,12.793720226123018,11.401019064022407,14.186421388223629,2.5780021745231774,7.0,16.0,1.0,36.13299673821523,7.0,5.0,9.0
1985,Niedersachsen,3. Quintil,88,13.665934113433353,11.255357664940977,16.07651056192573,3.0,8.0,16.50370252631973,1.0,36.759256315799334,8.0,4.0,11.0
1985,Niedersachsen,4. Quintil,,,,,,,,,,,,
1985,Niedersachsen,5. Quintil,,,,,,,,,,,,
1985,Bremen,1. Quintil,,,,,,,,,,,,
1985,Bremen,2. Quintil,,,,,,,,,,,,
1985,Bremen,3. Quintil,,,,,,,,,,,,
1985,Bremen,4. Quintil,,,,,,,,,,,,
1985,Nordrhein-Westfalen,1. Quintil,650,10.038714352422424,9.563298765830098,10.514129939014751,3.0,6.0,12.0,1.0,25.5,6.0,5.0,7.0
1985,Nordrhein-Westfalen,2. Quintil,438,12.040972464438108,11.359374254017673,12.722570674858542,3.0,7.0,15.0,0.0,33.0,7.0,5.974999999999994,8.0
1985,Nordrhein-Westfalen,3. Quintil,203,15.033363710675856,12.854870045733726,17.211857375617985,3.0,7.0,18.0,1.0,40.5,7.0,4.0,8.0
1985,Nordrhein-Westfalen,4. Quintil,70,12.304407459158755,11.16535105337227,13.44346386494524,3.250665718936453,10.0,19.014869358708648,1.0,42.0,10.0,7.0,14.0
1985,Nordrhein-Westfalen,5. Quintil,,,,,,,,,,,,
1985,Hessen,1. Quintil,247,12.860286627713567,11.389918788850462,14.330654466576672,3.0,6.0,15.0,0.0,33.0,6.0,4.0,7.0
1985,Hessen,2. Quintil,185,11.117828050263286,10.275964325955297,11.959691774571276,3.0,6.0,15.0,0.0,33.0,6.0,2.0,7.0
1985,Hessen,3. Quintil,83,14.143744546242896,12.491105319960443,15.796383772525349,3.6995536434829934,10.0,17.279806977406277,1.0,37.6501869782912,10.0,5.0,13.0
1985,Hessen,4. Quintil,30,17.588961327611525,13.06290923039625,22.1150134248268,4.0,10.0,18.16514301272342,1.0,39.41285753180855,10.0,8.0,15.0
1985,Hessen,5. Quintil,,,,,,,,,,,,
1985,"Rheinland-Pfalz,Saarland",1. Quintil,163,10.749780225167365,9.898087280240281,11.60147317009445,3.0,7.783585680554159,14.0,1.0,30.5,8.0,7.0,10.0
1985,"Rheinland-Pfalz,Saarland",2. Quintil,121,11.61292822528754,10.537353280846276,12.688503169728804,4.0,8.0,14.0,1.0,29.0,8.0,6.0,10.0
1985,"Rheinland-Pfalz,Saarland",3. Quintil,41,15.818570369928043,12.946096345314976,18.69104439454111,4.0,8.0,24.561457551028052,1.0,55.40364387757013,8.0,5.974999999999994,11.0
1985,"Rheinland-Pfalz,Saarland",4. Quintil,,,,,,,,,,,,
1985,"Rheinland-Pfalz,Saarland",5. Quintil,,,,,,,,,,,,
1985,Baden-Württemberg,1. Quintil,535,9.690664410884951,9.10204794107933,10.279280880690571,2.0,5.0,12.0,1.0,27.0,5.0,4.0,6.0
