"year","bula_h","quintil_oecd","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1995","Baden-Württemberg","1 Einkommensschwächstes Quintil","10.61","4.5","274","1","2","14","24","105","8.93","12.29","0","105","3","5"
"1995","Baden-Württemberg","2","7.16","3.5","274","1","2","10","18","40","6.17","8.15","0","50","3","5"
"1995","Baden-Württemberg","3","10.97","6.5","189","1","3","15","26","57","9.36","12.58","0","60","5","9"
"1995","Baden-Württemberg","4","15.89","9.5","173","1","3","20","35","135","13.31","18.47","0","135","5","10"
"1995","Baden-Württemberg","5 Einkommensstärkstes Quintil","15.25","9.5","79","1","4","18","30","110","10.72","19.78","0","110","5","12"
"1995","Bayern","1 Einkommensschwächstes Quintil","9.57","4.5","219","1","2","14","22","65","7.92","11.22","0","80","5","8"
"1995","Bayern","2","11.29","6.5","291","1","3","15","28","60","9.57","13.01","0","110","6","8"
"1995","Bayern","3","18.26","9","207","1","5","22","40","125","15.29","21.23","0","125","7","12"
"1995","Bayern","4","15.79","9","133","1","3","20","35","70","12.78","18.8","0","87","7","12"
"1995","Bayern","5 Einkommensstärkstes Quintil","14.47","9","91","1","3","20","30","60","11.68","17.26","0","60","8","10"
"1995","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1995","Berlin","2","","","","","","","","","","","","","",""
"1995","Berlin","3","","","","","","","","","","","","","",""
"1995","Berlin","4","","","","","","","","","","","","","",""
"1995","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1995","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1995","Brandenburg","2","","","","","","","","","","","","","",""
"1995","Brandenburg","3","","","","","","","","","","","","","",""
"1995","Brandenburg","4","","","","","","","","","","","","","",""
"1995","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1995","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1995","Bremen","2","","","","","","","","","","","","","",""
"1995","Bremen","3","","","","","","","","","","","","","",""
"1995","Bremen","4","","","","","","","","","","","","","",""
"1995","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1995","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1995","Hamburg","2","","","","","","","","","","","","","",""
"1995","Hamburg","3","","","","","","","","","","","","","",""
"1995","Hamburg","4","","","","","","","","","","","","","",""
"1995","Hamburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1995","Hessen","1 Einkommensschwächstes Quintil","14.47","4.5","117","1","1","18","38","100","10.21","18.73","0","200","4","10"
"1995","Hessen","2","13.65","7.5","145","1","2","20","40","58","11.32","15.98","0","88","5","10"
"1995","Hessen","3","13.38","9","117","1","2","20","33","64","11.01","15.75","0","64","5","12"
"1995","Hessen","4","12.51","7.5","88","2","4","15","32","50","9.46","15.56","0","60","7","14"
"1995","Hessen","5 Einkommensstärkstes Quintil","17.46","12.5","54","1","2","23","50","58","12.99","21.93","0","60","6","16"
"1995","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1995","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"1995","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"1995","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"1995","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1995","Niedersachsen","1 Einkommensschwächstes Quintil","10.56","4.5","115","0","2","13","20","100","7.84","13.28","0","100","4","8"
"1995","Niedersachsen","2","16.31","9.5","151","1","4","20","35","75","9.58","23.04","0","500","6","10"
"1995","Niedersachsen","3","15.99","7.5","107","1","3","25","36","64","12.51","19.47","0","120","6","13"
