year,bula_h,quintil_oecd,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1984,Schleswig-Holstein,-6,,,,,,,,,,,,
1984,Schleswig-Holstein,1. Quintil,,,,,,,,,,,,
1984,Schleswig-Holstein,2. Quintil,,,,,,,,,,,,
1984,Schleswig-Holstein,3. Quintil,,,,,,,,,,,,
1984,Schleswig-Holstein,4. Quintil,,,,,,,,,,,,
1984,Schleswig-Holstein,5. Quintil,,,,,,,,,,,,
1984,Hamburg,-6,,,,,,,,,,,,
1984,Hamburg,1. Quintil,,,,,,,,,,,,
1984,Hamburg,2. Quintil,,,,,,,,,,,,
1984,Hamburg,3. Quintil,,,,,,,,,,,,
1984,Hamburg,4. Quintil,,,,,,,,,,,,
1984,Hamburg,5. Quintil,,,,,,,,,,,,
1984,Niedersachsen,-6,,,,,,,,,,,,
1984,Niedersachsen,1. Quintil,,,,,,,,,,,,
1984,Niedersachsen,2. Quintil,,,,,,,,,,,,
1984,Niedersachsen,3. Quintil,,,,,,,,,,,,
1984,Niedersachsen,4. Quintil,,,,,,,,,,,,
1984,Niedersachsen,5. Quintil,,,,,,,,,,,,
1984,Bremen,-6,,,,,,,,,,,,
1984,Bremen,1. Quintil,,,,,,,,,,,,
1984,Bremen,2. Quintil,,,,,,,,,,,,
1984,Bremen,3. Quintil,,,,,,,,,,,,
1984,Bremen,4. Quintil,,,,,,,,,,,,
1984,Bremen,5. Quintil,,,,,,,,,,,,
1984,Nordrhein-Westfalen,-6,,,,,,,,,,,,
1984,Nordrhein-Westfalen,1. Quintil,,,,,,,,,,,,
1984,Nordrhein-Westfalen,2. Quintil,,,,,,,,,,,,
1984,Nordrhein-Westfalen,3. Quintil,,,,,,,,,,,,
1984,Nordrhein-Westfalen,4. Quintil,,,,,,,,,,,,
1984,Nordrhein-Westfalen,5. Quintil,,,,,,,,,,,,
1984,Hessen,-6,,,,,,,,,,,,
1984,Hessen,1. Quintil,,,,,,,,,,,,
1984,Hessen,2. Quintil,,,,,,,,,,,,
1984,Hessen,3. Quintil,,,,,,,,,,,,
1984,Hessen,4. Quintil,,,,,,,,,,,,
1984,Hessen,5. Quintil,,,,,,,,,,,,
1984,"Rheinland-Pfalz,Saarland",-6,,,,,,,,,,,,
1984,"Rheinland-Pfalz,Saarland",1. Quintil,,,,,,,,,,,,
1984,"Rheinland-Pfalz,Saarland",2. Quintil,,,,,,,,,,,,
1984,"Rheinland-Pfalz,Saarland",3. Quintil,,,,,,,,,,,,
1984,"Rheinland-Pfalz,Saarland",4. Quintil,,,,,,,,,,,,
1984,"Rheinland-Pfalz,Saarland",5. Quintil,,,,,,,,,,,,
1984,Baden-Württemberg,-6,,,,,,,,,,,,
1984,Baden-Württemberg,1. Quintil,,,,,,,,,,,,
1984,Baden-Württemberg,2. Quintil,,,,,,,,,,,,
1984,Baden-Württemberg,3. Quintil,,,,,,,,,,,,
1984,Baden-Württemberg,4. Quintil,,,,,,,,,,,,
1984,Baden-Württemberg,5. Quintil,,,,,,,,,,,,
1984,Bayern,-6,,,,,,,,,,,,
1984,Bayern,1. Quintil,,,,,,,,,,,,
1984,Bayern,2. Quintil,,,,,,,,,,,,
1984,Bayern,3. Quintil,,,,,,,,,,,,
1984,Bayern,4. Quintil,,,,,,,,,,,,
1984,Bayern,5. Quintil,,,,,,,,,,,,
1984,Berlin,-6,,,,,,,,,,,,
1984,Berlin,1. Quintil,,,,,,,,,,,,
1984,Berlin,2. Quintil,,,,,,,,,,,,
1984,Berlin,3. Quintil,,,,,,,,,,,,
1984,Berlin,4. Quintil,,,,,,,,,,,,
1984,Berlin,5. Quintil,,,,,,,,,,,,
1985,Schleswig-Holstein,-6,,,,,,,,,,,,
1985,Schleswig-Holstein,1. Quintil,13.713712195452455,11.812850785667235,15.614573605237675,3.0,10.0,14.074765068251399,1.0,30.686912670628498,10.0,9.0,13.024999999999999,71.0
1985,Schleswig-Holstein,2. Quintil,14.4372894243047,12.629218866851865,16.245359981757534,4.0,9.0,20.0,1.0,44.0,9.0,6.0,11.0,61.0
1985,Schleswig-Holstein,3. Quintil,,,,,,,,,,,,
1985,Schleswig-Holstein,4. Quintil,,,,,,,,,,,,
1985,Schleswig-Holstein,5. Quintil,,,,,,,,,,,,
1985,Hamburg,-6,,,,,,,,,,,,
1985,Hamburg,1. Quintil,12.735740006270964,11.660390913538281,13.811089099003647,7.0,10.0,19.951591352795802,1.0,36.0,10.0,8.0,12.0,59.0
1985,Hamburg,2. Quintil,14.208162470455983,12.6366446589244,15.779680281987567,7.44950911038988,12.0,16.42026996807473,2.0,29.876411254602008,12.0,9.0,15.0,50.0
1985,Hamburg,3. Quintil,,,,,,,,,,,,
1985,Hamburg,4. Quintil,,,,,,,,,,,,
1985,Hamburg,5. Quintil,,,,,,,,,,,,
1985,Niedersachsen,-6,,,,,,,,,,,,
1985,Niedersachsen,1. Quintil,11.186639744595755,10.335899745058962,12.037379744132549,2.0,6.0,15.0,1.0,34.5,6.0,4.0,7.0,218.0
1985,Niedersachsen,2. Quintil,12.793720226123018,11.401019064022407,14.186421388223629,2.5684899095674183,7.0,16.0,1.0,36.14726513564887,7.0,5.0,8.0,140.0
1985,Niedersachsen,3. Quintil,13.665934113433352,11.255357664940975,16.076510561925726,3.0,8.0,16.503702526319724,1.0,36.759256315799306,8.0,5.949999999999989,10.0,88.0
1985,Niedersachsen,4. Quintil,,,,,,,,,,,,
1985,Niedersachsen,5. Quintil,,,,,,,,,,,,
1985,Bremen,-6,,,,,,,,,,,,
1985,Bremen,1. Quintil,,,,,,,,,,,,
1985,Bremen,2. Quintil,,,,,,,,,,,,
1985,Bremen,3. Quintil,,,,,,,,,,,,
1985,Bremen,4. Quintil,,,,,,,,,,,,
1985,Nordrhein-Westfalen,-6,,,,,,,,,,,,
1985,Nordrhein-Westfalen,1. Quintil,10.03871435242242,9.563298765830094,10.514129939014747,3.0,6.0,12.0,1.0,25.5,6.0,5.0,7.0,650.0
1985,Nordrhein-Westfalen,2. Quintil,12.040972464438111,11.359374254017679,12.722570674858543,3.0,7.0,15.0,0.0,33.0,7.0,5.974999999999994,8.0,438.0
1985,Nordrhein-Westfalen,3. Quintil,15.033363710675854,12.854870045733724,17.211857375617985,3.0,7.0,18.0,1.0,40.5,7.0,4.0,8.0,203.0
1985,Nordrhein-Westfalen,4. Quintil,12.304407459158757,11.165351053372271,13.443463864945242,3.2506657189364505,10.0,19.018025276316454,1.0,42.0,10.0,7.0,14.0,70.0
1985,Nordrhein-Westfalen,5. Quintil,,,,,,,,,,,,
1985,Hessen,-6,,,,,,,,,,,,
1985,Hessen,1. Quintil,12.86028662771357,11.389918788850466,14.330654466576675,3.0,6.0,15.0,0.0,33.0,6.0,4.974999999999994,7.0,247.0
1985,Hessen,2. Quintil,11.117828050263284,10.275964325955295,11.959691774571274,3.0,6.0,15.0,0.0,33.0,6.0,2.0,7.0,185.0
1985,Hessen,3. Quintil,14.143744546242894,12.491105319960441,15.796383772525347,3.6098860574806952,10.0,17.546030109177256,1.0,38.4502461867221,10.0,5.0,12.024999999999999,83.0
1985,Hessen,4. Quintil,17.588961327611525,13.06290923039625,22.1150134248268,4.0,10.0,18.16514301272342,1.0,39.41285753180855,10.0,8.0,15.0,30.0
1985,Hessen,5. Quintil,,,,,,,,,,,,
1985,"Rheinland-Pfalz,Saarland",-6,,,,,,,,,,,,
1985,"Rheinland-Pfalz,Saarland",1. Quintil,10.749780225167365,9.898087280240281,11.60147317009445,3.0,8.0,14.0,1.0,30.5,8.0,7.0,11.0,163.0
1985,"Rheinland-Pfalz,Saarland",2. Quintil,11.612928225287545,10.537353280846279,12.688503169728811,4.0,8.0,14.0,1.0,29.0,8.0,7.0,10.0,121.0
1985,"Rheinland-Pfalz,Saarland",3. Quintil,15.818570369928043,12.946096345314976,18.691044394541112,4.0,8.0,24.561457551028028,1.0,55.40364387757007,8.0,4.0,11.0,41.0
1985,"Rheinland-Pfalz,Saarland",4. Quintil,,,,,,,,,,,,
1985,"Rheinland-Pfalz,Saarland",5. Quintil,,,,,,,,,,,,
1985,Baden-Württemberg,-6,,,,,,,,,,,,
1985,Baden-Württemberg,1. Quintil,9.690664410884953,9.102047941079332,10.279280880690573,2.0,5.0,12.0,1.0,27.0,5.0,4.0,6.0,535.0
1985,Baden-Württemberg,2. Quintil,11.21699267325162,10.336516014290453,12.097469332212786,2.5372789132981968,6.0,15.0,0.0,33.69408163005271,6.0,4.0,7.0,320.0
1985,Baden-Württemberg,3. Quintil,11.143316856129422,10.304768677882208,11.981865034376636,3.0,8.0,15.767791113897507,0.0,34.91947778474377,8.0,6.0,10.024999999999999,155.0
1985,Baden-Württemberg,4. Quintil,10.726246356469439,9.113916597692551,12.338576115246326,4.0,7.278408510066565,12.0,0.0,24.0,6.0,2.0,6.0249999999999995,41.0
1985,Baden-Württemberg,5. Quintil,,,,,,,,,,,,
1985,Bayern,-6,,,,,,,,,,,,
1985,Bayern,1. Quintil,12.189975661547358,11.276612175314828,13.103339147779888,3.0,7.0,14.0,0.0,30.5,7.0,6.0,8.0,421.0
1985,Bayern,2. Quintil,11.316077418002923,10.661570026694804,11.970584809311042,3.6727997668731422,8.0,15.0,1.0,31.990800349690286,8.0,6.0,9.0,284.0
1985,Bayern,3. Quintil,12.60266819193402,11.294583071772173,13.910753312095867,3.0,6.842477185657935,15.0,1.0,33.0,7.0,3.0,9.0,153.0
1985,Bayern,4. Quintil,14.577053093256374,12.943187324915401,16.210918861597346,5.0,13.0,21.0351633639578,1.0,45.087908409894496,13.0,8.0,16.0,40.0
1985,Bayern,5. Quintil,,,,,,,,,,,,
1985,Berlin,-6,,,,,,,,,,,,
1985,Berlin,1. Quintil,12.32592375811168,10.213444603444477,14.438402912778882,5.0,10.0,14.645378094256278,1.0,29.113445235640697,10.0,10.0,13.0,80.0
1985,Berlin,2. Quintil,10.194256817608915,9.234160588962194,11.154353046255636,4.662119524420659,9.76787975725643,15.0,1.0,28.0,10.0,7.0,15.0,50.0
1985,Berlin,3. Quintil,9.985785931613965,8.980938896805263,10.990632966422666,4.829327076919308,9.0,12.33282488381716,1.0,23.58807159416394,9.0,6.0,11.0,36.0
1985,Berlin,4. Quintil,,,,,,,,,,,,
1985,Berlin,5. Quintil,,,,,,,,,,,,
1986,Schleswig-Holstein,-6,,,,,,,,,,,,
1986,Schleswig-Holstein,1. Quintil,,,,,,,,,,,,
1986,Schleswig-Holstein,2. Quintil,,,,,,,,,,,,
1986,Schleswig-Holstein,3. Quintil,,,,,,,,,,,,
1986,Schleswig-Holstein,4. Quintil,,,,,,,,,,,,
1986,Schleswig-Holstein,5. Quintil,,,,,,,,,,,,
1986,Hamburg,-6,,,,,,,,,,,,
1986,Hamburg,1. Quintil,,,,,,,,,,,,
1986,Hamburg,2. Quintil,,,,,,,,,,,,
1986,Hamburg,3. Quintil,,,,,,,,,,,,
1986,Hamburg,4. Quintil,,,,,,,,,,,,
1986,Hamburg,5. Quintil,,,,,,,,,,,,
1986,Niedersachsen,-6,,,,,,,,,,,,
1986,Niedersachsen,1. Quintil,,,,,,,,,,,,
1986,Niedersachsen,2. Quintil,,,,,,,,,,,,
1986,Niedersachsen,3. Quintil,,,,,,,,,,,,
1986,Niedersachsen,4. Quintil,,,,,,,,,,,,
1986,Niedersachsen,5. Quintil,,,,,,,,,,,,
1986,Bremen,-6,,,,,,,,,,,,
1986,Bremen,1. Quintil,,,,,,,,,,,,
1986,Bremen,2. Quintil,,,,,,,,,,,,
1986,Bremen,3. Quintil,,,,,,,,,,,,
1986,Bremen,4. Quintil,,,,,,,,,,,,
1986,Bremen,5. Quintil,,,,,,,,,,,,
1986,Nordrhein-Westfalen,-6,,,,,,,,,,,,
1986,Nordrhein-Westfalen,1. Quintil,,,,,,,,,,,,
1986,Nordrhein-Westfalen,2. Quintil,,,,,,,,,,,,
1986,Nordrhein-Westfalen,3. Quintil,,,,,,,,,,,,
1986,Nordrhein-Westfalen,4. Quintil,,,,,,,,,,,,
1986,Nordrhein-Westfalen,5. Quintil,,,,,,,,,,,,
1986,Hessen,-6,,,,,,,,,,,,
1986,Hessen,1. Quintil,,,,,,,,,,,,
1986,Hessen,2. Quintil,,,,,,,,,,,,
1986,Hessen,3. Quintil,,,,,,,,,,,,
1986,Hessen,4. Quintil,,,,,,,,,,,,
1986,Hessen,5. Quintil,,,,,,,,,,,,
1986,"Rheinland-Pfalz,Saarland",-6,,,,,,,,,,,,
1986,"Rheinland-Pfalz,Saarland",1. Quintil,,,,,,,,,,,,
