year,bula_h,quintil_oecd,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,Schleswig-Holstein,1st Quintile,,,,,,,,,,,,
1984,Schleswig-Holstein,2nd Quintile,,,,,,,,,,,,
1984,Schleswig-Holstein,3rd Quintile,,,,,,,,,,,,
1984,Schleswig-Holstein,4th Quintile,,,,,,,,,,,,
1984,Schleswig-Holstein,5th Quintile,,,,,,,,,,,,
1984,Hamburg,1st Quintile,,,,,,,,,,,,
1984,Hamburg,2nd Quintile,,,,,,,,,,,,
1984,Hamburg,3rd Quintile,,,,,,,,,,,,
1984,Hamburg,4th Quintile,,,,,,,,,,,,
1984,Hamburg,5th Quintile,,,,,,,,,,,,
1984,Lower Saxony,1st Quintile,,,,,,,,,,,,
1984,Lower Saxony,2nd Quintile,,,,,,,,,,,,
1984,Lower Saxony,3rd Quintile,,,,,,,,,,,,
1984,Lower Saxony,4th Quintile,,,,,,,,,,,,
1984,Lower Saxony,5th Quintile,,,,,,,,,,,,
1984,Bremen,1st Quintile,,,,,,,,,,,,
1984,Bremen,2nd Quintile,,,,,,,,,,,,
1984,Bremen,3rd Quintile,,,,,,,,,,,,
1984,Bremen,4th Quintile,,,,,,,,,,,,
1984,Bremen,5th Quintile,,,,,,,,,,,,
1984,North Rhine-Westphalia,1st Quintile,,,,,,,,,,,,
1984,North Rhine-Westphalia,2nd Quintile,,,,,,,,,,,,
1984,North Rhine-Westphalia,3rd Quintile,,,,,,,,,,,,
1984,North Rhine-Westphalia,4th Quintile,,,,,,,,,,,,
1984,North Rhine-Westphalia,5th Quintile,,,,,,,,,,,,
1984,Hesse,1st Quintile,,,,,,,,,,,,
1984,Hesse,2nd Quintile,,,,,,,,,,,,
1984,Hesse,3rd Quintile,,,,,,,,,,,,
1984,Hesse,4th Quintile,,,,,,,,,,,,
1984,Hesse,5th Quintile,,,,,,,,,,,,
1984,"Rhineland-Palatinate, Saarland",1st Quintile,,,,,,,,,,,,
1984,"Rhineland-Palatinate, Saarland",2nd Quintile,,,,,,,,,,,,
1984,"Rhineland-Palatinate, Saarland",3rd Quintile,,,,,,,,,,,,
1984,"Rhineland-Palatinate, Saarland",4th Quintile,,,,,,,,,,,,
1984,"Rhineland-Palatinate, Saarland",5th Quintile,,,,,,,,,,,,
1984,Baden-Wuerttemberg,1st Quintile,,,,,,,,,,,,
1984,Baden-Wuerttemberg,2nd Quintile,,,,,,,,,,,,
1984,Baden-Wuerttemberg,3rd Quintile,,,,,,,,,,,,
1984,Baden-Wuerttemberg,4th Quintile,,,,,,,,,,,,
1984,Baden-Wuerttemberg,5th Quintile,,,,,,,,,,,,
1984,Bavaria,1st Quintile,,,,,,,,,,,,
1984,Bavaria,2nd Quintile,,,,,,,,,,,,
1984,Bavaria,3rd Quintile,,,,,,,,,,,,
1984,Bavaria,4th Quintile,,,,,,,,,,,,
1984,Bavaria,5th Quintile,,,,,,,,,,,,
1984,Berlin,1st Quintile,,,,,,,,,,,,
1984,Berlin,2nd Quintile,,,,,,,,,,,,
1984,Berlin,3rd Quintile,,,,,,,,,,,,
1984,Berlin,4th Quintile,,,,,,,,,,,,
1984,Berlin,5th Quintile,,,,,,,,,,,,
1985,Schleswig-Holstein,1st Quintile,,,,,,,,,,,,
1985,Schleswig-Holstein,2nd Quintile,30,9.19769,4.20352,14.19186,2.00000,5.05341,11.00000,1.00000,24.50000,,,
1985,Schleswig-Holstein,3rd Quintile,31,16.65711,11.97141,21.34282,8.00000,11.00000,28.00000,1.00000,40.00000,,,
1985,Schleswig-Holstein,4th Quintile,48,14.33455,9.83268,18.83642,4.00000,8.00000,19.16432,1.00000,41.91080,,,
1985,Schleswig-Holstein,5th Quintile,42,16.66276,12.90713,20.41840,4.00000,14.00000,24.30848,1.00000,40.00000,,,
1985,Hamburg,1st Quintile,,,,,,,,,,,,
1985,Hamburg,2nd Quintile,,,,,,,,,,,,
1985,Hamburg,3rd Quintile,31,15.66361,10.50721,20.82000,7.76313,11.85703,20.00000,2.00000,38.35531,,,
1985,Hamburg,4th Quintile,37,13.48983,10.57505,16.40461,8.00000,14.00000,16.29884,3.00000,28.74710,,,
1985,Hamburg,5th Quintile,40,11.67539,9.55167,13.79912,6.85707,11.00000,19.00000,1.00000,25.00000,,,
1985,Lower Saxony,1st Quintile,64,9.70089,6.67903,12.72276,2.00000,6.00000,12.00000,1.00000,27.00000,,,
1985,Lower Saxony,2nd Quintile,74,12.77450,9.05943,16.48957,3.00000,7.00000,12.43324,1.00000,26.58310,,,
1985,Lower Saxony,3rd Quintile,111,11.16289,9.00886,13.31692,2.00000,6.00000,16.48768,1.00000,38.21920,,,
1985,Lower Saxony,4th Quintile,107,11.37291,8.68556,14.06026,2.00000,7.00000,16.00000,1.00000,37.00000,,,
1985,Lower Saxony,5th Quintile,128,15.99570,11.42683,20.56458,3.00000,8.00000,18.17614,1.00000,40.94036,,,
1985,Bremen,1st Quintile,,,,,,,,,,,,
1985,Bremen,2nd Quintile,,,,,,,,,,,,
1985,Bremen,3rd Quintile,,,,,,,,,,,,
1985,Bremen,4th Quintile,,,,,,,,,,,,
1985,Bremen,5th Quintile,,,,,,,,,,,,
1985,North Rhine-Westphalia,1st Quintile,208,10.44996,8.64206,12.25787,3.00000,6.00000,12.83355,1.00000,27.58387,,,
1985,North Rhine-Westphalia,2nd Quintile,267,10.36546,8.82776,11.90316,3.00000,6.00000,12.06574,1.00000,25.66434,,,
1985,North Rhine-Westphalia,3rd Quintile,249,9.60187,7.95436,11.24939,3.00000,5.85493,10.00000,1.00000,20.50000,,,
1985,North Rhine-Westphalia,4th Quintile,345,12.60932,10.97910,14.23955,3.00000,8.00000,15.00000,0.00000,33.00000,,,
1985,North Rhine-Westphalia,5th Quintile,316,13.92504,10.89202,16.95807,3.00000,7.00000,17.00000,1.00000,38.00000,,,
1985,Hesse,1st Quintile,86,10.85794,7.95355,13.76233,3.00000,5.18419,14.28140,0.00000,31.20351,,,
1985,Hesse,2nd Quintile,90,10.75238,8.10177,13.40300,2.00000,6.00000,15.00000,0.00000,34.50000,,,
1985,Hesse,3rd Quintile,108,14.75804,8.57670,20.93938,3.00000,8.00000,15.68114,0.00000,34.70284,,,
1985,Hesse,4th Quintile,143,11.58653,9.37927,13.79380,3.00000,5.00000,16.20798,1.00000,36.01995,,,
1985,Hesse,5th Quintile,132,14.08593,10.87670,17.29517,4.00000,10.00000,16.00000,1.00000,34.00000,,,
1985,"Rhineland-Palatinate, Saarland",1st Quintile,48,11.97258,8.59881,15.34635,3.00000,8.00000,14.97582,1.00000,32.93954,,,
1985,"Rhineland-Palatinate, Saarland",2nd Quintile,42,12.23173,9.37582,15.08764,5.93479,9.89584,17.32884,1.00000,34.41992,,,
1985,"Rhineland-Palatinate, Saarland",3rd Quintile,98,10.06047,7.52940,12.59153,3.00000,6.00000,11.36429,1.00000,23.91073,,,
1985,"Rhineland-Palatinate, Saarland",4th Quintile,96,11.79726,9.19129,14.40324,4.00000,7.00000,13.00000,1.00000,26.50000,,,
1985,"Rhineland-Palatinate, Saarland",5th Quintile,65,15.18113,10.75349,19.60878,4.00000,8.52963,20.87615,1.00000,46.19038,,,
1985,Baden-Wuerttemberg,1st Quintile,146,13.02655,9.23648,16.81662,1.00000,5.00000,14.02979,1.00000,33.57449,,,
1985,Baden-Wuerttemberg,2nd Quintile,192,9.24977,7.51791,10.98164,2.00000,5.00000,11.00000,1.00000,24.50000,,,
1985,Baden-Wuerttemberg,3rd Quintile,261,8.70489,7.52721,9.88257,2.00000,5.00000,12.00000,1.00000,27.00000,,,
1985,Baden-Wuerttemberg,4th Quintile,251,10.91372,9.11284,12.71459,2.00000,6.00000,15.00000,0.00000,34.50000,,,
1985,Baden-Wuerttemberg,5th Quintile,228,11.55642,9.63188,13.48095,3.00000,7.88201,15.00000,0.00000,33.00000,,,
1985,Bavaria,1st Quintile,117,8.64794,7.08558,10.21029,3.00000,6.00000,11.00000,0.00000,23.00000,,,
1985,Bavaria,2nd Quintile,170,14.69851,10.68340,18.71362,3.00000,7.00000,17.00000,1.00000,38.00000,,,
1985,Bavaria,3rd Quintile,181,11.68193,9.55457,13.80928,3.00000,6.00000,14.69739,1.00000,32.24349,,,
1985,Bavaria,4th Quintile,210,11.43579,9.81560,13.05598,4.00000,8.00000,15.00000,1.00000,31.50000,,,
1985,Bavaria,5th Quintile,253,12.17196,10.37929,13.96463,3.00000,8.00000,15.00000,1.00000,33.00000,,,
1985,Berlin,1st Quintile,,,,,,,,,,,,
1985,Berlin,2nd Quintile,,,,,,,,,,,,
1985,Berlin,3rd Quintile,36,11.00072,8.94258,13.05885,6.40882,10.00000,16.00000,2.00000,25.00000,,,
1985,Berlin,4th Quintile,40,10.48093,8.07889,12.88296,4.78451,10.00000,15.01064,1.00000,28.00000,,,
1985,Berlin,5th Quintile,58,10.22449,8.59035,11.85862,5.68972,9.70023,13.00000,1.00000,23.96543,,,
1986,Schleswig-Holstein,1st Quintile,,,,,,,,,,,,
1986,Schleswig-Holstein,2nd Quintile,,,,,,,,,,,,
1986,Schleswig-Holstein,3rd Quintile,,,,,,,,,,,,
1986,Schleswig-Holstein,4th Quintile,,,,,,,,,,,,
1986,Schleswig-Holstein,5th Quintile,,,,,,,,,,,,
1986,Hamburg,1st Quintile,,,,,,,,,,,,
1986,Hamburg,2nd Quintile,,,,,,,,,,,,
1986,Hamburg,3rd Quintile,,,,,,,,,,,,
1986,Hamburg,4th Quintile,,,,,,,,,,,,
1986,Hamburg,5th Quintile,,,,,,,,,,,,
1986,Lower Saxony,1st Quintile,,,,,,,,,,,,
1986,Lower Saxony,2nd Quintile,,,,,,,,,,,,
1986,Lower Saxony,3rd Quintile,,,,,,,,,,,,
1986,Lower Saxony,4th Quintile,,,,,,,,,,,,
1986,Lower Saxony,5th Quintile,,,,,,,,,,,,
1986,Bremen,1st Quintile,,,,,,,,,,,,
1986,Bremen,2nd Quintile,,,,,,,,,,,,
1986,Bremen,3rd Quintile,,,,,,,,,,,,
1986,Bremen,4th Quintile,,,,,,,,,,,,
1986,Bremen,5th Quintile,,,,,,,,,,,,
1986,North Rhine-Westphalia,1st Quintile,,,,,,,,,,,,
1986,North Rhine-Westphalia,2nd Quintile,,,,,,,,,,,,
1986,North Rhine-Westphalia,3rd Quintile,,,,,,,,,,,,
1986,North Rhine-Westphalia,4th Quintile,,,,,,,,,,,,
1986,North Rhine-Westphalia,5th Quintile,,,,,,,,,,,,
1986,Hesse,1st Quintile,,,,,,,,,,,,
1986,Hesse,2nd Quintile,,,,,,,,,,,,
1986,Hesse,3rd Quintile,,,,,,,,,,,,
1986,Hesse,4th Quintile,,,,,,,,,,,,
1986,Hesse,5th Quintile,,,,,,,,,,,,
1986,"Rhineland-Palatinate, Saarland",1st Quintile,,,,,,,,,,,,
