year,bula_h,quintil_oecd,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,Schleswig-Holstein,1. Quintil,,,,,,,,,,,,
1984,Schleswig-Holstein,2. Quintil,,,,,,,,,,,,
1984,Schleswig-Holstein,3. Quintil,,,,,,,,,,,,
1984,Schleswig-Holstein,4. Quintil,,,,,,,,,,,,
1984,Schleswig-Holstein,5. Quintil,,,,,,,,,,,,
1984,Hamburg,1. Quintil,,,,,,,,,,,,
1984,Hamburg,2. Quintil,,,,,,,,,,,,
1984,Hamburg,3. Quintil,,,,,,,,,,,,
1984,Hamburg,4. Quintil,,,,,,,,,,,,
1984,Hamburg,5. Quintil,,,,,,,,,,,,
1984,Niedersachsen,1. Quintil,,,,,,,,,,,,
1984,Niedersachsen,2. Quintil,,,,,,,,,,,,
1984,Niedersachsen,3. Quintil,,,,,,,,,,,,
1984,Niedersachsen,4. Quintil,,,,,,,,,,,,
1984,Niedersachsen,5. Quintil,,,,,,,,,,,,
1984,Bremen,1. Quintil,,,,,,,,,,,,
1984,Bremen,2. Quintil,,,,,,,,,,,,
1984,Bremen,3. Quintil,,,,,,,,,,,,
1984,Bremen,4. Quintil,,,,,,,,,,,,
1984,Bremen,5. Quintil,,,,,,,,,,,,
1984,Nordrhein-Westfalen,1. Quintil,,,,,,,,,,,,
1984,Nordrhein-Westfalen,2. Quintil,,,,,,,,,,,,
1984,Nordrhein-Westfalen,3. Quintil,,,,,,,,,,,,
1984,Nordrhein-Westfalen,4. Quintil,,,,,,,,,,,,
1984,Nordrhein-Westfalen,5. Quintil,,,,,,,,,,,,
1984,Hessen,1. Quintil,,,,,,,,,,,,
1984,Hessen,2. Quintil,,,,,,,,,,,,
1984,Hessen,3. Quintil,,,,,,,,,,,,
1984,Hessen,4. Quintil,,,,,,,,,,,,
1984,Hessen,5. Quintil,,,,,,,,,,,,
1984,"Rheinland-Pfalz,Saarland",1. Quintil,,,,,,,,,,,,
1984,"Rheinland-Pfalz,Saarland",2. Quintil,,,,,,,,,,,,
1984,"Rheinland-Pfalz,Saarland",3. Quintil,,,,,,,,,,,,
1984,"Rheinland-Pfalz,Saarland",4. Quintil,,,,,,,,,,,,
1984,"Rheinland-Pfalz,Saarland",5. Quintil,,,,,,,,,,,,
1984,Baden-Württemberg,1. Quintil,,,,,,,,,,,,
1984,Baden-Württemberg,2. Quintil,,,,,,,,,,,,
1984,Baden-Württemberg,3. Quintil,,,,,,,,,,,,
1984,Baden-Württemberg,4. Quintil,,,,,,,,,,,,
1984,Baden-Württemberg,5. Quintil,,,,,,,,,,,,
1984,Bayern,1. Quintil,,,,,,,,,,,,
1984,Bayern,2. Quintil,,,,,,,,,,,,
1984,Bayern,3. Quintil,,,,,,,,,,,,
1984,Bayern,4. Quintil,,,,,,,,,,,,
1984,Bayern,5. Quintil,,,,,,,,,,,,
1984,Berlin,1. Quintil,,,,,,,,,,,,
1984,Berlin,2. Quintil,,,,,,,,,,,,
1984,Berlin,3. Quintil,,,,,,,,,,,,
1984,Berlin,4. Quintil,,,,,,,,,,,,
1984,Berlin,5. Quintil,,,,,,,,,,,,
1985,Schleswig-Holstein,1. Quintil,71,13.713712195452453,11.812850785667234,15.614573605237673,3.667134038109344,2.506096947187685,15.979275006295776,2.0,2.0,10.0,9.0,13.0
1985,Schleswig-Holstein,2. Quintil,61,14.437289424304703,12.629218866851868,16.245359981757538,6.70527831585777,7.174862755135365,7.921720579036773,25.0,9.746383973805276,9.0,4.0,11.0
1985,Schleswig-Holstein,3. Quintil,,,,,,,,,,,,
1985,Schleswig-Holstein,4. Quintil,,,,,,,,,,,,
1985,Schleswig-Holstein,5. Quintil,,,,,,,,,,,,
1985,Hamburg,1. Quintil,59,12.735740006270964,11.660390913538281,13.811089099003647,4.40658990731894,14.048259473670898,14.748507527883731,36.0,2.0,10.0,8.0,12.0
1985,Hamburg,2. Quintil,50,14.208162470455981,12.636644658924398,15.779680281987565,6.0682770208972805,4.588182592655167,8.160638298589415,18.0,5.0,12.0,9.0,15.024999999999999
1985,Hamburg,3. Quintil,,,,,,,,,,,,
1985,Hamburg,4. Quintil,,,,,,,,,,,,
1985,Hamburg,5. Quintil,,,,,,,,,,,,
1985,Niedersachsen,1. Quintil,218,11.186639744595753,10.33589974505896,12.037379744132547,8.620152886121492,4.268869849041291,11.362013377360414,18.0,2.0,6.0,4.0,7.0
1985,Niedersachsen,2. Quintil,140,12.793720226123018,11.401019064022407,14.186421388223629,8.715342352072938,10.383658459897912,38.36204942928632,50.0,1.0,7.0,4.974999999999994,9.0
1985,Niedersachsen,3. Quintil,88,13.665934113433353,11.255357664940977,16.07651056192573,2.3135717113879313,9.830113758582591,17.07791892085469,10.0,2.0,8.0,4.0,11.0
1985,Niedersachsen,4. Quintil,,,,,,,,,,,,
1985,Niedersachsen,5. Quintil,,,,,,,,,,,,
1985,Bremen,1. Quintil,,,,,,,,,,,,
1985,Bremen,2. Quintil,,,,,,,,,,,,
1985,Bremen,3. Quintil,,,,,,,,,,,,
1985,Bremen,4. Quintil,,,,,,,,,,,,
1985,Nordrhein-Westfalen,1. Quintil,650,10.038714352422424,9.563298765830098,10.514129939014751,3.59935560231299,2.3034686530612576,6.500607143897594,30.0,1.0,6.0,5.0,7.0
1985,Nordrhein-Westfalen,2. Quintil,438,12.040972464438108,11.359374254017675,12.72257067485854,5.2775465196991265,9.628841800243233,9.0242169764055,50.0,6.0,7.0,6.0,8.0
1985,Nordrhein-Westfalen,3. Quintil,203,15.033363710675854,12.854870045733724,17.211857375617985,37.37784799057593,23.24706073137168,8.056326631066884,81.3601300298395,-35.925955408196685,7.0,4.0,8.0
1985,Nordrhein-Westfalen,4. Quintil,70,12.304407459158757,11.165351053372271,13.443463864945242,12.57522997942978,11.445163268315689,29.745288715922797,1.0,4.0,10.0,5.974999999999994,14.0
1985,Nordrhein-Westfalen,5. Quintil,,,,,,,,,,,,
1985,Hessen,1. Quintil,247,12.860286627713567,11.389918788850462,14.330654466576672,4.612220214274684,26.115008777786734,24.963154927528432,8.0,14.0,6.0,5.0,7.0
1985,Hessen,2. Quintil,185,11.117828050263286,10.275964325955297,11.959691774571276,3.876551216174402,2.107337039871871,3.182892845662034,4.917038771942954,2.142405289893482,6.0,2.0,7.0
1985,Hessen,3. Quintil,83,14.1437445462429,12.491105319960447,15.796383772525353,11.800285700014918,7.07475125320199,8.273251666987202,32.0,2.9827006174456274,10.0,5.0,13.0
1985,Hessen,4. Quintil,30,17.58896132761153,13.062909230396254,22.115013424826802,3.6856487151377837,17.01599729678599,88.27457167401943,50.0,12.0,10.0,4.0,15.0
1985,Hessen,5. Quintil,,,,,,,,,,,,
1985,"Rheinland-Pfalz,Saarland",1. Quintil,163,10.74978022516736,9.898087280240276,11.601473170094444,21.34867104564015,29.234237300305935,19.181925911616496,24.59878874667563,1.0,8.0,7.0,10.0
1985,"Rheinland-Pfalz,Saarland",2. Quintil,121,11.61292822528754,10.537353280846276,12.688503169728804,16.696824230461733,31.14420959988208,8.686502769906301,28.71230642129488,-3.3289794209268457,8.0,6.0,10.0
1985,"Rheinland-Pfalz,Saarland",3. Quintil,41,15.818570369928043,12.946096345314976,18.69104439454111,12.262932341495842,3.0,6.6820508964268885,20.63425450909927,-1.6892712711765423,8.0,5.0,11.0
