year,quintil_oecd,sex,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,1st Quintile,male,,,,,,,,,,,,
1984,1st Quintile,female,,,,,,,,,,,,
1984,2nd Quintile,male,,,,,,,,,,,,
1984,2nd Quintile,female,,,,,,,,,,,,
1984,3rd Quintile,male,,,,,,,,,,,,
1984,3rd Quintile,female,,,,,,,,,,,,
1984,4th Quintile,male,,,,,,,,,,,,
1984,4th Quintile,female,,,,,,,,,,,,
1984,5th Quintile,male,,,,,,,,,,,,
1984,5th Quintile,female,,,,,,,,,,,,
1985,1st Quintile,male,486,11.49711,9.30458,13.12520,3.00000,7.00000,14.00000,0.00000,30.50000,7.00000,6.00000,8.00000
1985,1st Quintile,female,250,10.78287,8.28716,12.46429,3.00000,6.00000,13.00000,0.00000,28.00000,6.00000,4.00000,7.00000
1985,2nd Quintile,male,593,13.68506,11.38284,15.56304,4.00000,8.00000,16.00000,1.00000,34.00000,8.00000,7.00000,9.00000
1985,2nd Quintile,female,319,8.64199,6.76026,10.59453,2.00000,4.00000,10.00000,0.00000,22.00000,4.00000,3.00000,4.00000
1985,3rd Quintile,male,675,12.41164,11.13839,13.60488,3.00000,8.00000,16.00000,1.00000,35.50000,8.00000,8.00000,9.00000
1985,3rd Quintile,female,440,8.41543,7.37307,9.57578,2.00000,5.00000,10.00000,0.00000,22.00000,5.00000,4.00000,6.00000
1985,4th Quintile,male,769,13.06509,12.01835,14.11661,4.00000,8.00000,16.00000,0.00000,34.00000,8.00000,6.00000,8.00000
1985,4th Quintile,female,516,9.15405,8.22695,10.17394,2.00000,6.00000,13.00000,0.00000,29.50000,6.00000,5.00000,7.00000
1985,5th Quintile,male,719,16.40441,14.11113,18.22430,5.00000,10.00000,20.00000,0.00000,42.50000,10.00000,8.00000,10.00000
1985,5th Quintile,female,552,9.82698,8.76778,10.67536,3.00000,6.00000,14.00000,0.00000,30.50000,6.00000,5.00000,7.00000
1986,1st Quintile,male,,,,,,,,,,,,
1986,1st Quintile,female,,,,,,,,,,,,
1986,2nd Quintile,male,,,,,,,,,,,,
1986,2nd Quintile,female,,,,,,,,,,,,
1986,3rd Quintile,male,,,,,,,,,,,,
1986,3rd Quintile,female,,,,,,,,,,,,
1986,4th Quintile,male,,,,,,,,,,,,
1986,4th Quintile,female,,,,,,,,,,,,
1986,5th Quintile,male,,,,,,,,,,,,
1986,5th Quintile,female,,,,,,,,,,,,
1987,1st Quintile,male,,,,,,,,,,,,
1987,1st Quintile,female,,,,,,,,,,,,
1987,2nd Quintile,male,,,,,,,,,,,,
