year,bula_h,regtyp,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1985,Schleswig-Holstein,Staedtischer Raum,90,12.74923211093574,11.475805815532757,14.022658406338723,3.0,8.0,19.97782911582533,1.0,45.444572789563324,8.0,5.0,11.0
1985,Schleswig-Holstein,Laendlicher Raum,81,16.840115051023496,15.0165573020049,18.663672800042093,6.608217734799576,12.0,20.0,1.0,40.087673397800636,12.0,9.0,14.0
1985,Hamburg,Staedtischer Raum,136,13.269956699133616,12.493479417166215,14.046433981101016,7.0,10.0,19.0,1.0,37.0,10.0,5.0,12.0
1985,Hamburg,Laendlicher Raum,,,,,,,,,,,,
1985,Niedersachsen,Staedtischer Raum,243,12.009538517974429,11.13956635580731,12.879510680141548,3.0,7.0,15.40998449457142,1.0,34.02496123642855,7.0,6.0,8.0
1985,Niedersachsen,Laendlicher Raum,236,13.246883790999583,11.962812945995774,14.530954636003392,2.0,6.0,15.0,1.0,34.5,6.0,2.0,7.0
1985,Bremen,Staedtischer Raum,37,11.93028810620942,8.658333872178325,15.202242340240517,4.349822206874667,7.0,17.18819234833431,1.0,36.44574756052378,7.0,2.0,9.0
1985,Nordrhein-Westfalen,Staedtischer Raum,1342,11.877203244473996,11.391415453294021,12.362991035653971,3.0,7.0,15.0,0.0,33.0,7.0,7.0,8.0
1985,Nordrhein-Westfalen,Laendlicher Raum,37,9.803036469355106,7.61653562130336,11.989537317406853,1.0,3.0,14.948056608525446,1.0,35.87014152131361,3.0,-4.0,4.0
1985,Hessen,Staedtischer Raum,493,13.165595076753064,12.30128512945254,14.029905024053589,3.0,8.0,15.59218616691497,0.0,34.48046541728743,8.0,6.0,10.0
1985,Hessen,Laendlicher Raum,61,10.189807370822026,8.382377963609821,11.99723677803423,1.0,3.0,16.303840689616266,1.0,39.259601724040664,3.0,-1.0,3.0249999999999995
1985,"Rheinland-Pfalz,Saarland",Staedtischer Raum,291,12.417655029551996,11.688224523106577,13.147085535997416,4.0,8.0,15.0,1.0,31.5,8.0,6.0,8.0
1985,"Rheinland-Pfalz,Saarland",Laendlicher Raum,50,11.149250346185823,8.888367833102595,13.410132859269051,1.9729332849713979,4.624352858588406,12.299486690075932,1.0,27.78931679773273,5.0,4.0,6.0
1985,Baden-Württemberg,Staedtischer Raum,926,10.072095291440556,9.709912796583282,10.43427778629783,2.0,6.0,14.0,0.0,32.0,6.0,5.0,7.0
1985,Baden-Württemberg,Laendlicher Raum,142,13.36780042571985,11.31548936556328,15.420111485876419,1.0,4.0,15.0,1.0,36.0,4.0,0.0,5.0
1985,Bayern,Staedtischer Raum,513,11.442110374603205,10.992447223636358,11.891773525570052,5.0,9.0,15.0,1.0,30.0,9.0,8.0,10.0
1985,Bayern,Laendlicher Raum,400,12.672098061446144,11.666672353491919,13.67752376940037,2.0,6.0,15.0,0.0,34.5,6.0,4.0,7.0
1985,Berlin,Staedtischer Raum,184,11.13313414731312,10.206468922670982,12.059799371955258,5.0,10.0,15.0,1.0,30.0,10.0,10.0,12.0
1986,Schleswig-Holstein,Staedtischer Raum,,,,,,,,,,,,
1986,Schleswig-Holstein,Laendlicher Raum,,,,,,,,,,,,
1986,Hamburg,Staedtischer Raum,,,,,,,,,,,,
1986,Hamburg,Laendlicher Raum,,,,,,,,,,,,
1986,Niedersachsen,Staedtischer Raum,,,,,,,,,,,,
1986,Niedersachsen,Laendlicher Raum,,,,,,,,,,,,
1986,Bremen,Staedtischer Raum,,,,,,,,,,,,
1986,Nordrhein-Westfalen,Staedtischer Raum,,,,,,,,,,,,
1986,Nordrhein-Westfalen,Laendlicher Raum,,,,,,,,,,,,
1986,Hessen,Staedtischer Raum,,,,,,,,,,,,
1986,Hessen,Laendlicher Raum,,,,,,,,,,,,
1986,"Rheinland-Pfalz,Saarland",Staedtischer Raum,,,,,,,,,,,,
1986,"Rheinland-Pfalz,Saarland",Laendlicher Raum,,,,,,,,,,,,
1986,Baden-Württemberg,Staedtischer Raum,,,,,,,,,,,,
1986,Baden-Württemberg,Laendlicher Raum,,,,,,,,,,,,
1986,Bayern,Staedtischer Raum,,,,,,,,,,,,
1986,Bayern,Laendlicher Raum,,,,,,,,,,,,
1986,Berlin,Staedtischer Raum,,,,,,,,,,,,
1987,Schleswig-Holstein,Staedtischer Raum,,,,,,,,,,,,
1987,Schleswig-Holstein,Laendlicher Raum,,,,,,,,,,,,
1987,Hamburg,Staedtischer Raum,,,,,,,,,,,,
1987,Hamburg,Laendlicher Raum,,,,,,,,,,,,
1987,Niedersachsen,Staedtischer Raum,,,,,,,,,,,,
1987,Niedersachsen,Laendlicher Raum,,,,,,,,,,,,
1987,Bremen,Staedtischer Raum,,,,,,,,,,,,
1987,Nordrhein-Westfalen,Staedtischer Raum,,,,,,,,,,,,
1987,Nordrhein-Westfalen,Laendlicher Raum,,,,,,,,,,,,
1987,Hessen,Staedtischer Raum,,,,,,,,,,,,
