year,bula_h,regtyp,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1985,Schleswig-Holstein,Staedtischer Raum,90,12.749232110935738,11.475805815532755,14.02265840633872,7.195143367350561,2.0546682717900095,12.501203037648047,2.0,20.460292543094276,8.0,5.0,11.0
1985,Schleswig-Holstein,Laendlicher Raum,81,16.840115051023492,15.016557302004896,18.663672800042086,27.362702906326426,23.642940960393055,9.540144824538242,100.0,-17.193692298144033,12.0,9.0,14.0
1985,Hamburg,Staedtischer Raum,136,13.269956699133614,12.493479417166213,14.046433981101014,12.047510307921698,17.517949349886777,13.881297086878995,36.0,1.0,10.0,6.0,12.0
1985,Hamburg,Laendlicher Raum,,,,,,,,,,,,
1985,Niedersachsen,Staedtischer Raum,243,12.009538517974425,11.139566355807306,12.879510680141545,9.103050056829538,15.828088372612761,47.93020442310663,10.0,8.0,7.0,6.0,8.0
1985,Niedersachsen,Laendlicher Raum,236,13.246883790999581,11.962812945995772,14.53095463600339,68.82856014156647,19.7619325382723,2.3015688215672236,168.61904712156533,-97.48891815843163,6.0,2.0,7.0
1985,Bremen,Staedtischer Raum,37,11.930288106209423,8.658333872178329,15.202242340240517,10.506169578669851,11.053182533727941,10.114817247215136,11.093198075851925,4.0,7.0,1.0,9.0
1985,Nordrhein-Westfalen,Staedtischer Raum,1342,11.877203244473995,11.39141545329402,12.36299103565397,6.153617667045461,13.178644353813569,3.5517651309803973,30.0,-0.3510136731171989,7.0,7.0,8.0
1985,Nordrhein-Westfalen,Laendlicher Raum,37,9.80303646935511,7.616535621303362,11.989537317406857,2.8206242522345057,44.41800688115225,3.0,2.5515606305862644,3.0,3.0,-4.0,4.0
1985,Hessen,Staedtischer Raum,493,13.165595076753066,12.301285129452541,14.02990502405359,36.13361919415735,2.0,5.2405445044600665,82.47323122870327,-41.099067530085854,8.0,6.0,10.0
1985,Hessen,Laendlicher Raum,61,10.189807370822026,8.38237796360982,11.997236778034232,8.105709394741258,23.0,7.099654775741341,9.614791323241132,1.0,3.0,-1.0250000000000057,3.0249999999999995
1985,"Rheinland-Pfalz,Saarland",Staedtischer Raum,291,12.417655029551998,11.688224523106578,13.147085535997418,6.239256783628781,12.035350836431192,5.196023463785419,7.804106763393823,3.631173484020377,8.0,6.0,8.0
1985,"Rheinland-Pfalz,Saarland",Laendlicher Raum,50,11.149250346185823,8.888367833102595,13.410132859269051,23.0,20.722892019957698,7.179618200597938,46.73057269910309,-16.550954498505156,5.0,3.9749999999999943,6.0
1985,Baden-Württemberg,Staedtischer Raum,926,10.072095291440556,9.709912796583282,10.43427778629783,6.700147455156204,4.997059665116725,9.812104648293246,2.0322116654506397,2.0,6.0,5.0,7.0
1985,Baden-Württemberg,Laendlicher Raum,142,13.367800425719848,11.31548936556328,15.420111485876415,4.674088724391113,2.231978425562855,7.480906308546206,1.0,1.0,4.0,0.0,5.0
1985,Bayern,Staedtischer Raum,513,11.442110374603203,10.992447223636356,11.89177352557005,13.547887953245118,7.058848146306609,7.98480362903954,21.892514439553487,-0.3598228572688278,9.0,8.0,10.0
1985,Bayern,Laendlicher Raum,400,12.672098061446142,11.666672353491917,13.677523769400368,7.738582982049322,22.0,5.1379014469688125,20.0,1.2368791443480482,6.0,5.0,7.0
1985,Berlin,Staedtischer Raum,184,11.133134147313116,10.206468922670979,12.059799371955254,22.041643048357685,8.396883290302156,24.23598403940753,18.750131561782915,25.0,10.0,10.0,12.0
1986,Schleswig-Holstein,Staedtischer Raum,,,,,,,,,,,,
1986,Schleswig-Holstein,Laendlicher Raum,,,,,,,,,,,,
1986,Hamburg,Staedtischer Raum,,,,,,,,,,,,
1986,Hamburg,Laendlicher Raum,,,,,,,,,,,,
1986,Niedersachsen,Staedtischer Raum,,,,,,,,,,,,
1986,Niedersachsen,Laendlicher Raum,,,,,,,,,,,,
1986,Bremen,Staedtischer Raum,,,,,,,,,,,,
1986,Nordrhein-Westfalen,Staedtischer Raum,,,,,,,,,,,,
1986,Nordrhein-Westfalen,Laendlicher Raum,,,,,,,,,,,,
1986,Hessen,Staedtischer Raum,,,,,,,,,,,,
1986,Hessen,Laendlicher Raum,,,,,,,,,,,,
1986,"Rheinland-Pfalz,Saarland",Staedtischer Raum,,,,,,,,,,,,
1986,"Rheinland-Pfalz,Saarland",Laendlicher Raum,,,,,,,,,,,,
1986,Baden-Württemberg,Staedtischer Raum,,,,,,,,,,,,
1986,Baden-Württemberg,Laendlicher Raum,,,,,,,,,,,,
1986,Bayern,Staedtischer Raum,,,,,,,,,,,,
