"year","bula_h","regtyp","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1985","Baden-Württemberg","Ländlicher Raum","13.24","3.5","143","1","1","15","30","150","9.28","17.2","1","160","3","6"
"1985","Baden-Württemberg","Städtischer Raum","10.04","5.5","935","1","2","14","24","60","9.2","10.88","0","250","5","6"
"1985","Bayern","Ländlicher Raum","12.46","5.5","413","1","2","15","25","80","10.49","14.43","0","280","4","6"
"1985","Bayern","Städtischer Raum","11.54","8.5","518","2","4","15","25","46","10.7","12.38","1","92","7","9"
"1985","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"1985","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"1985","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1985","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"1985","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"1985","Bremen","Städtischer Raum","11.82","6.5","38","1","4","15","25","35","-1.84","25.48","1","260","4","10"
"1985","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1985","Hamburg","Städtischer Raum","13.27","9.5","136","5","7","19","22","60","11.74","14.8","1","60","8","12"
"1985","Hessen","Ländlicher Raum","10.17","2.5","62","1","1","16","23","82","6.64","13.7","1","82","2","6"
"1985","Hessen","Städtischer Raum","13.09","6.5","497","2","3","15","30","100","11.58","14.6","0","260","6","7"
"1985","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"1985","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"1985","Niedersachsen","Ländlicher Raum","13.07","5.5","239","1","2","15","30","105","10.12","16.02","1","250","5","9"
"1985","Niedersachsen","Städtischer Raum","12.12","6.5","245","1","3","16","30","62","10.32","13.92","1","113","6","8"
"1985","Nordrhein-Westfalen","Ländlicher Raum","9.58","2.5","38","1","1","15","27","95","3.77","15.39","1","95","2","10"
"1985","Nordrhein-Westfalen","Städtischer Raum","11.86","6.5","1347","2","3","15","26","80","10.96","12.76","0","360","6","7"
"1985","Rheinland-Pfalz,Saarland","Ländlicher Raum","11.42","4.5","51","1","2","14","30","65","5.69","17.15","1","120","4","7"
"1985","Rheinland-Pfalz,Saarland","Städtischer Raum","12.33","7.5","298","2","4","15","30","70","10.73","13.93","1","90","7","9"
"1985","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1985","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"1985","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"1985","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"1985","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"1985","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","Ländlicher Raum","16.58","11.5","82","2","6","20","38","100","12.9","20.26","1","100","9","15"
"1985","Schleswig-Holstein","Städtischer Raum","12.75","7.5","90","2","3","20","33","60","10.27","15.23","1","60","6","11"
"1985","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"1985","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"1986","Baden-Württemberg","Ländlicher Raum","","","","","","","","","","","","","",""
"1986","Baden-Württemberg","Städtischer Raum","","","","","","","","","","","","","",""
"1986","Bayern","Ländlicher Raum","","","","","","","","","","","","","",""
"1986","Bayern","Städtischer Raum","","","","","","","","","","","","","",""
"1986","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"1986","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"1986","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1986","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"1986","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"1986","Bremen","Städtischer Raum","","","","","","","","","","","","","",""
"1986","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1986","Hamburg","Städtischer Raum","","","","","","","","","","","","","",""
"1986","Hessen","Ländlicher Raum","","","","","","","","","","","","","",""
"1986","Hessen","Städtischer Raum","","","","","","","","","","","","","",""
"1986","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"1986","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"1986","Niedersachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"1986","Niedersachsen","Städtischer Raum","","","","","","","","","","","","","",""
"1986","Nordrhein-Westfalen","Ländlicher Raum","","","","","","","","","","","","","",""
"1986","Nordrhein-Westfalen","Städtischer Raum","","","","","","","","","","","","","",""
"1986","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1986","Rheinland-Pfalz,Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"1986","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1986","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"1986","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"1986","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"1986","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"1986","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","Ländlicher Raum","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","Städtischer Raum","","","","","","","","","","","","","",""
"1986","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"1986","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"1987","Baden-Württemberg","Ländlicher Raum","","","","","","","","","","","","","",""
"1987","Baden-Württemberg","Städtischer Raum","","","","","","","","","","","","","",""
"1987","Bayern","Ländlicher Raum","","","","","","","","","","","","","",""
"1987","Bayern","Städtischer Raum","","","","","","","","","","","","","",""
"1987","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"1987","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"1987","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1987","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"1987","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"1987","Bremen","Städtischer Raum","","","","","","","","","","","","","",""
"1987","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1987","Hamburg","Städtischer Raum","","","","","","","","","","","","","",""
"1987","Hessen","Ländlicher Raum","","","","","","","","","","","","","",""
"1987","Hessen","Städtischer Raum","","","","","","","","","","","","","",""
"1987","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"1987","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"1987","Niedersachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"1987","Niedersachsen","Städtischer Raum","","","","","","","","","","","","","",""
"1987","Nordrhein-Westfalen","Ländlicher Raum","","","","","","","","","","","","","",""
"1987","Nordrhein-Westfalen","Städtischer Raum","","","","","","","","","","","","","",""
"1987","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1987","Rheinland-Pfalz,Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"1987","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1987","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"1987","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"1987","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"1987","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"1987","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"1987","Schleswig-Holstein","Ländlicher Raum","","","","","","","","","","","","","",""
"1987","Schleswig-Holstein","Städtischer Raum","","","","","","","","","","","","","",""
"1987","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"1987","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"1988","Baden-Württemberg","Ländlicher Raum","","","","","","","","","","","","","",""
"1988","Baden-Württemberg","Städtischer Raum","","","","","","","","","","","","","",""
"1988","Bayern","Ländlicher Raum","","","","","","","","","","","","","",""
"1988","Bayern","Städtischer Raum","","","","","","","","","","","","","",""
"1988","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"1988","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"1988","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1988","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"1988","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"1988","Bremen","Städtischer Raum","","","","","","","","","","","","","",""
"1988","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1988","Hamburg","Städtischer Raum","","","","","","","","","","","","","",""
"1988","Hessen","Ländlicher Raum","","","","","","","","","","","","","",""
"1988","Hessen","Städtischer Raum","","","","","","","","","","","","","",""
"1988","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"1988","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"1988","Niedersachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"1988","Niedersachsen","Städtischer Raum","","","","","","","","","","","","","",""
"1988","Nordrhein-Westfalen","Ländlicher Raum","","","","","","","","","","","","","",""
"1988","Nordrhein-Westfalen","Städtischer Raum","","","","","","","","","","","","","",""
"1988","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1988","Rheinland-Pfalz,Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"1988","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1988","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"1988","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"1988","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"1988","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"1988","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"1988","Schleswig-Holstein","Ländlicher Raum","","","","","","","","","","","","","",""
"1988","Schleswig-Holstein","Städtischer Raum","","","","","","","","","","","","","",""
"1988","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"1988","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"1989","Baden-Württemberg","Ländlicher Raum","","","","","","","","","","","","","",""
"1989","Baden-Württemberg","Städtischer Raum","","","","","","","","","","","","","",""
"1989","Bayern","Ländlicher Raum","","","","","","","","","","","","","",""
"1989","Bayern","Städtischer Raum","","","","","","","","","","","","","",""
"1989","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"1989","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"1989","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1989","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"1989","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"1989","Bremen","Städtischer Raum","","","","","","","","","","","","","",""
"1989","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
