year,bula_h,regtyp,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,Schleswig-Holstein,No answer / don't know,,,,,,,,,,,,
1984,Hamburg,No answer / don't know,,,,,,,,,,,,
1984,Lower Saxony,No answer / don't know,,,,,,,,,,,,
1984,Bremen,No answer / don't know,,,,,,,,,,,,
1984,North Rhine-Westphalia,No answer / don't know,,,,,,,,,,,,
1984,Hesse,No answer / don't know,,,,,,,,,,,,
1984,"Rhineland-Palatinate, Saarland",No answer / don't know,,,,,,,,,,,,
1984,Baden-Wuerttemberg,No answer / don't know,,,,,,,,,,,,
1984,Bavaria,No answer / don't know,,,,,,,,,,,,
1984,Berlin,No answer / don't know,,,,,,,,,,,,
1985,Schleswig-Holstein,Urban regions,90,12.75682,10.09225,15.42140,3.00000,8.00000,19.99843,1.00000,45.49606,,,
1985,Schleswig-Holstein,Rural regions,82,16.57890,12.78836,20.36945,5.56667,11.48853,20.00000,1.00000,41.64999,,,
1985,Hamburg,Urban regions,136,13.27107,11.65440,14.88774,7.00000,10.00000,19.00000,1.00000,37.00000,,,
1985,Hamburg,Rural regions,,,,,,,,,,,,
1985,Lower Saxony,Urban regions,245,12.11675,10.31014,13.92335,3.00000,7.00000,15.95430,1.00000,35.38575,,,
1985,Lower Saxony,Rural regions,239,13.05480,10.42296,15.68664,2.00000,6.00000,15.00000,1.00000,34.50000,,,
1985,Bremen,Urban regions,38,11.81412,4.96015,18.66809,4.00000,7.00000,16.76898,1.00000,35.92244,,,
1985,North Rhine-Westphalia,Urban regions,1347,11.85469,10.85478,12.85460,3.00000,7.00000,15.00000,0.00000,33.00000,,,
1985,North Rhine-Westphalia,Rural regions,38,9.58881,5.01955,14.15807,1.00000,3.00000,14.68131,1.00000,35.20327,,,
1985,Hesse,Urban regions,497,13.08677,11.31061,14.86294,3.00000,7.00000,15.00000,0.00000,33.00000,,,
1985,Hesse,Rural regions,62,10.16335,6.42817,13.89853,1.00000,3.00000,16.07479,1.00000,38.68697,,,
1985,"Rhineland-Palatinate, Saarland",Urban regions,298,12.32755,10.84215,13.81295,4.00000,8.00000,15.00000,1.00000,31.50000,,,
1985,"Rhineland-Palatinate, Saarland",Rural regions,51,11.41347,6.64126,16.18569,2.00000,4.78077,13.42247,1.00000,30.55617,,,
1985,Baden-Wuerttemberg,Urban regions,935,10.03739,9.29515,10.77963,2.00000,6.00000,14.00000,0.00000,32.00000,,,
1985,Baden-Wuerttemberg,Rural regions,143,13.24455,9.00764,17.48146,1.00000,4.00000,15.00000,1.00000,36.00000,,,
1985,Bavaria,Urban regions,532,11.42975,10.50567,12.35384,4.00000,8.61413,15.00000,1.00000,31.50000,,,
1985,Bavaria,Rural regions,399,12.63865,10.55726,14.72003,3.00000,6.00000,15.00000,0.00000,33.00000,,,
1985,Berlin,Urban regions,184,11.13365,9.20934,13.05797,5.00000,10.00000,15.00000,1.00000,30.00000,,,
1986,Schleswig-Holstein,Urban regions,,,,,,,,,,,,
1986,Schleswig-Holstein,Rural regions,,,,,,,,,,,,
1986,Hamburg,Urban regions,,,,,,,,,,,,
1986,Hamburg,Rural regions,,,,,,,,,,,,
1986,Lower Saxony,Urban regions,,,,,,,,,,,,
1986,Lower Saxony,Rural regions,,,,,,,,,,,,
1986,Bremen,Urban regions,,,,,,,,,,,,
1986,North Rhine-Westphalia,Urban regions,,,,,,,,,,,,
