year,bula_h,regtyp,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1984,Schleswig-Holstein,-1,,,,,,,,,,,,
1984,Hamburg,-1,,,,,,,,,,,,
1984,Niedersachsen,-1,,,,,,,,,,,,
1984,Bremen,-1,,,,,,,,,,,,
1984,Nordrhein-Westfalen,-1,,,,,,,,,,,,
1984,Hessen,-1,,,,,,,,,,,,
1984,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
1984,Baden-Württemberg,-1,,,,,,,,,,,,
1984,Bayern,-1,,,,,,,,,,,,
1984,Berlin,-1,,,,,,,,,,,,
1985,Schleswig-Holstein,Staedtischer Raum,12.749232110935736,11.475805815532754,14.022658406338719,3.0,8.0,19.977829115825337,1.0,45.44457278956334,8.0,5.0,11.0,90.0
1985,Schleswig-Holstein,Laendlicher Raum,16.8401150510235,15.016557302004903,18.663672800042097,6.60821773479957,12.0,20.0,1.0,40.08767339780064,12.0,9.0,14.0,81.0
1985,Hamburg,Staedtischer Raum,13.269956699133616,12.493479417166215,14.046433981101016,7.0,10.0,19.0,1.0,37.0,10.0,5.0,12.0,136.0
1985,Hamburg,Laendlicher Raum,,,,,,,,,,,,
1985,Niedersachsen,Staedtischer Raum,12.009538517974429,11.13956635580731,12.879510680141548,3.0,7.0,15.007675355955048,1.0,33.01918838988762,7.0,6.0,8.0,243.0
1985,Niedersachsen,Laendlicher Raum,13.246883790999584,11.962812945995775,14.530954636003393,2.0,6.0,15.0,1.0,34.5,6.0,3.0,7.0,236.0
1985,Bremen,Staedtischer Raum,11.930288106209419,8.658333872178325,15.202242340240513,4.0,7.0,18.79391355267176,1.0,40.984783881679405,7.0,2.0,9.0,37.0
1985,Nordrhein-Westfalen,Staedtischer Raum,11.877203244473995,11.39141545329402,12.36299103565397,3.0,7.0,15.0,0.0,33.0,7.0,7.0,8.0,1342.0
1985,Nordrhein-Westfalen,Laendlicher Raum,9.803036469355106,7.61653562130336,11.989537317406853,1.0,3.0,14.94805660852545,1.0,35.87014152131363,3.0,-4.0,4.0,37.0
1985,Hessen,Staedtischer Raum,13.165595076753066,12.301285129452541,14.02990502405359,3.0,7.5434126777670265,15.544854317544605,0.0,34.36213579386151,8.0,6.0,10.0,493.0
1985,Hessen,Laendlicher Raum,10.189807370822024,8.38237796360982,11.997236778034228,1.0,3.0,16.303840689616266,1.0,39.259601724040664,3.0,1.0,4.0,61.0
1985,"Rheinland-Pfalz,Saarland",Staedtischer Raum,12.417655029551996,11.688224523106577,13.147085535997416,4.0,8.0,15.0,1.0,31.5,8.0,6.0,8.0,291.0
1985,"Rheinland-Pfalz,Saarland",Laendlicher Raum,11.149250346185822,8.888367833102594,13.41013285926905,2.0,4.536730129755071,12.299486690075952,1.0,27.74871672518988,5.0,3.9749999999999943,7.0,50.0
1985,Baden-Württemberg,Staedtischer Raum,10.072095291440556,9.709912796583282,10.43427778629783,2.0,6.0,14.0,0.0,32.0,6.0,5.0,7.0,926.0
1985,Baden-Württemberg,Laendlicher Raum,13.367800425719851,11.315489365563282,15.42011148587642,1.0,4.0,15.0,1.0,36.0,4.0,0.0,5.0,142.0
1985,Bayern,Staedtischer Raum,11.442110374603208,10.992447223636361,11.891773525570056,5.0,9.0,15.0,1.0,30.0,9.0,8.0,10.0,513.0
1985,Bayern,Laendlicher Raum,12.672098061446144,11.666672353491919,13.67752376940037,2.0,6.0,15.0,0.0,34.5,6.0,5.0,7.0,400.0
1985,Berlin,Staedtischer Raum,11.133134147313118,10.20646892267098,12.059799371955256,5.0,10.0,15.0,1.0,30.0,10.0,10.0,12.0,184.0
1986,Schleswig-Holstein,Staedtischer Raum,,,,,,,,,,,,
1986,Schleswig-Holstein,Laendlicher Raum,,,,,,,,,,,,
1986,Hamburg,Staedtischer Raum,,,,,,,,,,,,
1986,Hamburg,Laendlicher Raum,,,,,,,,,,,,
1986,Niedersachsen,Staedtischer Raum,,,,,,,,,,,,
1986,Niedersachsen,Laendlicher Raum,,,,,,,,,,,,
1986,Bremen,Staedtischer Raum,,,,,,,,,,,,
1986,Nordrhein-Westfalen,Staedtischer Raum,,,,,,,,,,,,
1986,Nordrhein-Westfalen,Laendlicher Raum,,,,,,,,,,,,
1986,Hessen,Staedtischer Raum,,,,,,,,,,,,
1986,Hessen,Laendlicher Raum,,,,,,,,,,,,
1986,"Rheinland-Pfalz,Saarland",Staedtischer Raum,,,,,,,,,,,,
1986,"Rheinland-Pfalz,Saarland",Laendlicher Raum,,,,,,,,,,,,
1986,Baden-Württemberg,Staedtischer Raum,,,,,,,,,,,,
1986,Baden-Württemberg,Laendlicher Raum,,,,,,,,,,,,
1986,Bayern,Staedtischer Raum,,,,,,,,,,,,
1986,Bayern,Laendlicher Raum,,,,,,,,,,,,
1986,Berlin,Staedtischer Raum,,,,,,,,,,,,
1987,Schleswig-Holstein,Staedtischer Raum,,,,,,,,,,,,
1987,Schleswig-Holstein,Laendlicher Raum,,,,,,,,,,,,
1987,Hamburg,Staedtischer Raum,,,,,,,,,,,,
1987,Hamburg,Laendlicher Raum,,,,,,,,,,,,
1987,Niedersachsen,Staedtischer Raum,,,,,,,,,,,,
1987,Niedersachsen,Laendlicher Raum,,,,,,,,,,,,
1987,Bremen,Staedtischer Raum,,,,,,,,,,,,
1987,Nordrhein-Westfalen,Staedtischer Raum,,,,,,,,,,,,
1987,Nordrhein-Westfalen,Laendlicher Raum,,,,,,,,,,,,
1987,Hessen,Staedtischer Raum,,,,,,,,,,,,
1987,Hessen,Laendlicher Raum,,,,,,,,,,,,
1987,"Rheinland-Pfalz,Saarland",Staedtischer Raum,,,,,,,,,,,,
1987,"Rheinland-Pfalz,Saarland",Laendlicher Raum,,,,,,,,,,,,
1987,Baden-Württemberg,Staedtischer Raum,,,,,,,,,,,,
1987,Baden-Württemberg,Laendlicher Raum,,,,,,,,,,,,
1987,Bayern,Staedtischer Raum,,,,,,,,,,,,
1987,Bayern,Laendlicher Raum,,,,,,,,,,,,
1987,Berlin,Staedtischer Raum,,,,,,,,,,,,
1988,Schleswig-Holstein,Staedtischer Raum,,,,,,,,,,,,
1988,Schleswig-Holstein,Laendlicher Raum,,,,,,,,,,,,
1988,Hamburg,Staedtischer Raum,,,,,,,,,,,,
1988,Hamburg,Laendlicher Raum,,,,,,,,,,,,
1988,Niedersachsen,Staedtischer Raum,,,,,,,,,,,,
1988,Niedersachsen,Laendlicher Raum,,,,,,,,,,,,
1988,Bremen,Staedtischer Raum,,,,,,,,,,,,
1988,Nordrhein-Westfalen,Staedtischer Raum,,,,,,,,,,,,
1988,Nordrhein-Westfalen,Laendlicher Raum,,,,,,,,,,,,
1988,Hessen,Staedtischer Raum,,,,,,,,,,,,
1988,Hessen,Laendlicher Raum,,,,,,,,,,,,
1988,"Rheinland-Pfalz,Saarland",Staedtischer Raum,,,,,,,,,,,,
1988,"Rheinland-Pfalz,Saarland",Laendlicher Raum,,,,,,,,,,,,
1988,Baden-Württemberg,Staedtischer Raum,,,,,,,,,,,,
1988,Baden-Württemberg,Laendlicher Raum,,,,,,,,,,,,
1988,Bayern,Staedtischer Raum,,,,,,,,,,,,
1988,Bayern,Laendlicher Raum,,,,,,,,,,,,
1988,Berlin,Staedtischer Raum,,,,,,,,,,,,
1989,Schleswig-Holstein,Staedtischer Raum,,,,,,,,,,,,
1989,Schleswig-Holstein,Laendlicher Raum,,,,,,,,,,,,
1989,Hamburg,Staedtischer Raum,,,,,,,,,,,,
1989,Niedersachsen,Staedtischer Raum,,,,,,,,,,,,
1989,Niedersachsen,Laendlicher Raum,,,,,,,,,,,,
1989,Bremen,Staedtischer Raum,,,,,,,,,,,,
1989,Nordrhein-Westfalen,Staedtischer Raum,,,,,,,,,,,,
1989,Nordrhein-Westfalen,Laendlicher Raum,,,,,,,,,,,,
1989,Hessen,Staedtischer Raum,,,,,,,,,,,,
1989,Hessen,Laendlicher Raum,,,,,,,,,,,,
1989,"Rheinland-Pfalz,Saarland",Staedtischer Raum,,,,,,,,,,,,
1989,"Rheinland-Pfalz,Saarland",Laendlicher Raum,,,,,,,,,,,,
1989,Baden-Württemberg,Staedtischer Raum,,,,,,,,,,,,
1989,Baden-Württemberg,Laendlicher Raum,,,,,,,,,,,,
1989,Bayern,Staedtischer Raum,,,,,,,,,,,,
1989,Bayern,Laendlicher Raum,,,,,,,,,,,,
1989,Berlin,Staedtischer Raum,,,,,,,,,,,,
1990,Schleswig-Holstein,Staedtischer Raum,13.616282347040903,12.290357606317722,14.942207087764084,5.0,10.0,20.0,1.0,42.5,10.0,8.0,13.049999999999999,74.0
1990,Schleswig-Holstein,Laendlicher Raum,23.565123705142273,20.8153026268195,26.314944783465048,7.0,17.720663433202013,32.07756743764805,1.0,69.69391859412013,18.0,14.0,25.025,69.0
1990,Hamburg,Staedtischer Raum,12.740184397730241,11.205958743988042,14.27441005147244,6.0,9.0,17.0,1.0,33.5,9.0,5.0,10.024999999999999,81.0
1990,Niedersachsen,Staedtischer Raum,13.418694118418593,12.220800284144975,14.61658795269221,3.0,7.0,15.0,1.0,33.0,7.0,6.0,8.0,235.0
1990,Niedersachsen,Laendlicher Raum,14.829840556558644,13.697764170218448,15.961916942898839,4.0,10.0,18.0,0.0,39.0,10.0,8.0,12.0,220.0
