"year","bildungsniveau","bula_h","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1985","(Fach-)Abitur","Baden-Württemberg","11.15","5.5","63","1","3","13","24","95","6.23","16.07","1","120","4","7"
"1985","(Fach-)Abitur","Bayern","9.73","9","43","3","5","12","22","30","7.45","12.01","1","30","5","10"
"1985","(Fach-)Abitur","Berlin","","","","","","","","","","","","","",""
"1985","(Fach-)Abitur","Brandenburg","","","","","","","","","","","","","",""
"1985","(Fach-)Abitur","Bremen","","","","","","","","","","","","","",""
"1985","(Fach-)Abitur","Hamburg","","","","","","","","","","","","","",""
"1985","(Fach-)Abitur","Hessen","12.35","7","42","2","4","20","30","45","9.09","15.61","1","45","4","10"
"1985","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1985","(Fach-)Abitur","Niedersachsen","","","","","","","","","","","","","",""
"1985","(Fach-)Abitur","Nordrhein-Westfalen","10.69","6.5","113","2","2","15","25","75","8.45","12.93","1","75","4","8"
"1985","(Fach-)Abitur","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1985","(Fach-)Abitur","Saarland","","","","","","","","","","","","","",""
"1985","(Fach-)Abitur","Sachsen","","","","","","","","","","","","","",""
"1985","(Fach-)Abitur","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1985","(Fach-)Abitur","Schleswig-Holstein","","","","","","","","","","","","","",""
"1985","(Fach-)Abitur","Thüringen","","","","","","","","","","","","","",""
"1985","(noch) kein Abschluss","Baden-Württemberg","7.84","3.5","133","1","1","10","15","60","6.4","9.28","0","60","3","5"
"1985","(noch) kein Abschluss","Bayern","6.79","3.5","47","1","2","9","14","27","5.41","8.17","1","27","2","5"
"1985","(noch) kein Abschluss","Berlin","","","","","","","","","","","","","",""
"1985","(noch) kein Abschluss","Brandenburg","","","","","","","","","","","","","",""
"1985","(noch) kein Abschluss","Bremen","","","","","","","","","","","","","",""
"1985","(noch) kein Abschluss","Hamburg","","","","","","","","","","","","","",""
"1985","(noch) kein Abschluss","Hessen","7.48","5.5","58","1","2","8","18","40","5.05","9.91","0","40","3","7"
"1985","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1985","(noch) kein Abschluss","Niedersachsen","","","","","","","","","","","","","",""
"1985","(noch) kein Abschluss","Nordrhein-Westfalen","6.58","3.5","112","1","2","10","15","40","5.3","7.86","1","40","3","5"
"1985","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","7.57","2.5","34","1","1","11","20","30","4.31","10.83","1","30","3","10"
"1985","(noch) kein Abschluss","Saarland","","","","","","","","","","","","","",""
"1985","(noch) kein Abschluss","Sachsen","","","","","","","","","","","","","",""
"1985","(noch) kein Abschluss","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1985","(noch) kein Abschluss","Schleswig-Holstein","","","","","","","","","","","","","",""
"1985","(noch) kein Abschluss","Thüringen","","","","","","","","","","","","","",""
"1985","AkademikerIn","Baden-Württemberg","11.18","4.5","76","1","3","18","26","69","8.34","14.02","1","69","4","10"
"1985","AkademikerIn","Bayern","13.01","6.5","85","1","5","17","35","58","9.99","16.03","1","80","6","10"
"1985","AkademikerIn","Berlin","","","","","","","","","","","","","",""
"1985","AkademikerIn","Brandenburg","","","","","","","","","","","","","",""
"1985","AkademikerIn","Bremen","","","","","","","","","","","","","",""
"1985","AkademikerIn","Hamburg","","","","","","","","","","","","","",""
"1985","AkademikerIn","Hessen","14.53","10.5","55","3","5","18","27","82","10.52","18.54","1","82","7","12"
"1985","AkademikerIn","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
