"year","age_gr","bildungsniveau","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1985","17-29","(Fach-)Abitur","11.79","6.5","173","2","3","15","26","75","9.32","14.26","1","120","5","10"
"1985","17-29","(noch) kein Abschluss","8.73","7.5","56","1","2","11","20","27","6.74","10.72","0","27","3","10"
"1985","17-29","AkademikerIn","16.15","7.5","77","2","5","16","38","100","11.69","20.61","1","100","6","10"
"1985","17-29","Hauptschule","11.1","6.5","843","1","3","14","25","65","10.18","12.02","0","150","6","7"
"1985","17-29","Realschule","11.79","7.5","487","1","3","15","26","60","10.59","12.99","0","130","7","10"
"1985","30-45","(Fach-)Abitur","14.4","7.5","114","2","4","15","30","95","9.55","19.25","1","250","5","8"
"1985","30-45","(noch) kein Abschluss","7.19","3.5","179","1","2","10","16","40","5.93","8.45","0","40","3","5"
"1985","30-45","AkademikerIn","16.22","9.5","267","2","4","20","40","90","13.92","18.52","1","113","7","10"
"1985","30-45","Hauptschule","12.12","6.5","1221","1","3","15","27","80","11.08","13.16","0","280","6","7"
"1985","30-45","Realschule","11.59","8.5","308","1","3","16","26","50","10.3","12.88","1","75","7","10"
"1985","46-65","(Fach-)Abitur","11.67","6.5","61","2","3","18","25","48","9.09","14.25","1","48","3","10"
"1985","46-65","(noch) kein Abschluss","7.32","3.5","194","1","1","10","16","60","6.11","8.53","0","60","4","5"
"1985","46-65","AkademikerIn","12.64","6.5","144","1","3","18","30","58","10.47","14.81","1","76","6","10"
"1985","46-65","Hauptschule","11.4","5.5","947","1","3","14","25","74","10.17","12.63","0","360","6","7"
"1985","46-65","Realschule","11.7","7.5","163","1","3","15","25","50","9.66","13.74","1","120","7","10"
"1985","66","(Fach-)Abitur","","","","","","","","","","","","","",""
"1985","66","(noch) kein Abschluss","","","","","","","","","","","","","",""
"1985","66","AkademikerIn","","","","","","","","","","","","","",""
"1985","66","Hauptschule","","","","","","","","","","","","","",""
"1985","66","Realschule","","","","","","","","","","","","","",""
"1986","17-29","(Fach-)Abitur","","","","","","","","","","","","","",""
"1986","17-29","(noch) kein Abschluss","","","","","","","","","","","","","",""
"1986","17-29","AkademikerIn","","","","","","","","","","","","","",""
"1986","17-29","Hauptschule","","","","","","","","","","","","","",""
"1986","17-29","Realschule","","","","","","","","","","","","","",""
"1986","30-45","(Fach-)Abitur","","","","","","","","","","","","","",""
"1986","30-45","(noch) kein Abschluss","","","","","","","","","","","","","",""
"1986","30-45","AkademikerIn","","","","","","","","","","","","","",""
"1986","30-45","Hauptschule","","","","","","","","","","","","","",""
