year,age_gr,quintil_oecd,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,0-16 y.,1st Quintile,,,,,,,,,,,,
1984,0-16 y.,2nd Quintile,,,,,,,,,,,,
1984,0-16 y.,3rd Quintile,,,,,,,,,,,,
1984,0-16 y.,4th Quintile,,,,,,,,,,,,
1984,0-16 y.,5th Quintile,,,,,,,,,,,,
1984,17-29 y.,1st Quintile,,,,,,,,,,,,
1984,17-29 y.,2nd Quintile,,,,,,,,,,,,
1984,17-29 y.,3rd Quintile,,,,,,,,,,,,
1984,17-29 y.,4th Quintile,,,,,,,,,,,,
1984,17-29 y.,5th Quintile,,,,,,,,,,,,
1984,30-45 y.,1st Quintile,,,,,,,,,,,,
1984,30-45 y.,2nd Quintile,,,,,,,,,,,,
1984,30-45 y.,3rd Quintile,,,,,,,,,,,,
1984,30-45 y.,4th Quintile,,,,,,,,,,,,
1984,30-45 y.,5th Quintile,,,,,,,,,,,,
1984,46-65 y.,1st Quintile,,,,,,,,,,,,
1984,46-65 y.,2nd Quintile,,,,,,,,,,,,
1984,46-65 y.,3rd Quintile,,,,,,,,,,,,
1984,46-65 y.,4th Quintile,,,,,,,,,,,,
1984,46-65 y.,5th Quintile,,,,,,,,,,,,
1984,66 and older,1st Quintile,,,,,,,,,,,,
1984,66 and older,2nd Quintile,,,,,,,,,,,,
1984,66 and older,3rd Quintile,,,,,,,,,,,,
1984,66 and older,4th Quintile,,,,,,,,,,,,
1984,66 and older,5th Quintile,,,,,,,,,,,,
1985,0-16 y.,1st Quintile,,,,,,,,,,,,
1985,0-16 y.,2nd Quintile,,,,,,,,,,,,
1985,0-16 y.,3rd Quintile,,,,,,,,,,,,
1985,0-16 y.,4th Quintile,,,,,,,,,,,,
1985,0-16 y.,5th Quintile,,,,,,,,,,,,
1985,17-29 y.,1st Quintile,286,10.74733,8.89762,12.59704,3.00000,6.00000,12.46872,1.00000,26.67181,6.00000,5.00000,7.00000
1985,17-29 y.,2nd Quintile,274,11.77250,10.03536,13.50965,3.00000,7.00000,14.00000,1.00000,30.50000,7.00000,6.00000,8.00000
1985,17-29 y.,3rd Quintile,362,11.24084,9.84013,12.64155,3.00000,6.00000,15.00000,0.00000,33.00000,6.00000,5.00000,8.00000
1985,17-29 y.,4th Quintile,419,11.44598,10.23873,12.65323,3.00000,7.76159,15.00000,1.00000,33.00000,8.00000,6.00000,8.00000
1985,17-29 y.,5th Quintile,324,12.85308,11.17385,14.53231,4.00000,9.68815,16.00000,0.00000,34.00000,10.00000,7.00000,10.02500
1985,30-45 y.,1st Quintile,303,11.24863,9.40545,13.09181,3.00000,7.00000,12.00000,0.00000,25.50000,7.00000,5.00000,8.00000
1985,30-45 y.,2nd Quintile,410,11.80836,9.82208,13.79464,2.45146,6.00000,15.00000,0.00000,33.82281,6.00000,5.00000,7.00000
1985,30-45 y.,3rd Quintile,406,11.25703,9.45691,13.05716,3.00000,7.00000,13.00000,1.00000,28.00000,7.00000,6.00000,8.00000
1985,30-45 y.,4th Quintile,486,12.77663,11.41117,14.14209,4.00000,8.00000,16.00000,0.00000,34.00000,8.00000,7.00000,10.00000
1985,30-45 y.,5th Quintile,506,14.43913,12.75483,16.12343,4.00000,10.00000,18.00000,1.00000,39.00000,10.00000,8.00000,10.00000
1985,46-65 y.,1st Quintile,152,10.46597,8.46598,12.46596,3.00000,8.00000,14.00000,1.00000,30.50000,8.00000,5.00000,10.00000
1985,46-65 y.,2nd Quintile,226,11.77515,9.65252,13.89778,3.00000,6.00000,14.19596,1.00000,30.98991,6.00000,6.00000,8.00000
1985,46-65 y.,3rd Quintile,346,9.99345,8.69192,11.29498,3.00000,6.00000,13.00000,1.00000,28.00000,6.00000,5.00000,7.00000
1985,46-65 y.,4th Quintile,379,11.32518,9.99820,12.65216,3.00000,7.05157,15.00000,0.00000,33.00000,7.00000,6.00000,8.00000
1985,46-65 y.,5th Quintile,422,12.72875,10.43999,15.01751,3.00000,7.00000,15.00000,0.00000,33.00000,7.00000,6.00000,8.00000
1985,66 and older,1st Quintile,,,,,,,,,,,,
1985,66 and older,2nd Quintile,,,,,,,,,,,,
1985,66 and older,3rd Quintile,,,,,,,,,,,,
1985,66 and older,4th Quintile,,,,,,,,,,,,
1985,66 and older,5th Quintile,,,,,,,,,,,,
1986,0-16 y.,1st Quintile,,,,,,,,,,,,
1986,0-16 y.,2nd Quintile,,,,,,,,,,,,
1986,0-16 y.,3rd Quintile,,,,,,,,,,,,
1986,0-16 y.,4th Quintile,,,,,,,,,,,,
1986,0-16 y.,5th Quintile,,,,,,,,,,,,
1986,17-29 y.,1st Quintile,,,,,,,,,,,,
1986,17-29 y.,2nd Quintile,,,,,,,,,,,,
1986,17-29 y.,3rd Quintile,,,,,,,,,,,,
1986,17-29 y.,4th Quintile,,,,,,,,,,,,
1986,17-29 y.,5th Quintile,,,,,,,,,,,,
1986,30-45 y.,1st Quintile,,,,,,,,,,,,
1986,30-45 y.,2nd Quintile,,,,,,,,,,,,
1986,30-45 y.,3rd Quintile,,,,,,,,,,,,
1986,30-45 y.,4th Quintile,,,,,,,,,,,,
1986,30-45 y.,5th Quintile,,,,,,,,,,,,
1986,46-65 y.,1st Quintile,,,,,,,,,,,,
1986,46-65 y.,2nd Quintile,,,,,,,,,,,,
1986,46-65 y.,3rd Quintile,,,,,,,,,,,,
1986,46-65 y.,4th Quintile,,,,,,,,,,,,
1986,46-65 y.,5th Quintile,,,,,,,,,,,,
1986,66 and older,1st Quintile,,,,,,,,,,,,
