year,bula_h,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1984,Schleswig-Holstein,,,,,,,,,,,,
1984,Hamburg,,,,,,,,,,,,
1984,Niedersachsen,,,,,,,,,,,,
1984,Bremen,,,,,,,,,,,,
1984,Nordrhein-Westfalen,,,,,,,,,,,,
1984,Hessen,,,,,,,,,,,,
1984,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1984,Baden-Württemberg,,,,,,,,,,,,
1984,Bayern,,,,,,,,,,,,
1984,Berlin,,,,,,,,,,,,
1985,Schleswig-Holstein,14.719049472436993,13.61313963293929,15.824959311934695,4.0,10.0,20.0,1.0,44.0,10.0,8.0,12.0,171.0
1985,Hamburg,13.143319919620795,12.374738276373545,13.911901562868046,7.0,10.0,19.0,1.0,37.0,10.0,5.0,12.0,139.0
1985,Niedersachsen,12.640286398143314,11.863713581398418,13.416859214888209,3.0,7.0,15.0,1.0,33.0,7.0,6.0,8.0,479.0
1985,Bremen,11.930288106209419,8.658333872178325,15.202242340240513,4.0,7.0,18.79391355267176,1.0,40.984783881679405,7.0,2.0,9.0,37.0
1985,Nordrhein-Westfalen,11.807318261586007,11.331572903355243,12.28306361981677,3.0,7.0,15.0,0.0,33.0,7.0,7.0,8.0,1379.0
1985,Hessen,12.770941472053341,11.97975428056138,13.562128663545302,3.0,7.0,16.0,0.0,35.5,7.0,6.0,8.0,554.0
1985,"Rheinland-Pfalz,Saarland",12.204000778815209,11.493778702929747,12.91422285470067,4.0,8.0,14.25466782457695,1.0,29.636669561442375,8.0,7.0,9.0,341.0
1985,Baden-Württemberg,10.536754010829727,10.115128496913805,10.958379524745649,2.0,6.0,14.0,0.0,32.0,6.0,5.0,7.0,1068.0
1985,Bayern,12.020646205198538,11.50212927043049,12.539163139966586,3.0,8.0,15.0,0.0,33.0,8.0,8.0,9.0,913.0
1985,Berlin,11.133134147313118,10.20646892267098,12.059799371955256,5.0,10.0,15.0,1.0,30.0,10.0,10.0,12.0,184.0
1986,Schleswig-Holstein,,,,,,,,,,,,
1986,Hamburg,,,,,,,,,,,,
1986,Niedersachsen,,,,,,,,,,,,
1986,Bremen,,,,,,,,,,,,
1986,Nordrhein-Westfalen,,,,,,,,,,,,
1986,Hessen,,,,,,,,,,,,
1986,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1986,Baden-Württemberg,,,,,,,,,,,,
1986,Bayern,,,,,,,,,,,,
1986,Berlin,,,,,,,,,,,,
1987,Schleswig-Holstein,,,,,,,,,,,,
1987,Hamburg,,,,,,,,,,,,
1987,Niedersachsen,,,,,,,,,,,,
1987,Bremen,,,,,,,,,,,,
1987,Nordrhein-Westfalen,,,,,,,,,,,,
1987,Hessen,,,,,,,,,,,,
1987,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1987,Baden-Württemberg,,,,,,,,,,,,
1987,Bayern,,,,,,,,,,,,
1987,Berlin,,,,,,,,,,,,
1988,Schleswig-Holstein,,,,,,,,,,,,
1988,Hamburg,,,,,,,,,,,,
1988,Niedersachsen,,,,,,,,,,,,
1988,Bremen,,,,,,,,,,,,
1988,Nordrhein-Westfalen,,,,,,,,,,,,
1988,Hessen,,,,,,,,,,,,
1988,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1988,Baden-Württemberg,,,,,,,,,,,,
1988,Bayern,,,,,,,,,,,,
1988,Berlin,,,,,,,,,,,,
1989,Schleswig-Holstein,,,,,,,,,,,,
1989,Hamburg,,,,,,,,,,,,
1989,Niedersachsen,,,,,,,,,,,,
1989,Bremen,,,,,,,,,,,,
1989,Nordrhein-Westfalen,,,,,,,,,,,,
1989,Hessen,,,,,,,,,,,,
1989,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1989,Baden-Württemberg,,,,,,,,,,,,
1989,Bayern,,,,,,,,,,,,
1989,Berlin,,,,,,,,,,,,
1990,Schleswig-Holstein,19.00890451271871,17.412232973430093,20.60557605200733,5.0,12.0,24.428379578176234,1.0,53.570948945440584,12.0,7.0,14.0,143.0
1990,Hamburg,12.740184397730241,11.205958743988042,14.27441005147244,6.0,9.0,17.0,1.0,33.5,9.0,5.0,11.0,81.0
1990,Niedersachsen,14.126417620309173,13.301067438373108,14.951767802245238,4.0,8.0,17.0,0.0,36.5,8.0,6.0,9.0,455.0
