"year","bula_h","mean","median","n","lower_confidence","upper_confidence"
"1985","Baden-Württemberg","10.49","5.5","1078","9.59","11.39"
"1985","Bayern","11.98","7.5","931","10.99","12.97"
"1985","Berlin","11.13","9.5","184","9.37","12.89"
"1985","Brandenburg","","","","",""
"1985","Bremen","11.82","6.5","38","-1.84","25.48"
"1985","Hamburg","13.14","9.5","139","11.63","14.65"
"1985","Hessen","12.7","6.5","559","11.3","14.1"
"1985","Mecklenburg-Vorpommern","","","","",""
"1985","Niedersachsen","12.6","6.5","484","10.89","14.31"
"1985","Nordrhein-Westfalen","11.78","6.5","1385","10.89","12.67"
"1985","Rheinland-Pfalz,Saarland","12.18","7.5","349","10.59","13.77"
"1985","Sachsen","","","","",""
"1985","Sachsen-Anhalt","","","","",""
"1985","Schleswig-Holstein","14.61","9.5","172","12.43","16.79"
"1985","Thüringen","","","","",""
"1986","Baden-Württemberg","","","","",""
"1986","Bayern","","","","",""
"1986","Berlin","","","","",""
"1986","Brandenburg","","","","",""
"1986","Bremen","","","","",""
"1986","Hamburg","","","","",""
"1986","Hessen","","","","",""
"1986","Mecklenburg-Vorpommern","","","","",""
"1986","Niedersachsen","","","","",""
"1986","Nordrhein-Westfalen","","","","",""
"1986","Rheinland-Pfalz,Saarland","","","","",""
"1986","Sachsen","","","","",""
"1986","Sachsen-Anhalt","","","","",""
"1986","Schleswig-Holstein","","","","",""
"1986","Thüringen","","","","",""
"1987","Baden-Württemberg","","","","",""
"1987","Bayern","","","","",""
"1987","Berlin","","","","",""
"1987","Brandenburg","","","","",""
"1987","Bremen","","","","",""
"1987","Hamburg","","","","",""
"1987","Hessen","","","","",""
"1987","Mecklenburg-Vorpommern","","","","",""
"1987","Niedersachsen","","","","",""
"1987","Nordrhein-Westfalen","","","","",""
"1987","Rheinland-Pfalz,Saarland","","","","",""
"1987","Sachsen","","","","",""
"1987","Sachsen-Anhalt","","","","",""
"1987","Schleswig-Holstein","","","","",""
"1987","Thüringen","","","","",""
"1988","Baden-Württemberg","","","","",""
"1988","Bayern","","","","",""
"1988","Berlin","","","","",""
"1988","Brandenburg","","","","",""
"1988","Bremen","","","","",""
"1988","Hamburg","","","","",""
"1988","Hessen","","","","",""
"1988","Mecklenburg-Vorpommern","","","","",""
"1988","Niedersachsen","","","","",""
"1988","Nordrhein-Westfalen","","","","",""
"1988","Rheinland-Pfalz,Saarland","","","","",""
"1988","Sachsen","","","","",""
"1988","Sachsen-Anhalt","","","","",""
"1988","Schleswig-Holstein","","","","",""
"1988","Thüringen","","","","",""
"1989","Baden-Württemberg","","","","",""
"1989","Bayern","","","","",""
"1989","Berlin","","","","",""
"1989","Brandenburg","","","","",""
"1989","Bremen","","","","",""
"1989","Hamburg","","","","",""
"1989","Hessen","","","","",""
"1989","Mecklenburg-Vorpommern","","","","",""
"1989","Niedersachsen","","","","",""
"1989","Nordrhein-Westfalen","","","","",""
"1989","Rheinland-Pfalz,Saarland","","","","",""
"1989","Sachsen","","","","",""
"1989","Sachsen-Anhalt","","","","",""
"1989","Schleswig-Holstein","","","","",""
"1989","Thüringen","","","","",""
"1990","Baden-Württemberg","11.54","5.5","998","10.32","12.76"
"1990","Bayern","14.42","8.5","798","12.9","15.94"
"1990","Berlin","11.08","9.5","159","9.89","12.27"
"1990","Brandenburg","","","","",""
"1990","Bremen","16.29","4.5","37","0.09","32.49"
"1990","Hamburg","12.74","8.5","81","9.53","15.95"
"1990","Hessen","15.51","8.5","505","14.06","16.96"
"1990","Mecklenburg-Vorpommern","","","","",""
"1990","Niedersachsen","14.1","7.5","457","12.39","15.81"
"1990","Nordrhein-Westfalen","12.54","7.5","1270","11.61","13.47"
"1990","Rheinland-Pfalz,Saarland","14.13","7.5","312","12.19","16.07"
"1990","Sachsen","","","","",""
"1990","Sachsen-Anhalt","","","","",""
"1990","Schleswig-Holstein","18.92","11.5","144","16.02","21.82"
"1990","Thüringen","","","","",""
"1991","Baden-Württemberg","","","","",""
"1991","Bayern","","","","",""
"1991","Berlin","","","","",""
"1991","Brandenburg","27.71","11.5","141","14.98","40.44"
"1991","Bremen","","","","",""
"1991","Hamburg","","","","",""
"1991","Hessen","","","","",""
"1991","Mecklenburg-Vorpommern","47.44","14","91","24.81","70.07"
"1991","Niedersachsen","","","","",""
"1991","Nordrhein-Westfalen","","","","",""
"1991","Rheinland-Pfalz,Saarland","","","","",""
"1991","Sachsen","38.22","9.5","241","21.71","54.73"
"1991","Sachsen-Anhalt","53.09","11","160","34.11","72.07"
"1991","Schleswig-Holstein","","","","",""
"1991","Thüringen","44.19","9.5","176","32.72","55.66"
"1992","Baden-Württemberg","","","","",""
"1992","Bayern","","","","",""
"1992","Berlin","","","","",""
"1992","Brandenburg","24.35","14.5","138","14.83","33.87"
"1992","Bremen","","","","",""
"1992","Hamburg","","","","",""
"1992","Hessen","","","","",""
"1992","Mecklenburg-Vorpommern","68.74","14","84","36.74","100.74"
"1992","Niedersachsen","","","","",""
"1992","Nordrhein-Westfalen","","","","",""
"1992","Rheinland-Pfalz,Saarland","","","","",""
"1992","Sachsen","41.88","11.5","221","25.46","58.3"
"1992","Sachsen-Anhalt","39.04","12.5","145","23.48","54.6"
"1992","Schleswig-Holstein","","","","",""
"1992","Thüringen","36.75","9.5","159","24.09","49.41"
"1993","Baden-Württemberg","10.29","5.5","1016","9.58","11"
"1993","Bayern","12.83","7.5","910","11.76","13.9"
"1993","Berlin","11.61","9.5","311","10.55","12.67"
"1993","Brandenburg","9.73","3.5","318","8.25","11.21"
"1993","Bremen","6.71","4.5","35","4.15","9.27"
"1993","Hamburg","10.17","7.5","71","8.52","11.82"
"1993","Hessen","13.41","7.5","520","12.22","14.6"
"1993","Mecklenburg-Vorpommern","10.64","4.5","184","8.4","12.88"
"1993","Niedersachsen","12","5.5","514","10.51","13.49"
"1993","Nordrhein-Westfalen","11.59","6.5","1332","10.91","12.27"
"1993","Rheinland-Pfalz,Saarland","12.37","6.5","320","10.47","14.27"
"1993","Sachsen","7.18","3.5","564","6.51","7.85"
"1993","Sachsen-Anhalt","8.94","3.5","382","7.7","10.18"
"1993","Schleswig-Holstein","16.85","9.5","158","14.05","19.65"
"1993","Thüringen","7.27","3.5","333","6.29","8.25"
"1994","Baden-Württemberg","","","","",""
"1994","Bayern","","","","",""
"1994","Berlin","","","","",""
"1994","Brandenburg","","","","",""
"1994","Bremen","","","","",""
"1994","Hamburg","","","","",""
"1994","Hessen","","","","",""
"1994","Mecklenburg-Vorpommern","","","","",""
"1994","Niedersachsen","","","","",""
"1994","Nordrhein-Westfalen","","","","",""
"1994","Rheinland-Pfalz,Saarland","","","","",""
"1994","Sachsen","","","","",""
"1994","Sachsen-Anhalt","","","","",""
"1994","Schleswig-Holstein","","","","",""
"1994","Thüringen","","","","",""
"1995","Baden-Württemberg","11.47","5.5","989","10.61","12.33"
"1995","Bayern","13.42","7.5","941","12.36","14.48"
"1995","Berlin","14.08","9.5","282","12.33","15.83"
"1995","Brandenburg","15.22","4.5","327","10.55","19.89"
"1995","Bremen","6.43","3.5","37","3.77","9.09"
"1995","Hamburg","13.91","10.5","72","10.64","17.18"
"1995","Hessen","14.03","7.5","521","12.6","15.46"
"1995","Mecklenburg-Vorpommern","19.85","5.5","230","9.51","30.19"
"1995","Niedersachsen","15.02","7.5","545","12.5","17.54"
