year,bula_h,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,Schleswig-Holstein,,,,,,,,,,,,
1984,Hamburg,,,,,,,,,,,,
1984,Niedersachsen,,,,,,,,,,,,
1984,Bremen,,,,,,,,,,,,
1984,Nordrhein-Westfalen,,,,,,,,,,,,
1984,Hessen,,,,,,,,,,,,
1984,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1984,Baden-Württemberg,,,,,,,,,,,,
1984,Bayern,,,,,,,,,,,,
1984,Berlin,,,,,,,,,,,,
1985,Schleswig-Holstein,171,14.719049472436994,13.613139632939292,15.824959311934697,4.0,10.0,20.0,1.0,44.0,10.0,8.0,12.0
1985,Hamburg,139,13.143319919620792,12.374738276373543,13.91190156286804,7.0,10.0,19.0,1.0,37.0,10.0,6.0,12.0
1985,Niedersachsen,479,12.640286398143314,11.863713581398418,13.416859214888209,3.0,7.0,15.0,1.0,33.0,7.0,6.0,8.0
1985,Bremen,37,11.93028810620942,8.658333872178325,15.202242340240517,4.349822206874667,7.0,17.18819234833431,1.0,36.44574756052378,7.0,1.9749999999999943,9.0
1985,Nordrhein-Westfalen,1379,11.807318261586007,11.331572903355243,12.28306361981677,3.0,7.0,15.0,0.0,33.0,7.0,7.0,8.0
1985,Hessen,554,12.770941472053341,11.97975428056138,13.562128663545302,3.0,7.0,16.0,0.0,35.5,7.0,6.0,8.0
1985,"Rheinland-Pfalz,Saarland",341,12.204000778815209,11.493778702929747,12.91422285470067,4.0,8.0,14.298491089577707,1.0,29.746227723944266,8.0,7.0,9.0
1985,Baden-Württemberg,1068,10.536754010829727,10.115128496913805,10.958379524745649,2.0,6.0,14.0,0.0,32.0,6.0,5.0,7.0
1985,Bayern,913,12.02064620519854,11.502129270430492,12.539163139966588,3.0,8.0,15.0,0.0,33.0,8.0,8.0,9.0
1985,Berlin,184,11.13313414731312,10.206468922670982,12.059799371955258,5.0,10.0,15.0,1.0,30.0,10.0,10.0,12.0
1986,Schleswig-Holstein,,,,,,,,,,,,
1986,Hamburg,,,,,,,,,,,,
1986,Niedersachsen,,,,,,,,,,,,
1986,Bremen,,,,,,,,,,,,
1986,Nordrhein-Westfalen,,,,,,,,,,,,
1986,Hessen,,,,,,,,,,,,
1986,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1986,Baden-Württemberg,,,,,,,,,,,,
1986,Bayern,,,,,,,,,,,,
1986,Berlin,,,,,,,,,,,,
1987,Schleswig-Holstein,,,,,,,,,,,,
1987,Hamburg,,,,,,,,,,,,
1987,Niedersachsen,,,,,,,,,,,,
1987,Bremen,,,,,,,,,,,,
1987,Nordrhein-Westfalen,,,,,,,,,,,,
1987,Hessen,,,,,,,,,,,,
1987,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1987,Baden-Württemberg,,,,,,,,,,,,
1987,Bayern,,,,,,,,,,,,
1987,Berlin,,,,,,,,,,,,
1988,Schleswig-Holstein,,,,,,,,,,,,
1988,Hamburg,,,,,,,,,,,,
1988,Niedersachsen,,,,,,,,,,,,
1988,Bremen,,,,,,,,,,,,
1988,Nordrhein-Westfalen,,,,,,,,,,,,
1988,Hessen,,,,,,,,,,,,
1988,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1988,Baden-Württemberg,,,,,,,,,,,,
1988,Bayern,,,,,,,,,,,,
1988,Berlin,,,,,,,,,,,,
1989,Schleswig-Holstein,,,,,,,,,,,,
1989,Hamburg,,,,,,,,,,,,
1989,Niedersachsen,,,,,,,,,,,,
1989,Bremen,,,,,,,,,,,,
1989,Nordrhein-Westfalen,,,,,,,,,,,,
1989,Hessen,,,,,,,,,,,,
1989,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1989,Baden-Württemberg,,,,,,,,,,,,
1989,Bayern,,,,,,,,,,,,
1989,Berlin,,,,,,,,,,,,
1990,Schleswig-Holstein,143,19.00890451271871,17.412232973430093,20.60557605200733,5.0,12.0,24.403850021555193,1.0,53.50962505388799,12.0,6.0,14.0
1990,Hamburg,81,12.74018439773024,11.20595874398804,14.274410051472438,6.0,9.0,17.0,1.0,33.5,9.0,5.0,10.0
1990,Niedersachsen,455,14.126417620309173,13.301067438373108,14.951767802245238,4.0,8.0,17.0,0.0,36.5,8.0,6.0,9.0
1990,Bremen,37,16.28336415003913,8.403949409776871,24.16277889030139,3.0,5.235355869344116,10.0,1.0,20.5,5.0,3.0,7.0
