"year","bula_h","mean","median","n","lower_confidence","upper_confidence"
"1985","Baden-Wuerttemberg","","","","",""
"1985","Bayern","","","","",""
"1985","Berlin","","","","",""
"1985","Brandenburg","","","","",""
"1985","Bremen","33.29","40","41","28.9","37.68"
"1985","Hamburg","","","","",""
"1985","Hessen","34.97","40","649","34.15","35.79"
"1985","Mecklenburg-Vorpommern","","","","",""
"1985","Niedersachsen","34.77","40","565","33.85","35.69"
"1985","Nordrhein-Westfalen","","","","",""
"1985","Rheinland-Pfalz","36.35","40","406","35.5","37.2"
"1985","Saarland","","","","",""
"1985","Sachsen","","","","",""
"1985","Sachsen-Anhalt","","","","",""
"1985","Schleswig-Holstein","","","","",""
"1985","Thueringen","","","","",""
"1986","Baden-Wuerttemberg","","","","",""
"1986","Bayern","","","","",""
"1986","Berlin","","","","",""
"1986","Brandenburg","","","","",""
"1986","Bremen","34","40","49","30.58","37.42"
"1986","Hamburg","","","","",""
"1986","Hessen","34.39","38","621","33.55","35.23"
"1986","Mecklenburg-Vorpommern","","","","",""
"1986","Niedersachsen","35.57","40","596","34.68","36.46"
"1986","Nordrhein-Westfalen","","","","",""
"1986","Rheinland-Pfalz","36.48","40","416","35.64","37.32"
"1986","Saarland","","","","",""
"1986","Sachsen","","","","",""
"1986","Sachsen-Anhalt","","","","",""
"1986","Schleswig-Holstein","","","","",""
"1986","Thueringen","","","","",""
"1987","Baden-Wuerttemberg","","","","",""
"1987","Bayern","","","","",""
"1987","Berlin","","","","",""
"1987","Brandenburg","","","","",""
"1987","Bremen","35.33","40","41","32.61","38.05"
"1987","Hamburg","","","","",""
"1987","Hessen","35.73","38","623","34.95","36.51"
"1987","Mecklenburg-Vorpommern","","","","",""
"1987","Niedersachsen","36.09","38","606","35.18","37"
"1987","Nordrhein-Westfalen","","","","",""
"1987","Rheinland-Pfalz","35.41","40","390","34.49","36.33"
"1987","Saarland","","","","",""
"1987","Sachsen","","","","",""
"1987","Sachsen-Anhalt","","","","",""
"1987","Schleswig-Holstein","","","","",""
"1987","Thueringen","","","","",""
"1988","Baden-Wuerttemberg","","","","",""
"1988","Bayern","","","","",""
"1988","Berlin","","","","",""
"1988","Brandenburg","","","","",""
"1988","Bremen","34.55","37.81","47","31.89","37.21"
