year,bula_h,regtyp,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1984,Schleswig-Holstein,-1,,,,,,,,,,,,
1984,Hamburg,-1,,,,,,,,,,,,
1984,Niedersachsen,-1,,,,,,,,,,,,
1984,Bremen,-1,,,,,,,,,,,,
1984,Nordrhein-Westfalen,-1,,,,,,,,,,,,
1984,Hessen,-1,,,,,,,,,,,,
1984,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
1984,Baden-Württemberg,-1,,,,,,,,,,,,
1984,Bayern,-1,,,,,,,,,,,,
1984,Berlin,-1,,,,,,,,,,,,
1985,Schleswig-Holstein,Staedtischer Raum,33.74666571823475,32.60107044411599,34.89226099235351,23.63412683618074,36.45611868118161,40.0,4.0,64.54880974572889,36.0,32.0,37.0,101.0
1985,Schleswig-Holstein,Laendlicher Raum,36.92973756233664,36.077501240765926,37.781973883907355,35.0,40.0,40.0,27.5,47.5,40.0,40.0,41.0,98.0
1985,Hamburg,Staedtischer Raum,35.43527745675278,34.44789537178099,36.42265954172457,30.0,38.0,40.0,15.0,55.0,38.0,36.0,41.0,157.0
1985,Hamburg,Laendlicher Raum,,,,,,,,,,,,
1985,Niedersachsen,Staedtischer Raum,34.086021257209914,33.455476813040505,34.716565701379324,30.0,38.0,40.0,15.0,55.0,38.0,36.0,41.0,262.0
1985,Niedersachsen,Laendlicher Raum,35.358153760098645,34.71472210076807,36.00158541942922,30.0,40.0,40.0,15.0,55.0,40.0,40.0,42.0,298.0
1985,Bremen,Staedtischer Raum,33.1806227678054,31.127381411901744,35.23386412370906,30.0,40.0,40.0,15.0,55.0,40.0,40.0,50.0,40.0
1985,Nordrhein-Westfalen,Staedtischer Raum,35.420223822030025,35.15359421511158,35.68685342894847,30.0,40.0,40.0,15.0,55.0,40.0,40.0,40.0,1566.0
1985,Nordrhein-Westfalen,Laendlicher Raum,37.508382542613184,36.39929368466077,38.6174714005656,38.946326876188245,40.0,40.0,37.36581719047061,41.58050968571763,40.0,40.0,40.0,41.0
1985,Hessen,Staedtischer Raum,35.08381455500055,34.64118650524406,35.526442604757044,30.0,40.0,40.0,15.0,55.0,40.0,40.0,42.0,566.0
1985,Hessen,Laendlicher Raum,33.781522016859306,32.347577760816755,35.21546627290186,24.073072615387204,40.0,40.0,0.18268153846801027,63.890391076919194,40.0,40.0,45.0,75.0
1985,"Rheinland-Pfalz,Saarland",Staedtischer Raum,36.0321623842062,35.57053426829434,36.49379050011807,35.0,40.0,40.0,27.5,47.5,40.0,40.0,40.0,331.0
1985,"Rheinland-Pfalz,Saarland",Laendlicher Raum,37.46414272613477,36.38873939863878,38.53954605363075,35.0,40.0,40.0,27.5,47.5,40.0,40.0,40.0,65.0
1985,Baden-Württemberg,Staedtischer Raum,34.976672609693246,34.665126879663894,35.2882183397226,30.0,40.0,40.0,15.0,55.0,40.0,40.0,40.0,1061.0
1985,Baden-Württemberg,Laendlicher Raum,34.4101906151595,33.60848896659064,35.21189226372836,30.0,40.0,40.0,15.0,55.0,40.0,40.0,40.0,179.0
1985,Bayern,Staedtischer Raum,33.84902391616559,33.44086962984729,34.25717820248389,30.0,38.0,40.0,15.0,55.0,38.0,36.0,41.0,569.0
1985,Bayern,Laendlicher Raum,35.64681661268014,35.151367474952266,36.142265750408015,30.0,40.0,40.0,15.0,55.0,40.0,40.0,40.0,517.0
1985,Berlin,Staedtischer Raum,31.85994046845881,31.17160915187696,32.548271785040654,26.45276857687874,35.0,40.0,6.131921442196848,60.32084713468189,35.0,35.0,35.0,219.0
1986,Schleswig-Holstein,Staedtischer Raum,32.30259447640924,31.12309370855385,33.48209524426463,20.0,35.0,40.0,0.0,70.0,35.0,32.0,40.0,96.0
1986,Schleswig-Holstein,Laendlicher Raum,36.40911806090524,35.4329067700631,37.38532935174739,35.0,40.0,40.0,27.5,47.5,40.0,40.0,40.0,88.0
1986,Hamburg,Staedtischer Raum,34.75619754364911,34.01256069872963,35.49983438856859,30.0,35.36493555794232,40.0,15.0,55.0,35.0,30.0,35.0,138.0
1986,Hamburg,Laendlicher Raum,,,,,,,,,,,,
1986,Niedersachsen,Staedtischer Raum,35.16539671308897,34.58550857792199,35.74528484825594,30.0,38.0,40.0,15.0,55.0,38.0,36.0,41.0,280.0
1986,Niedersachsen,Laendlicher Raum,35.98993094626783,35.36838462657921,36.61147726595646,30.0,40.0,40.0,15.0,55.0,40.0,40.0,42.0,311.0
1986,Bremen,Staedtischer Raum,33.95985712630687,32.38615135548456,35.53356289712919,30.0,40.0,40.0,15.0,50.0,40.0,40.0,45.0,48.0
1986,Nordrhein-Westfalen,Staedtischer Raum,35.06026042873924,34.81102812071994,35.30949273675854,30.0,40.0,40.0,15.0,55.0,40.0,40.0,40.025,1518.0
1986,Nordrhein-Westfalen,Laendlicher Raum,37.18642903152971,35.897182814312146,38.47567524874728,35.0,40.0,40.0,27.5,47.5,40.0,40.0,40.05,39.0
1986,Hessen,Staedtischer Raum,34.285720486336,33.849243280402426,34.72219769226957,30.0,37.99236736596218,40.0,15.0,55.0,38.0,37.0,41.0,544.0
1986,Hessen,Laendlicher Raum,34.81390973147543,33.45660463530389,36.17121482764696,30.0,38.297518695951894,40.0,15.0,55.0,40.0,40.0,45.0,72.0
1986,"Rheinland-Pfalz,Saarland",Staedtischer Raum,36.25312012053059,35.82291322424617,36.68332701681501,35.0,40.0,40.0,27.5,47.5,40.0,40.0,40.0,345.0
1986,"Rheinland-Pfalz,Saarland",Laendlicher Raum,37.34555593901335,36.20609654337733,38.485015334649376,35.0,40.0,40.0,27.5,47.5,40.0,40.0,41.0,62.0
1986,Baden-Württemberg,Staedtischer Raum,35.22516162356835,34.92696364895135,35.523359598185344,30.0,40.0,40.0,15.0,55.0,40.0,40.0,40.025,1066.0
1986,Baden-Württemberg,Laendlicher Raum,34.807851356741615,34.093362667816606,35.522340045666624,30.374041984144803,40.0,40.0,15.935104960362008,54.4389370237828,40.0,40.0,40.0,188.0
1986,Bayern,Staedtischer Raum,33.74929280768741,33.36848870839515,34.130096906979674,30.0,35.0,40.0,15.0,55.0,35.0,32.0,35.0,558.0
1986,Bayern,Laendlicher Raum,36.02914822857217,35.53388890063499,36.524407556509345,30.0,40.0,40.0,15.0,55.0,40.0,40.0,42.0,489.0
1986,Berlin,Staedtischer Raum,34.21859246124077,33.622666829416644,34.81451809306489,30.0,38.0,40.0,15.0,55.0,38.0,36.0,41.0,209.0
1987,Schleswig-Holstein,Staedtischer Raum,34.446212583158484,33.23379020031857,35.658634965998395,30.0,35.0,40.0,15.0,55.0,35.0,31.0,35.0,84.0
1987,Schleswig-Holstein,Laendlicher Raum,35.386837403221044,34.328909340408174,36.444765466033914,30.0,38.0,40.0,15.0,55.0,38.0,36.0,41.0,97.0
1987,Hamburg,Staedtischer Raum,36.313011699584806,35.290618739895635,37.335404659273976,35.0,39.0,40.0,27.5,47.5,39.0,38.0,43.0,124.0
1987,Hamburg,Laendlicher Raum,,,,,,,,,,,,
1987,Niedersachsen,Staedtischer Raum,35.47040118730411,34.90675238511891,36.03404998948932,35.0,38.0,40.0,27.5,47.5,38.0,36.0,40.0,289.0
1987,Niedersachsen,Laendlicher Raum,36.59340263863936,35.912488285301265,37.27431699197746,30.0,38.0,40.0,15.0,55.0,38.0,36.0,40.025,313.0
1987,Bremen,Staedtischer Raum,35.108874960564854,33.650825114766185,36.566924806363524,35.0,40.0,40.0,27.5,47.5,40.0,40.0,45.0,41.0
1987,Nordrhein-Westfalen,Staedtischer Raum,36.26372268157751,36.029145455015865,36.49829990813916,35.0,40.0,40.0,27.5,47.5,40.0,40.0,40.0,1474.0
1987,Nordrhein-Westfalen,Laendlicher Raum,37.733037045046096,36.61748615439268,38.84858793569951,37.67542705355995,40.0,40.0,34.18856763389988,43.48685941966008,40.0,40.0,41.0,40.0
1987,Hessen,Staedtischer Raum,35.77632238529849,35.354495391296204,36.19814937930078,35.0,38.0,40.0,27.5,47.5,38.0,36.974999999999994,38.0,539.0
1987,Hessen,Laendlicher Raum,35.34703086387215,34.09683670336274,36.59722502438156,30.0,38.0,40.0,15.0,55.0,38.0,36.0,41.0,75.0
1987,"Rheinland-Pfalz,Saarland",Staedtischer Raum,35.48129938039505,34.94387735571693,36.01872140507317,35.0,40.0,40.0,27.5,47.5,40.0,40.0,42.0,321.0
1987,"Rheinland-Pfalz,Saarland",Laendlicher Raum,35.39390022370134,34.292705144303525,36.49509530309915,35.0,40.0,40.0,27.5,47.5,40.0,40.0,45.0,64.0
1987,Baden-Württemberg,Staedtischer Raum,35.631927859623744,35.35168294454636,35.912172774701126,32.0,40.0,40.0,20.0,52.0,40.0,40.0,41.0,1049.0
1987,Baden-Württemberg,Laendlicher Raum,34.882267939599345,34.04891799818986,35.71561788100883,30.0,40.0,40.0,15.0,55.0,40.0,40.0,40.0,178.0
1987,Bayern,Staedtischer Raum,34.52083239733815,34.11341724968032,34.928247544995976,30.0,38.0,40.0,15.0,55.0,38.0,36.0,38.05,514.0
1987,Bayern,Laendlicher Raum,36.62351561523375,36.206953880305555,37.040077350161944,35.0,40.0,40.0,27.5,47.5,40.0,40.0,40.0,475.0
