year,bula_h,regtyp,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,Schleswig-Holstein,No answer / don't know,,,,,,,,,,,,
1984,Hamburg,No answer / don't know,,,,,,,,,,,,
1984,Lower Saxony,No answer / don't know,,,,,,,,,,,,
1984,Bremen,No answer / don't know,,,,,,,,,,,,
1984,North Rhine-Westphalia,No answer / don't know,,,,,,,,,,,,
1984,Hesse,No answer / don't know,,,,,,,,,,,,
1984,"Rhineland-Palatinate, Saarland",No answer / don't know,,,,,,,,,,,,
1984,Baden-Wuerttemberg,No answer / don't know,,,,,,,,,,,,
1984,Bavaria,No answer / don't know,,,,,,,,,,,,
1984,Berlin,No answer / don't know,,,,,,,,,,,,
1985,Schleswig-Holstein,Urban regions,101,33.75419,31.36247,36.14590,23.60779,36.48904,40.00000,4.0,64.58831,,,
1985,Schleswig-Holstein,Rural regions,99,36.97083,35.21013,38.73153,35.00000,40.00000,40.00000,27.50000,47.50000,,,
1985,Hamburg,Urban regions,157,35.43398,33.38126,37.48671,30.00000,38.00000,40.00000,15.00000,55.00000,,,
1985,Hamburg,Rural regions,,,,,,,,,,,,
1985,Lower Saxony,Urban regions,264,33.99093,32.67708,35.30479,30.00000,38.00000,40.00000,15.00000,55.00000,,,
1985,Lower Saxony,Rural regions,301,35.40953,34.08966,36.72941,30.00000,40.00000,40.00000,15.00000,55.00000,,,
1985,Bremen,Urban regions,41,33.25566,28.95849,37.55283,30.00000,40.00000,40.00000,15.00000,55.00000,,,
1985,North Rhine-Westphalia,Urban regions,1574,35.42747,34.87919,35.97576,30.00000,40.00000,40.00000,15.00000,55.00000,,,
1985,North Rhine-Westphalia,Rural regions,42,37.56640,35.26075,39.87205,39.87481,40.00000,40.00000,39.68702,40.18779,,,
1985,Hesse,Urban regions,570,35.10321,34.19358,36.01284,30.00000,40.00000,40.00000,15.00000,55.00000,,,
1985,Hesse,Rural regions,76,33.86796,30.89736,36.83856,25.10953,40.00000,40.00000,2.77384,62.33570,,,
1985,"Rhineland-Palatinate, Saarland",Urban regions,338,36.08865,35.14811,37.02919,35.00000,40.00000,40.00000,27.50000,47.50000,,,
1985,"Rhineland-Palatinate, Saarland",Rural regions,66,37.48244,35.24621,39.71868,35.00000,40.00000,40.00000,27.50000,47.50000,,,
1985,Baden-Wuerttemberg,Urban regions,1073,34.98200,34.34200,35.62201,30.00000,40.00000,40.00000,15.00000,55.00000,,,
1985,Baden-Wuerttemberg,Rural regions,180,34.41682,32.76290,36.07073,30.00000,40.00000,40.00000,15.00000,55.00000,,,
1985,Bavaria,Urban regions,589,34.00055,33.17817,34.82292,30.00000,38.83047,40.00000,15.00000,55.00000,,,
1985,Bavaria,Rural regions,517,35.68543,34.66361,36.70725,30.00000,40.00000,40.00000,15.00000,55.00000,,,
1985,Berlin,Urban regions,219,31.85899,30.43082,33.28715,26.44246,35.00000,40.00000,6.10614,60.33631,,,
1986,Schleswig-Holstein,Urban regions,96,32.31540,29.85284,34.77796,20.00000,35.00000,40.00000,0.0,70.00000,,,
1986,Schleswig-Holstein,Rural regions,89,36.43548,34.41123,38.45972,35.00000,40.00000,40.00000,27.50000,47.50000,,,
1986,Hamburg,Urban regions,139,34.76479,33.22345,36.30612,30.00000,35.25019,40.00000,15.00000,55.00000,,,
1986,Hamburg,Rural regions,,,,,,,,,,,,
