year,bula_h,quintil_oecd,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,Schleswig-Holstein,1. Quintil,,,,,,,,,,,,
1984,Schleswig-Holstein,2. Quintil,,,,,,,,,,,,
1984,Schleswig-Holstein,3. Quintil,,,,,,,,,,,,
1984,Schleswig-Holstein,4. Quintil,,,,,,,,,,,,
1984,Schleswig-Holstein,5. Quintil,,,,,,,,,,,,
1984,Hamburg,1. Quintil,,,,,,,,,,,,
1984,Hamburg,2. Quintil,,,,,,,,,,,,
1984,Hamburg,3. Quintil,,,,,,,,,,,,
1984,Hamburg,4. Quintil,,,,,,,,,,,,
1984,Hamburg,5. Quintil,,,,,,,,,,,,
1984,Niedersachsen,1. Quintil,,,,,,,,,,,,
1984,Niedersachsen,2. Quintil,,,,,,,,,,,,
1984,Niedersachsen,3. Quintil,,,,,,,,,,,,
1984,Niedersachsen,4. Quintil,,,,,,,,,,,,
1984,Niedersachsen,5. Quintil,,,,,,,,,,,,
1984,Bremen,1. Quintil,,,,,,,,,,,,
1984,Bremen,2. Quintil,,,,,,,,,,,,
1984,Bremen,3. Quintil,,,,,,,,,,,,
1984,Bremen,4. Quintil,,,,,,,,,,,,
1984,Bremen,5. Quintil,,,,,,,,,,,,
1984,Nordrhein-Westfalen,1. Quintil,,,,,,,,,,,,
1984,Nordrhein-Westfalen,2. Quintil,,,,,,,,,,,,
1984,Nordrhein-Westfalen,3. Quintil,,,,,,,,,,,,
1984,Nordrhein-Westfalen,4. Quintil,,,,,,,,,,,,
1984,Nordrhein-Westfalen,5. Quintil,,,,,,,,,,,,
1984,Hessen,1. Quintil,,,,,,,,,,,,
1984,Hessen,2. Quintil,,,,,,,,,,,,
1984,Hessen,3. Quintil,,,,,,,,,,,,
1984,Hessen,4. Quintil,,,,,,,,,,,,
1984,Hessen,5. Quintil,,,,,,,,,,,,
1984,"Rheinland-Pfalz,Saarland",1. Quintil,,,,,,,,,,,,
1984,"Rheinland-Pfalz,Saarland",2. Quintil,,,,,,,,,,,,
1984,"Rheinland-Pfalz,Saarland",3. Quintil,,,,,,,,,,,,
1984,"Rheinland-Pfalz,Saarland",4. Quintil,,,,,,,,,,,,
1984,"Rheinland-Pfalz,Saarland",5. Quintil,,,,,,,,,,,,
1984,Baden-Württemberg,1. Quintil,,,,,,,,,,,,
1984,Baden-Württemberg,2. Quintil,,,,,,,,,,,,
1984,Baden-Württemberg,3. Quintil,,,,,,,,,,,,
1984,Baden-Württemberg,4. Quintil,,,,,,,,,,,,
1984,Baden-Württemberg,5. Quintil,,,,,,,,,,,,
1984,Bayern,1. Quintil,,,,,,,,,,,,
1984,Bayern,2. Quintil,,,,,,,,,,,,
1984,Bayern,3. Quintil,,,,,,,,,,,,
1984,Bayern,4. Quintil,,,,,,,,,,,,
1984,Bayern,5. Quintil,,,,,,,,,,,,
1984,Berlin,1. Quintil,,,,,,,,,,,,
1984,Berlin,2. Quintil,,,,,,,,,,,,
1984,Berlin,3. Quintil,,,,,,,,,,,,
1984,Berlin,4. Quintil,,,,,,,,,,,,
1984,Berlin,5. Quintil,,,,,,,,,,,,
1985,Schleswig-Holstein,1. Quintil,86,35.944674326895715,34.97600910136396,36.91333955242747,30.746993454432026,39.77094640905469,33.429800608530165,35.0,4.0,40.0,40.0,44.025
1985,Schleswig-Holstein,2. Quintil,64,35.727593121910175,34.470818228402095,36.984368015418255,47.316414294884275,40.0,40.0,58.29103573721069,29.025378557673587,40.0,40.0,45.0
1985,Schleswig-Holstein,3. Quintil,32,32.53447685185756,30.2244105471602,34.84454315655492,39.63897906344054,25.57905710467616,30.0,54.09744765860134,15.541531404839194,30.0,20.0,35.0
1985,Schleswig-Holstein,4. Quintil,,,,,,,,,,,,
1985,Schleswig-Holstein,5. Quintil,,,,,,,,,,,,
1985,Hamburg,1. Quintil,67,36.3768693822269,34.526160027421696,38.227578737032104,22.576626394111457,37.702082317381,48.50343654970723,35.0,25.0,38.0,36.0,41.0
1985,Hamburg,2. Quintil,53,35.01501985993834,34.04271597466648,35.987323745210205,40.0,27.018429263511784,35.0,47.5,27.5,38.0,36.0,41.0
1985,Hamburg,3. Quintil,,,,,,,,,,,,
1985,Hamburg,4. Quintil,,,,,,,,,,,,
1985,Hamburg,5. Quintil,,,,,,,,,,,,
1985,Niedersachsen,1. Quintil,251,34.79899346086226,34.13051160209893,35.4674753196256,30.98705479897622,37.72513344268113,30.25724217241867,38.0,29.162523232582345,40.0,40.0,40.0
1985,Niedersachsen,2. Quintil,160,35.4770777063724,34.68780520150306,36.266350211241736,40.0,36.388571287375576,38.62081557960101,42.06877663059849,36.55203894900252,38.0,36.0,41.0
1985,Niedersachsen,3. Quintil,103,33.3770907663568,32.39417384948718,34.36000768322642,40.0,37.87598567820989,29.295587377156856,56.05661893426472,13.23896844289214,38.0,36.0,41.0
1985,Niedersachsen,4. Quintil,34,33.903231759198796,31.54425696321534,36.26220655518225,40.195288439119274,27.360630965600496,40.0,40.48822109779819,4.0,38.0,36.0,46.0
1985,Niedersachsen,5. Quintil,,,,,,,,,,,,
1985,Bremen,1. Quintil,,,,,,,,,,,,
1985,Bremen,2. Quintil,,,,,,,,,,,,
1985,Bremen,3. Quintil,,,,,,,,,,,,
1985,Bremen,4. Quintil,,,,,,,,,,,,
1985,Nordrhein-Westfalen,1. Quintil,756,35.45305909683738,35.06544372710592,35.840674466568835,48.72999011063554,40.915046007397976,39.14847389415185,63.10226443536108,4.0,40.0,40.0,40.0
1985,Nordrhein-Westfalen,2. Quintil,501,35.763789242922705,35.337915571402824,36.189662914442586,40.0,40.0,43.26142026649262,40.0,48.15355066623155,40.0,40.0,40.0
1985,Nordrhein-Westfalen,3. Quintil,230,34.21908921771492,33.48766426580587,34.950514169623965,34.3984117879894,30.0,40.0,43.0,40.0,40.0,40.0,42.0
1985,Nordrhein-Westfalen,4. Quintil,93,35.91719016186658,34.7267750648701,37.10760525886306,40.0,65.0798924132518,21.363036329629175,67.95544550555624,-6.592409175927063,40.0,40.0,40.0
1985,Nordrhein-Westfalen,5. Quintil,,,,,,,,,,,,
1985,Hessen,1. Quintil,281,34.2939032624149,33.60703055215276,34.980775972677044,40.0,40.0,32.750175131426225,50.874737302860666,21.875437828565563,40.0,40.0,42.0
1985,Hessen,2. Quintil,207,35.12937343407941,34.5122616790921,35.746485189066725,42.16134958095259,35.60425040747619,26.83281943056086,65.15414480654019,3.8400242049732682,40.0,40.0,44.0
1985,Hessen,3. Quintil,102,33.515306504809054,32.423454729268386,34.60715828034972,24.032034113148498,42.29276581971201,31.727776757173586,40.0,43.27139072321122,40.0,40.0,45.0
1985,Hessen,4. Quintil,39,39.37510348670054,37.450026024029626,41.30018094937145,40.0,39.72830512200003,36.852962326364505,50.0,32.13240581591126,40.0,40.0,44.0
1985,Hessen,5. Quintil,,,,,,,,,,,,
1985,"Rheinland-Pfalz,Saarland",1. Quintil,178,36.44126062215114,35.82755237159598,37.054968872706304,40.0,29.80506884767435,26.574610315314665,60.138084527028,6.436525788286662,40.0,40.0,40.0
1985,"Rheinland-Pfalz,Saarland",2. Quintil,143,36.377007405782784,35.62432831977947,37.129686491786096,40.0,30.59143262178143,35.58463185565895,46.62305221651158,28.96157963914737,40.0,40.0,40.0
