year,bula_h,quintil_oecd,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1984,Schleswig-Holstein,-6,,,,,,,,,,,,
1984,Schleswig-Holstein,1. Quintil,,,,,,,,,,,,
1984,Schleswig-Holstein,2. Quintil,,,,,,,,,,,,
1984,Schleswig-Holstein,3. Quintil,,,,,,,,,,,,
1984,Schleswig-Holstein,4. Quintil,,,,,,,,,,,,
1984,Schleswig-Holstein,5. Quintil,,,,,,,,,,,,
1984,Hamburg,-6,,,,,,,,,,,,
1984,Hamburg,1. Quintil,,,,,,,,,,,,
1984,Hamburg,2. Quintil,,,,,,,,,,,,
1984,Hamburg,3. Quintil,,,,,,,,,,,,
1984,Hamburg,4. Quintil,,,,,,,,,,,,
1984,Hamburg,5. Quintil,,,,,,,,,,,,
1984,Niedersachsen,-6,,,,,,,,,,,,
1984,Niedersachsen,1. Quintil,,,,,,,,,,,,
1984,Niedersachsen,2. Quintil,,,,,,,,,,,,
1984,Niedersachsen,3. Quintil,,,,,,,,,,,,
1984,Niedersachsen,4. Quintil,,,,,,,,,,,,
1984,Niedersachsen,5. Quintil,,,,,,,,,,,,
1984,Bremen,-6,,,,,,,,,,,,
1984,Bremen,1. Quintil,,,,,,,,,,,,
1984,Bremen,2. Quintil,,,,,,,,,,,,
1984,Bremen,3. Quintil,,,,,,,,,,,,
1984,Bremen,4. Quintil,,,,,,,,,,,,
1984,Bremen,5. Quintil,,,,,,,,,,,,
1984,Nordrhein-Westfalen,-6,,,,,,,,,,,,
1984,Nordrhein-Westfalen,1. Quintil,,,,,,,,,,,,
1984,Nordrhein-Westfalen,2. Quintil,,,,,,,,,,,,
1984,Nordrhein-Westfalen,3. Quintil,,,,,,,,,,,,
1984,Nordrhein-Westfalen,4. Quintil,,,,,,,,,,,,
1984,Nordrhein-Westfalen,5. Quintil,,,,,,,,,,,,
1984,Hessen,-6,,,,,,,,,,,,
1984,Hessen,1. Quintil,,,,,,,,,,,,
1984,Hessen,2. Quintil,,,,,,,,,,,,
1984,Hessen,3. Quintil,,,,,,,,,,,,
1984,Hessen,4. Quintil,,,,,,,,,,,,
1984,Hessen,5. Quintil,,,,,,,,,,,,
1984,"Rheinland-Pfalz,Saarland",-6,,,,,,,,,,,,
1984,"Rheinland-Pfalz,Saarland",1. Quintil,,,,,,,,,,,,
1984,"Rheinland-Pfalz,Saarland",2. Quintil,,,,,,,,,,,,
1984,"Rheinland-Pfalz,Saarland",3. Quintil,,,,,,,,,,,,
1984,"Rheinland-Pfalz,Saarland",4. Quintil,,,,,,,,,,,,
1984,"Rheinland-Pfalz,Saarland",5. Quintil,,,,,,,,,,,,
1984,Baden-Württemberg,-6,,,,,,,,,,,,
1984,Baden-Württemberg,1. Quintil,,,,,,,,,,,,
1984,Baden-Württemberg,2. Quintil,,,,,,,,,,,,
1984,Baden-Württemberg,3. Quintil,,,,,,,,,,,,
1984,Baden-Württemberg,4. Quintil,,,,,,,,,,,,
1984,Baden-Württemberg,5. Quintil,,,,,,,,,,,,
1984,Bayern,-6,,,,,,,,,,,,
1984,Bayern,1. Quintil,,,,,,,,,,,,
1984,Bayern,2. Quintil,,,,,,,,,,,,
1984,Bayern,3. Quintil,,,,,,,,,,,,
1984,Bayern,4. Quintil,,,,,,,,,,,,
1984,Bayern,5. Quintil,,,,,,,,,,,,
1984,Berlin,-6,,,,,,,,,,,,
1984,Berlin,1. Quintil,,,,,,,,,,,,
1984,Berlin,2. Quintil,,,,,,,,,,,,
1984,Berlin,3. Quintil,,,,,,,,,,,,
1984,Berlin,4. Quintil,,,,,,,,,,,,
1984,Berlin,5. Quintil,,,,,,,,,,,,
1985,Schleswig-Holstein,-6,,,,,,,,,,,,
1985,Schleswig-Holstein,1. Quintil,35.944674326895715,34.97600910136396,36.91333955242747,35.0,40.0,40.0,27.5,47.5,40.0,40.0,44.025,86.0
1985,Schleswig-Holstein,2. Quintil,35.72759312191019,34.47081822840211,36.98436801541827,30.0,40.0,40.0,15.0,55.0,40.0,40.0,45.0,64.0
1985,Schleswig-Holstein,3. Quintil,32.53447685185756,30.2244105471602,34.84454315655492,20.0,30.0,40.0,10.0,70.0,30.0,20.0,30.0,32.0
1985,Schleswig-Holstein,4. Quintil,,,,,,,,,,,,
1985,Schleswig-Holstein,5. Quintil,,,,,,,,,,,,
1985,Hamburg,-6,,,,,,,,,,,,
1985,Hamburg,1. Quintil,36.37686938222691,34.5261600274217,38.22757873703211,30.0,39.04929577464788,40.0,15.0,55.0,38.0,36.0,41.0,67.0
1985,Hamburg,2. Quintil,35.01501985993834,34.04271597466648,35.987323745210205,30.0,38.51069728392776,40.0,15.0,55.0,38.0,36.0,41.0,53.0
1985,Hamburg,3. Quintil,,,,,,,,,,,,
1985,Hamburg,4. Quintil,,,,,,,,,,,,
1985,Hamburg,5. Quintil,,,,,,,,,,,,
1985,Niedersachsen,-6,,,,,,,,,,,,
1985,Niedersachsen,1. Quintil,34.79899346086226,34.13051160209893,35.4674753196256,30.0,40.0,40.0,15.0,55.0,40.0,40.0,40.0,251.0
1985,Niedersachsen,2. Quintil,35.47707770637239,34.68780520150305,36.26635021124173,30.0,38.0,40.0,15.0,55.0,38.0,36.0,41.0,160.0
1985,Niedersachsen,3. Quintil,33.3770907663568,32.39417384948718,34.36000768322642,25.0,37.89476092087291,40.0,7.0,55.0,38.0,36.0,41.0,103.0
1985,Niedersachsen,4. Quintil,33.9032317591988,31.544256963215346,36.26220655518226,26.310153161807616,36.72373618152419,40.0,5.775382904519038,60.53477025728858,38.0,36.0,46.0,34.0
1985,Niedersachsen,5. Quintil,,,,,,,,,,,,
1985,Bremen,-6,,,,,,,,,,,,
1985,Bremen,1. Quintil,,,,,,,,,,,,
1985,Bremen,2. Quintil,,,,,,,,,,,,
1985,Bremen,3. Quintil,,,,,,,,,,,,
1985,Bremen,4. Quintil,,,,,,,,,,,,
1985,Nordrhein-Westfalen,-6,,,,,,,,,,,,
1985,Nordrhein-Westfalen,1. Quintil,35.45305909683737,35.065443727105915,35.84067446656883,35.0,40.0,40.0,27.5,47.5,40.0,40.0,40.0,756.0
1985,Nordrhein-Westfalen,2. Quintil,35.763789242922705,35.337915571402824,36.189662914442586,31.630574725325147,40.0,40.0,19.076436813312867,52.55413791201228,40.0,40.0,40.0,501.0
1985,Nordrhein-Westfalen,3. Quintil,34.219089217714924,33.487664265805876,34.95051416962397,25.0,40.0,40.0,2.5,62.5,40.0,40.0,41.0,230.0
1985,Nordrhein-Westfalen,4. Quintil,35.91719016186658,34.7267750648701,37.10760525886306,30.0,40.0,40.0,15.0,55.0,40.0,40.0,40.0,93.0
1985,Nordrhein-Westfalen,5. Quintil,,,,,,,,,,,,
1985,Hessen,-6,,,,,,,,,,,,
1985,Hessen,1. Quintil,34.2939032624149,33.60703055215276,34.980775972677044,30.0,40.0,40.0,15.0,55.0,40.0,40.0,41.0,281.0
1985,Hessen,2. Quintil,35.12937343407941,34.5122616790921,35.746485189066725,30.0,40.0,40.0,15.0,55.0,40.0,40.0,44.0,207.0
1985,Hessen,3. Quintil,33.51530650480904,32.42345472926837,34.60715828034971,20.0,40.0,40.0,5.0,60.0,40.0,40.0,45.0,102.0
1985,Hessen,4. Quintil,39.375103486700546,37.45002602402963,41.30018094937146,35.0,40.0,40.0,27.5,47.5,40.0,40.0,44.0,39.0
1985,Hessen,5. Quintil,,,,,,,,,,,,
1985,"Rheinland-Pfalz,Saarland",-6,,,,,,,,,,,,
1985,"Rheinland-Pfalz,Saarland",1. Quintil,36.44126062215115,35.827552371595985,37.05496887270631,35.0,40.0,40.0,27.5,47.5,40.0,40.0,40.0,178.0
1985,"Rheinland-Pfalz,Saarland",2. Quintil,36.37700740578277,35.62432831977946,37.12968649178608,35.0,40.0,40.0,27.5,47.5,40.0,40.0,40.0,143.0
1985,"Rheinland-Pfalz,Saarland",3. Quintil,36.95811936154818,35.83369646004749,38.082542263048865,35.0,40.0,40.0,27.5,47.5,40.0,40.0,40.0,51.0
1985,"Rheinland-Pfalz,Saarland",4. Quintil,,,,,,,,,,,,
1985,"Rheinland-Pfalz,Saarland",5. Quintil,,,,,,,,,,,,
1985,Baden-Württemberg,-6,,,,,,,,,,,,
1985,Baden-Württemberg,1. Quintil,34.87665770936592,34.43791298789409,35.31540243083776,30.0,40.0,40.0,15.0,55.0,40.0,40.0,40.0,608.0
1985,Baden-Württemberg,2. Quintil,34.22467162212839,33.704743779460834,34.74459946479595,30.0,40.0,40.0,15.0,55.0,40.0,40.0,40.0,380.0
1985,Baden-Württemberg,3. Quintil,35.79927629791567,35.18515592078466,36.41339667504668,32.0,40.0,40.0,20.0,52.0,40.0,40.0,44.0,168.0
1985,Baden-Württemberg,4. Quintil,34.98907628326112,33.75411181902939,36.22404074749285,30.0,40.0,40.0,15.0,50.0,40.0,40.0,45.0,61.0
1985,Baden-Württemberg,5. Quintil,,,,,,,,,,,,
1985,Bayern,-6,,,,,,,,,,,,
1985,Bayern,1. Quintil,35.160394085124196,34.68036673550503,35.64042143474336,30.0,40.0,40.0,15.0,55.0,40.0,40.0,40.0,505.0
1985,Bayern,2. Quintil,35.521235363085545,34.91301311439887,36.12945761177222,30.0,40.0,40.0,15.0,55.0,40.0,40.0,40.0,315.0
1985,Bayern,3. Quintil,33.39590982890405,32.65785316012973,34.13396649767837,26.0,38.0,40.0,5.0,60.0,38.0,36.0,41.0,187.0
1985,Bayern,4. Quintil,32.14493309604061,30.928248145779733,33.36161804630149,25.0,32.0,40.0,10.0,50.0,32.0,24.0,34.0,50.0
1985,Bayern,5. Quintil,,,,,,,,,,,,
1985,Berlin,-6,,,,,,,,,,,,
1985,Berlin,1. Quintil,30.752627687205873,29.710610715481373,31.794644658930373,20.0,35.0,40.0,5.0,45.0,35.0,30.0,40.0,103.0
1985,Berlin,2. Quintil,32.20434103258702,30.88482559313202,33.52385647204201,26.476670313094747,35.0,40.0,6.191675782736869,60.0,35.0,35.0,40.0,58.0
1985,Berlin,3. Quintil,33.4424337909364,32.238703674487304,34.64616390738549,30.235590397500506,35.0,39.17715958241866,16.823236620123275,45.0,35.0,34.974999999999994,38.0,37.0
1985,Berlin,4. Quintil,,,,,,,,,,,,
1985,Berlin,5. Quintil,,,,,,,,,,,,
1986,Schleswig-Holstein,-6,,,,,,,,,,,,
1986,Schleswig-Holstein,1. Quintil,33.2781423293394,32.30450409283212,34.25178056584669,30.0,40.0,40.0,15.0,50.0,40.0,40.0,45.0,93.0
1986,Schleswig-Holstein,2. Quintil,37.117614670435906,35.29831989336266,38.93690944750915,35.0,40.0,40.0,27.5,47.5,40.0,40.0,45.0,47.0
1986,Schleswig-Holstein,3. Quintil,32.498575635758236,30.696411989001145,34.30073928251532,21.26108397462075,35.0,40.0,10.0,60.0,35.0,31.94999999999999,40.0,31.0
1986,Schleswig-Holstein,4. Quintil,,,,,,,,,,,,
1986,Schleswig-Holstein,5. Quintil,,,,,,,,,,,,
1986,Hamburg,-6,,,,,,,,,,,,
1986,Hamburg,1. Quintil,34.40289397587888,33.25546391358998,35.55032403816779,30.0,35.0,40.0,15.0,55.0,35.0,32.0,35.0,51.0
1986,Hamburg,2. Quintil,33.6075235672973,32.20103254409697,35.01401459049763,33.18914912918849,35.0,40.0,22.972872822971233,50.21627630621726,35.0,30.0,35.0,42.0
1986,Hamburg,3. Quintil,,,,,,,,,,,,
1986,Hamburg,4. Quintil,,,,,,,,,,,,
1986,Hamburg,5. Quintil,,,,,,,,,,,,
1986,Niedersachsen,-6,,,,,,,,,,,,
1986,Niedersachsen,1. Quintil,36.33996326713095,35.76091893222482,36.91900760203708,30.0,40.0,40.0,15.0,55.0,40.0,40.0,40.0,261.0
1986,Niedersachsen,2. Quintil,34.91214286877166,34.10886840675951,35.71541733078381,30.0,38.0,40.0,15.0,55.0,38.0,36.0,41.0,174.0
1986,Niedersachsen,3. Quintil,34.284949315979105,33.14371061908386,35.42618801287435,25.0,38.0,40.0,3.0,62.5,38.0,36.0,41.0,111.0
1986,Niedersachsen,4. Quintil,36.18664116424769,34.51271993627541,37.86056239221997,35.0,38.0,40.0,27.5,47.5,38.0,36.0,41.0,36.0
1986,Niedersachsen,5. Quintil,,,,,,,,,,,,
1986,Bremen,-6,,,,,,,,,,,,
1986,Bremen,1. Quintil,,,,,,,,,,,,
1986,Bremen,2. Quintil,,,,,,,,,,,,
1986,Bremen,3. Quintil,,,,,,,,,,,,
1986,Bremen,4. Quintil,,,,,,,,,,,,
1986,Bremen,5. Quintil,,,,,,,,,,,,
