year,bula_h,quintil_oecd,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,Schleswig-Holstein,1. Quintil,,,,,,,,,,,,
1984,Schleswig-Holstein,2. Quintil,,,,,,,,,,,,
1984,Schleswig-Holstein,3. Quintil,,,,,,,,,,,,
1984,Schleswig-Holstein,4. Quintil,,,,,,,,,,,,
1984,Schleswig-Holstein,5. Quintil,,,,,,,,,,,,
1984,Hamburg,1. Quintil,,,,,,,,,,,,
1984,Hamburg,2. Quintil,,,,,,,,,,,,
1984,Hamburg,3. Quintil,,,,,,,,,,,,
1984,Hamburg,4. Quintil,,,,,,,,,,,,
1984,Hamburg,5. Quintil,,,,,,,,,,,,
1984,Niedersachsen,1. Quintil,,,,,,,,,,,,
1984,Niedersachsen,2. Quintil,,,,,,,,,,,,
1984,Niedersachsen,3. Quintil,,,,,,,,,,,,
1984,Niedersachsen,4. Quintil,,,,,,,,,,,,
1984,Niedersachsen,5. Quintil,,,,,,,,,,,,
1984,Bremen,1. Quintil,,,,,,,,,,,,
1984,Bremen,2. Quintil,,,,,,,,,,,,
1984,Bremen,3. Quintil,,,,,,,,,,,,
1984,Bremen,4. Quintil,,,,,,,,,,,,
1984,Bremen,5. Quintil,,,,,,,,,,,,
1984,Nordrhein-Westfalen,1. Quintil,,,,,,,,,,,,
1984,Nordrhein-Westfalen,2. Quintil,,,,,,,,,,,,
1984,Nordrhein-Westfalen,3. Quintil,,,,,,,,,,,,
1984,Nordrhein-Westfalen,4. Quintil,,,,,,,,,,,,
1984,Nordrhein-Westfalen,5. Quintil,,,,,,,,,,,,
1984,Hessen,1. Quintil,,,,,,,,,,,,
1984,Hessen,2. Quintil,,,,,,,,,,,,
1984,Hessen,3. Quintil,,,,,,,,,,,,
1984,Hessen,4. Quintil,,,,,,,,,,,,
1984,Hessen,5. Quintil,,,,,,,,,,,,
1984,"Rheinland-Pfalz,Saarland",1. Quintil,,,,,,,,,,,,
1984,"Rheinland-Pfalz,Saarland",2. Quintil,,,,,,,,,,,,
1984,"Rheinland-Pfalz,Saarland",3. Quintil,,,,,,,,,,,,
1984,"Rheinland-Pfalz,Saarland",4. Quintil,,,,,,,,,,,,
1984,"Rheinland-Pfalz,Saarland",5. Quintil,,,,,,,,,,,,
1984,Baden-Württemberg,1. Quintil,,,,,,,,,,,,
1984,Baden-Württemberg,2. Quintil,,,,,,,,,,,,
1984,Baden-Württemberg,3. Quintil,,,,,,,,,,,,
1984,Baden-Württemberg,4. Quintil,,,,,,,,,,,,
1984,Baden-Württemberg,5. Quintil,,,,,,,,,,,,
1984,Bayern,1. Quintil,,,,,,,,,,,,
1984,Bayern,2. Quintil,,,,,,,,,,,,
1984,Bayern,3. Quintil,,,,,,,,,,,,
1984,Bayern,4. Quintil,,,,,,,,,,,,
1984,Bayern,5. Quintil,,,,,,,,,,,,
1984,Berlin,1. Quintil,,,,,,,,,,,,
1984,Berlin,2. Quintil,,,,,,,,,,,,
1984,Berlin,3. Quintil,,,,,,,,,,,,
1984,Berlin,4. Quintil,,,,,,,,,,,,
1984,Berlin,5. Quintil,,,,,,,,,,,,
1985,Schleswig-Holstein,1. Quintil,86,35.94467432689572,34.976009101363964,36.91333955242748,35.0,40.0,40.0,27.5,47.5,40.0,40.0,44.0
1985,Schleswig-Holstein,2. Quintil,64,35.72759312191018,34.4708182284021,36.98436801541826,30.0,40.0,40.0,15.0,55.0,40.0,40.0,45.0
1985,Schleswig-Holstein,3. Quintil,32,32.53447685185756,30.2244105471602,34.84454315655492,20.0,30.0,40.0,10.0,70.0,30.0,20.0,35.0
1985,Schleswig-Holstein,4. Quintil,,,,,,,,,,,,
1985,Schleswig-Holstein,5. Quintil,,,,,,,,,,,,
1985,Hamburg,1. Quintil,67,36.37686938222691,34.5261600274217,38.22757873703211,30.0,38.0,40.0,15.0,55.0,38.0,36.0,41.0
1985,Hamburg,2. Quintil,53,35.01501985993834,34.04271597466648,35.987323745210205,30.0,38.431998242434986,40.0,15.0,55.0,38.0,36.0,41.0
1985,Hamburg,3. Quintil,,,,,,,,,,,,
1985,Hamburg,4. Quintil,,,,,,,,,,,,
1985,Hamburg,5. Quintil,,,,,,,,,,,,
1985,Niedersachsen,1. Quintil,251,34.79899346086226,34.13051160209893,35.4674753196256,30.0,40.0,40.0,15.0,55.0,40.0,40.0,40.0
1985,Niedersachsen,2. Quintil,160,35.4770777063724,34.68780520150306,36.266350211241736,30.0,38.0,40.0,15.0,55.0,38.0,36.0,41.0
1985,Niedersachsen,3. Quintil,103,33.37709076635681,32.39417384948719,34.36000768322643,25.0,38.0,40.0,7.0,55.0,38.0,36.0,41.0
1985,Niedersachsen,4. Quintil,34,33.9032317591988,31.544256963215346,36.26220655518226,26.339730823605287,36.52726058351134,40.0,5.849327059013216,60.490403764592074,38.0,36.0,46.0
1985,Niedersachsen,5. Quintil,,,,,,,,,,,,
1985,Bremen,1. Quintil,,,,,,,,,,,,
1985,Bremen,2. Quintil,,,,,,,,,,,,
1985,Bremen,3. Quintil,,,,,,,,,,,,
1985,Bremen,4. Quintil,,,,,,,,,,,,
1985,Nordrhein-Westfalen,1. Quintil,756,35.45305909683738,35.06544372710592,35.840674466568835,35.0,40.0,40.0,27.5,47.5,40.0,40.0,40.0
1985,Nordrhein-Westfalen,2. Quintil,501,35.763789242922705,35.337915571402824,36.189662914442586,31.130598700154206,40.0,40.0,17.826496750385516,53.30410194976869,40.0,40.0,40.0
1985,Nordrhein-Westfalen,3. Quintil,230,34.219089217714924,33.487664265805876,34.95051416962397,25.0,40.0,40.0,2.5,62.5,40.0,40.0,42.0
1985,Nordrhein-Westfalen,4. Quintil,93,35.91719016186658,34.7267750648701,37.10760525886306,30.0,40.0,40.0,15.0,55.0,40.0,40.0,40.0
1985,Nordrhein-Westfalen,5. Quintil,,,,,,,,,,,,
1985,Hessen,1. Quintil,281,34.2939032624149,33.60703055215276,34.980775972677044,30.0,40.0,40.0,15.0,55.0,40.0,40.0,41.025
1985,Hessen,2. Quintil,207,35.12937343407941,34.5122616790921,35.746485189066725,30.0,40.0,40.0,15.0,55.0,40.0,40.0,45.0
1985,Hessen,3. Quintil,102,33.51530650480905,32.42345472926838,34.607158280349715,20.0,40.0,40.0,5.0,60.0,40.0,40.0,45.0
1985,Hessen,4. Quintil,39,39.375103486700546,37.45002602402963,41.30018094937146,35.0,40.0,40.0,27.5,47.5,40.0,40.0,45.0
1985,Hessen,5. Quintil,,,,,,,,,,,,
1985,"Rheinland-Pfalz,Saarland",1. Quintil,178,36.44126062215114,35.82755237159598,37.054968872706304,35.0,40.0,40.0,27.5,47.5,40.0,40.0,40.0
1985,"Rheinland-Pfalz,Saarland",2. Quintil,143,36.37700740578277,35.62432831977946,37.12968649178608,35.0,40.0,40.0,27.5,47.5,40.0,40.0,40.0
1985,"Rheinland-Pfalz,Saarland",3. Quintil,51,36.95811936154818,35.83369646004749,38.082542263048865,35.0,40.0,40.0,27.5,47.5,40.0,40.0,40.0
1985,"Rheinland-Pfalz,Saarland",4. Quintil,,,,,,,,,,,,
1985,"Rheinland-Pfalz,Saarland",5. Quintil,,,,,,,,,,,,
1985,Baden-Württemberg,1. Quintil,608,34.87665770936592,34.43791298789409,35.31540243083776,30.0,40.0,40.0,15.0,55.0,40.0,40.0,40.0
