"year","alter_gr","bula_h","mean","median","n","lower_confidence","upper_confidence"
"1985","16-34 Jahre alt","Baden-Wuerttemberg","35.6","40","521","34.73","36.47"
"1985","16-34 Jahre alt","Bayern","35.43","40","474","34.61","36.25"
"1985","16-34 Jahre alt","Berlin","30.7","35","85","28.55","32.85"
"1985","16-34 Jahre alt","Brandenburg","","","","",""
"1985","16-34 Jahre alt","Bremen","","","","",""
"1985","16-34 Jahre alt","Hamburg","34.74","37.09","58","31.84","37.64"
"1985","16-34 Jahre alt","Hessen","","","","",""
"1985","16-34 Jahre alt","Mecklenburg-Vorpommern","","","","",""
"1985","16-34 Jahre alt","Niedersachsen","","","","",""
"1985","16-34 Jahre alt","Nordrhein-Westfalen","35.41","40","689","34.6","36.22"
"1985","16-34 Jahre alt","Rheinland-Pfalz","","","","",""
"1985","16-34 Jahre alt","Saarland","","","","",""
"1985","16-34 Jahre alt","Sachsen","","","","",""
"1985","16-34 Jahre alt","Sachsen-Anhalt","","","","",""
"1985","16-34 Jahre alt","Schleswig-Holstein","34.48","35","79","32.18","36.78"
"1985","16-34 Jahre alt","Thueringen","","","","",""
"1985","35-65 Jahre alt","Baden-Wuerttemberg","34.59","40","731","33.82","35.36"
"1985","35-65 Jahre alt","Bayern","34.22","40","634","33.37","35.07"
"1985","35-65 Jahre alt","Berlin","","","","",""
"1985","35-65 Jahre alt","Brandenburg","","","","",""
"1985","35-65 Jahre alt","Bremen","","","","",""
"1985","35-65 Jahre alt","Hamburg","","","","",""
"1985","35-65 Jahre alt","Hessen","34.75","40","372","33.59","35.91"
"1985","35-65 Jahre alt","Mecklenburg-Vorpommern","","","","",""
"1985","35-65 Jahre alt","Niedersachsen","34.46","40","351","33.23","35.69"
"1985","35-65 Jahre alt","Nordrhein-Westfalen","35.84","40","925","35.13","36.55"
"1985","35-65 Jahre alt","Rheinland-Pfalz","","","","",""
"1985","35-65 Jahre alt","Saarland","","","","",""
"1985","35-65 Jahre alt","Sachsen","","","","",""
"1985","35-65 Jahre alt","Sachsen-Anhalt","","","","",""
"1985","35-65 Jahre alt","Schleswig-Holstein","","","","",""
"1985","35-65 Jahre alt","Thueringen","","","","",""
"1985","66 und Ã¤lter","Baden-Wuerttemberg","","","","",""
"1985","66 und Ã¤lter","Bayern","","","","",""
"1985","66 und Ã¤lter","Berlin","","","","",""
"1985","66 und Ã¤lter","Brandenburg","","","","",""
"1985","66 und Ã¤lter","Bremen","","","","",""
"1985","66 und Ã¤lter","Hamburg","","","","",""
"1985","66 und Ã¤lter","Hessen","","","","",""
"1985","66 und Ã¤lter","Mecklenburg-Vorpommern","","","","",""
"1985","66 und Ã¤lter","Niedersachsen","","","","",""
"1985","66 und Ã¤lter","Nordrhein-Westfalen","","","","",""
"1985","66 und Ã¤lter","Rheinland-Pfalz","","","","",""
"1985","66 und Ã¤lter","Saarland","","","","",""
"1985","66 und Ã¤lter","Sachsen","","","","",""
"1985","66 und Ã¤lter","Sachsen-Anhalt","","","","",""
"1985","66 und Ã¤lter","Schleswig-Holstein","","","","",""
"1985","66 und Ã¤lter","Thueringen","","","","",""
"1986","16-34 Jahre alt","Baden-Wuerttemberg","35.77","40","540","34.96","36.58"
"1986","16-34 Jahre alt","Bayern","35.54","38","460","34.69","36.39"
"1986","16-34 Jahre alt","Berlin","34.29","35","83","32.49","36.09"
"1986","16-34 Jahre alt","Brandenburg","","","","",""
"1986","16-34 Jahre alt","Bremen","","","","",""
"1986","16-34 Jahre alt","Hamburg","35.92","38","51","32.77","39.07"
"1986","16-34 Jahre alt","Hessen","","","","",""
"1986","16-34 Jahre alt","Mecklenburg-Vorpommern","","","","",""
"1986","16-34 Jahre alt","Niedersachsen","","","","",""
"1986","16-34 Jahre alt","Nordrhein-Westfalen","35.53","40","649","34.79","36.27"
"1986","16-34 Jahre alt","Rheinland-Pfalz","","","","",""
"1986","16-34 Jahre alt","Saarland","","","","",""
"1986","16-34 Jahre alt","Sachsen","","","","",""
"1986","16-34 Jahre alt","Sachsen-Anhalt","","","","",""
"1986","16-34 Jahre alt","Schleswig-Holstein","34.9","39.21","79","32.68","37.12"
"1986","16-34 Jahre alt","Thueringen","","","","",""
"1986","35-65 Jahre alt","Baden-Wuerttemberg","34.75","40","734","33.98","35.52"
"1986","35-65 Jahre alt","Bayern","34.58","38","609","33.73","35.43"
"1986","35-65 Jahre alt","Berlin","","","","",""
"1986","35-65 Jahre alt","Brandenburg","","","","",""
"1986","35-65 Jahre alt","Bremen","","","","",""
"1986","35-65 Jahre alt","Hamburg","33.69","35","91","31.95","35.43"
"1986","35-65 Jahre alt","Hessen","34.29","38.93","347","33.1","35.48"
"1986","35-65 Jahre alt","Mecklenburg-Vorpommern","","","","",""
"1986","35-65 Jahre alt","Niedersachsen","35.62","40","350","34.35","36.89"
"1986","35-65 Jahre alt","Nordrhein-Westfalen","35.17","40","912","34.48","35.86"
"1986","35-65 Jahre alt","Rheinland-Pfalz","","","","",""
