year,bula_h,sex,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1984,Schleswig-Holstein,maennlich,,,,,,,,,,,,
1984,Schleswig-Holstein,weiblich,,,,,,,,,,,,
1984,Hamburg,maennlich,,,,,,,,,,,,
1984,Hamburg,weiblich,,,,,,,,,,,,
1984,Niedersachsen,maennlich,,,,,,,,,,,,
1984,Niedersachsen,weiblich,,,,,,,,,,,,
1984,Bremen,maennlich,,,,,,,,,,,,
1984,Bremen,weiblich,,,,,,,,,,,,
1984,Nordrhein-Westfalen,maennlich,,,,,,,,,,,,
1984,Nordrhein-Westfalen,weiblich,,,,,,,,,,,,
1984,Hessen,maennlich,,,,,,,,,,,,
1984,Hessen,weiblich,,,,,,,,,,,,
1984,"Rheinland-Pfalz,Saarland",maennlich,,,,,,,,,,,,
1984,"Rheinland-Pfalz,Saarland",weiblich,,,,,,,,,,,,
1984,Baden-Württemberg,maennlich,,,,,,,,,,,,
1984,Baden-Württemberg,weiblich,,,,,,,,,,,,
1984,Bayern,maennlich,,,,,,,,,,,,
1984,Bayern,weiblich,,,,,,,,,,,,
1984,Berlin,maennlich,,,,,,,,,,,,
1984,Berlin,weiblich,,,,,,,,,,,,
1985,Schleswig-Holstein,maennlich,39.93282126701926,39.17004944451575,40.69559308952277,38.0,40.0,40.0,35.0,43.0,40.0,40.0,40.0,118.0
1985,Schleswig-Holstein,weiblich,28.67484766209435,27.63263893021878,29.717056393969923,20.0,30.0,40.0,4.0,55.0,30.0,25.0,35.0,81.0
1985,Hamburg,maennlich,39.56675901859182,38.27915044654939,40.85436759063425,35.0,40.0,40.0,27.5,47.5,40.0,40.0,40.0,93.0
1985,Hamburg,weiblich,29.610051989108786,28.398029020722024,30.82207495749555,20.0,30.0,40.0,0.0,60.0,30.0,25.0,35.0,67.0
1985,Niedersachsen,maennlich,39.26626003566138,38.78087834054233,39.751641730780435,36.0,40.0,40.0,30.0,46.0,40.0,40.0,40.0,336.0
1985,Niedersachsen,weiblich,28.522412969322712,27.838915630127197,29.205910308518227,20.0,30.0,40.0,0.0,60.0,30.0,30.0,30.025,224.0
1985,Bremen,maennlich,,,,,,,,,,,,
1985,Bremen,weiblich,,,,,,,,,,,,
1985,Nordrhein-Westfalen,maennlich,39.179205908269836,38.92222310022403,39.43618871631564,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,1034.0
1985,Nordrhein-Westfalen,weiblich,29.391857258980682,28.9272988239807,29.856415693980665,20.0,30.0,40.0,0.0,70.0,30.0,25.0,30.0,573.0
1985,Hessen,maennlich,38.560783951576816,38.10644199615806,39.01512590699557,35.74088939810922,40.0,40.0,29.352223495273044,46.38866590283617,40.0,40.0,40.0,413.0
1985,Hessen,weiblich,28.41359479821617,27.705779414525395,29.121410181906946,20.0,30.0,40.0,4.0,60.0,30.0,29.0,35.0,228.0
1985,"Rheinland-Pfalz,Saarland",maennlich,39.14026578566138,38.70905230146729,39.571479269855466,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,253.0
1985,"Rheinland-Pfalz,Saarland",weiblich,31.58116811974955,30.830735598275336,32.33160064122376,20.0,35.0,40.0,7.0,50.0,35.0,30.0,40.0,143.0
1985,Baden-Württemberg,maennlich,38.98828497736853,38.71932083191507,39.25724912282199,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,755.0
1985,Baden-Württemberg,weiblich,29.334687744999034,28.827921535605725,29.841453954392342,20.0,30.0,40.0,0.0,65.0,30.0,25.0,30.0,485.0
1985,Bayern,maennlich,38.43828972588268,38.088345113569325,38.78823433819604,38.0,40.0,40.0,35.0,43.0,40.0,40.0,40.0,634.0
1985,Bayern,weiblich,29.70703997810438,29.19382646551637,30.22025349069239,20.0,30.0,40.0,0.0,70.0,30.0,25.0,30.0,452.0
1985,Berlin,maennlich,35.627164935874774,34.803399605249325,36.45093026650022,32.0,35.0,40.0,20.0,52.0,35.0,30.0,35.0,121.0
1985,Berlin,weiblich,26.804084530455796,25.83222096498412,27.775948095927472,20.0,30.0,35.0,5.0,40.0,30.0,30.0,40.0,98.0
1986,Schleswig-Holstein,maennlich,38.18720941509722,37.34604734129603,39.028371488898415,35.0,40.0,40.0,27.5,47.5,40.0,40.0,40.0,113.0
1986,Schleswig-Holstein,weiblich,28.040916911222375,26.807060188327707,29.274773634117043,20.0,30.0,39.82754041054723,0.0,45.0,30.0,25.0,40.0,71.0
1986,Hamburg,maennlich,37.50537199454517,36.71781394745034,38.292930041640005,35.0,38.0,40.0,27.5,47.5,38.0,36.0,41.0,86.0
1986,Hamburg,weiblich,29.686513538873225,28.345684744470905,31.027342333275545,25.0,30.0,40.0,2.5,50.0,30.0,25.974999999999994,30.0,55.0
1986,Niedersachsen,maennlich,39.46453860175428,39.01547568454096,39.913601518967596,35.0,40.0,40.0,27.5,47.5,40.0,40.0,40.0,357.0
1986,Niedersachsen,weiblich,30.02898781776855,29.331932822427902,30.726042813109196,20.0,30.0,40.0,0.0,70.0,30.0,25.0,30.0,234.0
1986,Bremen,maennlich,,,,,,,,,,,,
1986,Bremen,weiblich,,,,,,,,,,,,
1986,Nordrhein-Westfalen,maennlich,38.293046324235654,38.04398748286222,38.54210516560909,35.0,40.0,40.0,27.5,47.5,40.0,40.0,40.0,1010.0
1986,Nordrhein-Westfalen,weiblich,29.73099571881524,29.29424423725025,30.16774720038023,20.0,30.0,40.0,0.0,70.0,30.0,25.0,30.0,547.0
1986,Hessen,maennlich,38.02134941899501,37.590545214279445,38.45215362371057,35.0,40.0,40.0,27.5,47.5,40.0,40.0,40.0,373.0
1986,Hessen,weiblich,28.714472852643883,28.011993748919313,29.416951956368454,20.0,30.0,38.0,0.0,65.0,30.0,29.94999999999999,35.0,243.0
1986,"Rheinland-Pfalz,Saarland",maennlich,39.51051414383704,39.17892697633932,39.842101311334766,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,261.0
1986,"Rheinland-Pfalz,Saarland",weiblich,31.18648564358972,30.389187175463316,31.983784111716123,20.0,35.0,40.0,0.0,60.0,35.0,35.0,40.0,146.0
1986,Baden-Württemberg,maennlich,38.767931300870494,38.49908206658295,39.03678053515804,36.81855853786267,40.0,40.0,32.04639634465668,44.77216219320599,40.0,40.0,40.0,764.0
1986,Baden-Württemberg,weiblich,30.116448758824873,29.640033840726087,30.59286367692366,20.0,30.0,40.0,0.0,70.0,30.0,25.0,30.0,490.0
1986,Bayern,maennlich,38.74449999105856,38.411139509959575,39.077860472157546,35.0,40.0,40.0,27.5,47.5,40.0,40.0,40.0,597.0
1986,Bayern,weiblich,29.72953479589238,29.2444937119346,30.214575879850162,20.0,30.0,40.0,0.0,70.0,30.0,30.0,30.0,450.0
1986,Berlin,maennlich,36.27323717081794,35.60216363715133,36.94431070448456,35.0,40.0,40.0,27.5,47.5,40.0,40.0,42.0,130.0
1986,Berlin,weiblich,30.647996838149066,29.620901644045603,31.67509203225253,20.0,30.0,40.0,0.0,60.0,30.0,25.0,30.0,79.0
1987,Schleswig-Holstein,maennlich,39.14086475304483,38.30645774328275,39.97527176280691,35.0,40.0,40.0,27.5,47.5,40.0,40.0,41.0,110.0
1987,Schleswig-Holstein,weiblich,28.21606023576028,26.961033821187794,29.47108665033277,20.0,30.0,35.0,0.0,55.0,30.0,25.0,36.0,71.0
1987,Hamburg,maennlich,40.50013838491461,39.38305398171312,41.617222788116095,37.66218172720743,40.0,40.0,34.155454318018585,43.506727409188855,40.0,40.0,41.0,74.0
1987,Hamburg,weiblich,29.621264245403285,28.095399502857422,31.14712898794915,20.44398480546542,33.90682586677373,38.871095854037854,4.0,45.0,35.0,35.0,42.05,52.0
1987,Niedersachsen,maennlich,39.78984310632891,39.29764492922694,40.28204128343088,35.0,40.0,40.0,27.5,47.5,40.0,40.0,40.0,356.0
1987,Niedersachsen,weiblich,30.822499904807636,30.105089541224018,31.539910268391253,22.221943799564706,33.552809325982885,40.0,0.0,66.66708430065295,35.0,35.0,40.0,246.0
1987,Bremen,maennlich,,,,,,,,,,,,
1987,Bremen,weiblich,,,,,,,,,,,,
1987,Nordrhein-Westfalen,maennlich,39.53025381926368,39.31105238190395,39.749455256623406,38.0,40.0,40.0,35.0,43.0,40.0,40.0,40.0,975.0
1987,Nordrhein-Westfalen,weiblich,30.938885751327746,30.521035484979862,31.35673601767563,20.0,35.0,40.0,0.0,70.0,35.0,35.0,38.05,539.0
1987,Hessen,maennlich,38.71033796682438,38.29886580671273,39.12181012693603,35.0,40.0,40.0,27.5,47.5,40.0,40.0,40.0,385.0
1987,Hessen,weiblich,30.60822794430822,29.88534036341549,31.331115525200946,20.0,30.0,39.82929293800803,0.0,69.57323234502007,30.0,25.0,30.0,229.0
1987,"Rheinland-Pfalz,Saarland",maennlich,38.83061340295405,38.37114780802161,39.29007899788649,38.0,40.0,40.0,35.0,43.0,40.0,40.0,40.0,248.0
1987,"Rheinland-Pfalz,Saarland",weiblich,29.7483681402506,28.863698955201293,30.63303732529991,20.0,35.0,40.0,0.0,48.0,35.0,35.0,40.0,137.0
1987,Baden-Württemberg,maennlich,39.16610037139237,38.90190983248053,39.43029091030421,38.0,40.0,40.0,35.0,43.0,40.0,40.0,40.0,749.0
1987,Baden-Württemberg,weiblich,30.31867381912707,29.864817111092655,30.772530527161486,20.0,35.0,40.0,0.0,70.0,35.0,35.0,40.0,478.0
1987,Bayern,maennlich,39.03567675847291,38.746065610120894,39.325287906824926,36.0,40.0,40.0,30.0,46.0,40.0,40.0,40.0,565.0
1987,Bayern,weiblich,30.974578158365805,30.486649957737807,31.462506358993803,24.0,35.0,40.0,0.0,60.0,35.0,35.0,38.05,424.0
1987,Berlin,maennlich,37.26108549965978,36.59104304126507,37.93112795805449,35.0,40.0,40.0,27.5,47.5,40.0,40.0,41.0,125.0
1987,Berlin,weiblich,31.40907939918395,30.460150354921936,32.35800844344596,24.0,31.79097765569483,40.0,10.0,60.0,30.0,24.924999999999983,30.0,89.0
1988,Schleswig-Holstein,maennlich,39.97451255470503,39.043501769974675,40.90552333943538,35.0,40.0,40.0,27.5,47.5,40.0,40.0,40.0,111.0
1988,Schleswig-Holstein,weiblich,26.653030533091805,25.502148537155424,27.803912529028185,20.0,27.017240759858062,37.27495085903053,4.0,45.0,28.0,26.0,36.0,70.0
