year,bula_h,sex,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,Schleswig-Holstein,maennlich,,,,,,,,,,,,
1984,Schleswig-Holstein,weiblich,,,,,,,,,,,,
1984,Hamburg,maennlich,,,,,,,,,,,,
1984,Hamburg,weiblich,,,,,,,,,,,,
1984,Niedersachsen,maennlich,,,,,,,,,,,,
1984,Niedersachsen,weiblich,,,,,,,,,,,,
1984,Bremen,maennlich,,,,,,,,,,,,
1984,Bremen,weiblich,,,,,,,,,,,,
1984,Nordrhein-Westfalen,maennlich,,,,,,,,,,,,
1984,Nordrhein-Westfalen,weiblich,,,,,,,,,,,,
1984,Hessen,maennlich,,,,,,,,,,,,
1984,Hessen,weiblich,,,,,,,,,,,,
1984,"Rheinland-Pfalz,Saarland",maennlich,,,,,,,,,,,,
1984,"Rheinland-Pfalz,Saarland",weiblich,,,,,,,,,,,,
1984,Baden-Württemberg,maennlich,,,,,,,,,,,,
1984,Baden-Württemberg,weiblich,,,,,,,,,,,,
1984,Bayern,maennlich,,,,,,,,,,,,
1984,Bayern,weiblich,,,,,,,,,,,,
1984,Berlin,maennlich,,,,,,,,,,,,
1984,Berlin,weiblich,,,,,,,,,,,,
1985,Schleswig-Holstein,maennlich,118,39.93282126701925,39.17004944451574,40.69559308952276,38.0,40.0,40.0,35.0,43.0,40.0,40.0,40.0
1985,Schleswig-Holstein,weiblich,81,28.674847662094344,27.63263893021877,29.717056393969916,20.0,30.0,40.0,4.0,55.0,30.0,25.0,35.0
1985,Hamburg,maennlich,93,39.566759018591824,38.279150446549394,40.854367590634254,35.0,40.0,40.0,27.5,47.5,40.0,40.0,40.0
1985,Hamburg,weiblich,67,29.610051989108793,28.39802902072203,30.822074957495555,20.0,30.0,40.0,0.0,60.0,30.0,25.0,35.0
1985,Niedersachsen,maennlich,336,39.266260035661375,38.78087834054232,39.75164173078043,36.0,40.0,40.0,30.0,46.0,40.0,40.0,40.0
1985,Niedersachsen,weiblich,224,28.52241296932271,27.838915630127193,29.205910308518224,20.0,30.0,40.0,0.0,60.0,30.0,30.0,33.0
1985,Bremen,maennlich,,,,,,,,,,,,
1985,Bremen,weiblich,,,,,,,,,,,,
1985,Nordrhein-Westfalen,maennlich,1034,39.179205908269836,38.92222310022403,39.43618871631564,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0
1985,Nordrhein-Westfalen,weiblich,573,29.391857258980682,28.9272988239807,29.856415693980665,20.0,30.0,40.0,0.0,70.0,30.0,25.0,30.0
1985,Hessen,maennlich,413,38.560783951576816,38.10644199615806,39.01512590699557,36.0,40.0,40.0,30.0,46.0,40.0,40.0,40.0
1985,Hessen,weiblich,228,28.41359479821617,27.705779414525395,29.121410181906946,20.0,30.0,40.0,4.0,60.0,30.0,29.974999999999994,35.0
1985,"Rheinland-Pfalz,Saarland",maennlich,253,39.140265785661384,38.709052301467295,39.57147926985547,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0
1985,"Rheinland-Pfalz,Saarland",weiblich,143,31.58116811974955,30.830735598275336,32.33160064122376,20.0,35.0,40.0,7.0,50.0,35.0,35.0,40.0
1985,Baden-Württemberg,maennlich,755,38.98828497736853,38.71932083191507,39.25724912282199,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0
1985,Baden-Württemberg,weiblich,485,29.334687744999034,28.827921535605725,29.841453954392342,20.0,30.0,40.0,0.0,65.0,30.0,25.0,30.0
1985,Bayern,maennlich,634,38.438289725882676,38.08834511356932,38.788234338196034,38.0,40.0,40.0,35.0,43.0,40.0,40.0,40.0
1985,Bayern,weiblich,452,29.70703997810438,29.19382646551637,30.22025349069239,20.0,30.0,40.0,0.0,70.0,30.0,25.0,30.0
1985,Berlin,maennlich,121,35.62716493587478,34.80339960524933,36.45093026650023,32.0,35.08132647906198,40.0,20.0,52.0,35.0,30.0,35.0
1985,Berlin,weiblich,98,26.804084530455796,25.83222096498412,27.775948095927472,20.0,30.0,35.0,5.0,40.0,30.0,30.0,36.05
1986,Schleswig-Holstein,maennlich,113,38.18720941509722,37.34604734129603,39.028371488898415,35.0,40.0,40.0,27.5,47.5,40.0,40.0,40.0
1986,Schleswig-Holstein,weiblich,71,28.04091691122238,26.80706018832771,29.274773634117047,20.0,30.0,40.0,0.0,45.0,30.0,25.0,40.0
1986,Hamburg,maennlich,86,37.505371994545165,36.71781394745033,38.29293004164,35.0,38.0,40.0,27.5,47.5,38.0,36.0,41.0
1986,Hamburg,weiblich,55,29.686513538873225,28.345684744470905,31.027342333275545,25.0,30.0,40.0,2.5,50.0,30.0,25.0,30.0
1986,Niedersachsen,maennlich,357,39.46453860175428,39.01547568454096,39.913601518967596,35.0,40.0,40.0,27.5,47.5,40.0,40.0,40.0
1986,Niedersachsen,weiblich,234,30.02898781776854,29.331932822427895,30.72604281310919,20.0,30.0,40.0,0.0,70.0,30.0,25.0,30.0
1986,Bremen,maennlich,,,,,,,,,,,,
1986,Bremen,weiblich,,,,,,,,,,,,
1986,Nordrhein-Westfalen,maennlich,1010,38.293046324235654,38.04398748286222,38.54210516560909,35.0,40.0,40.0,27.5,47.5,40.0,40.0,40.0
1986,Nordrhein-Westfalen,weiblich,547,29.73099571881524,29.29424423725025,30.16774720038023,20.0,30.0,40.0,0.0,70.0,30.0,25.0,30.0
1986,Hessen,maennlich,373,38.02134941899501,37.590545214279445,38.45215362371057,35.0,40.0,40.0,27.5,47.5,40.0,40.0,40.0
1986,Hessen,weiblich,243,28.71447285264388,28.01199374891931,29.41695195636845,20.0,30.0,38.0,0.0,65.0,30.0,30.0,32.0
1986,"Rheinland-Pfalz,Saarland",maennlich,261,39.51051414383704,39.17892697633932,39.842101311334766,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0
1986,"Rheinland-Pfalz,Saarland",weiblich,146,31.186485643589723,30.38918717546332,31.983784111716126,20.0,35.0,40.0,0.0,60.0,35.0,30.0,40.0
1986,Baden-Württemberg,maennlich,764,38.767931300870494,38.49908206658295,39.03678053515804,36.100409170227465,40.0,40.0,30.251022925568662,45.8493862446588,40.0,40.0,40.0
1986,Baden-Württemberg,weiblich,490,30.116448758824877,29.64003384072609,30.592863676923663,20.0,30.0,40.0,0.0,70.0,30.0,25.0,30.0
1986,Bayern,maennlich,597,38.74449999105856,38.411139509959575,39.077860472157546,35.0,40.0,40.0,27.5,47.5,40.0,40.0,40.0
1986,Bayern,weiblich,450,29.72953479589238,29.2444937119346,30.214575879850162,20.0,30.0,40.0,0.0,70.0,30.0,30.0,30.0
1986,Berlin,maennlich,130,36.27323717081794,35.60216363715133,36.94431070448456,35.0,40.0,40.0,27.5,47.5,40.0,40.0,42.0
1986,Berlin,weiblich,79,30.647996838149073,29.62090164404561,31.675092032252536,20.0,30.0,40.0,0.0,60.0,30.0,25.0,30.0
1987,Schleswig-Holstein,maennlich,110,39.14086475304484,38.306457743282756,39.97527176280692,35.0,40.0,40.0,27.5,47.5,40.0,40.0,41.0
1987,Schleswig-Holstein,weiblich,71,28.216060235760274,26.961033821187787,29.47108665033276,20.0,30.0,35.0,0.0,55.0,30.0,25.0,35.0
1987,Hamburg,maennlich,74,40.500138384914614,39.383053981713125,41.6172227881161,38.0,40.0,40.0,35.0,43.0,40.0,40.0,41.0
1987,Hamburg,weiblich,52,29.62126424540328,28.09539950285742,31.147128987949145,20.45216467387973,34.80884155448207,38.833831815611,4.0,45.0,35.0,34.92499999999998,42.0
1987,Niedersachsen,maennlich,356,39.78984310632891,39.29764492922694,40.28204128343088,35.0,40.0,40.0,27.5,47.5,40.0,40.0,40.0
1987,Niedersachsen,weiblich,246,30.822499904807636,30.105089541224018,31.539910268391253,22.221943799564706,33.760147323978465,40.0,0.0,66.66708430065295,35.0,35.0,40.0
1987,Bremen,maennlich,,,,,,,,,,,,
1987,Bremen,weiblich,,,,,,,,,,,,
1987,Nordrhein-Westfalen,maennlich,975,39.53025381926368,39.31105238190395,39.749455256623406,38.0,40.0,40.0,35.0,43.0,40.0,40.0,40.0
1987,Nordrhein-Westfalen,weiblich,539,30.938885751327746,30.521035484979862,31.35673601767563,20.0,35.0,40.0,0.0,70.0,35.0,35.0,38.0
1987,Hessen,maennlich,385,38.71033796682437,38.29886580671272,39.12181012693602,35.0,40.0,40.0,27.5,47.5,40.0,40.0,40.0
1987,Hessen,weiblich,229,30.60822794430822,29.88534036341549,31.331115525200946,20.0,30.0,40.0,0.0,70.0,30.0,25.0,30.0
1987,"Rheinland-Pfalz,Saarland",maennlich,248,38.83061340295405,38.37114780802161,39.29007899788649,38.0,40.0,40.0,35.0,43.0,40.0,40.0,40.0
1987,"Rheinland-Pfalz,Saarland",weiblich,137,29.748368140250598,28.86369895520129,30.633037325299906,20.0,35.0,40.0,0.0,48.0,35.0,35.0,40.0
1987,Baden-Württemberg,maennlich,749,39.166100371392375,38.901909832480534,39.430290910304215,38.0,40.0,40.0,35.0,43.0,40.0,40.0,40.0
1987,Baden-Württemberg,weiblich,478,30.318673819127074,29.86481711109266,30.77253052716149,20.0,35.0,40.0,0.0,70.0,35.0,35.0,40.0
1987,Bayern,maennlich,565,39.03567675847292,38.7460656101209,39.32528790682493,36.0,40.0,40.0,30.0,46.0,40.0,40.0,40.0
1987,Bayern,weiblich,424,30.9745781583658,30.486649957737804,31.4625063589938,24.0,35.0,40.0,0.0,60.0,35.0,35.0,40.0
1987,Berlin,maennlich,125,37.261085499659785,36.591043041265074,37.931127958054496,35.0,40.0,40.0,27.5,47.5,40.0,40.0,41.0
1987,Berlin,weiblich,89,31.40907939918395,30.460150354921936,32.35800844344596,24.0,30.0,40.0,10.0,60.0,30.0,24.924999999999983,30.0
1988,Schleswig-Holstein,maennlich,111,39.97451255470503,39.043501769974675,40.90552333943538,35.0,40.0,40.0,27.5,47.5,40.0,40.0,40.0
1988,Schleswig-Holstein,weiblich,70,26.65303053309181,25.502148537155428,27.80391252902819,20.0,27.446403248982964,37.20611884301634,4.0,45.0,28.0,26.0,36.0
1988,Hamburg,maennlich,70,38.17393959841986,36.87287359308889,39.47500560375082,35.0,39.0,40.0,27.5,47.5,39.0,38.0,40.0
1988,Hamburg,weiblich,44,29.100034709288014,27.528310070262503,30.671759348313525,20.0,35.0,38.0,4.0,45.0,35.0,32.0,46.0
