year,bula_h,sex,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,Schleswig-Holstein,male,,,,,,,,,,,,
1984,Schleswig-Holstein,female,,,,,,,,,,,,
1984,Hamburg,male,,,,,,,,,,,,
1984,Hamburg,female,,,,,,,,,,,,
1984,Lower Saxony,male,,,,,,,,,,,,
1984,Lower Saxony,female,,,,,,,,,,,,
1984,Bremen,male,,,,,,,,,,,,
1984,Bremen,female,,,,,,,,,,,,
1984,North Rhine-Westphalia,male,,,,,,,,,,,,
1984,North Rhine-Westphalia,female,,,,,,,,,,,,
1984,Hesse,male,,,,,,,,,,,,
1984,Hesse,female,,,,,,,,,,,,
1984,"Rhineland-Palatinate, Saarland",male,,,,,,,,,,,,
1984,"Rhineland-Palatinate, Saarland",female,,,,,,,,,,,,
1984,Baden-Wuerttemberg,male,,,,,,,,,,,,
1984,Baden-Wuerttemberg,female,,,,,,,,,,,,
1984,Bavaria,male,,,,,,,,,,,,
1984,Bavaria,female,,,,,,,,,,,,
1984,Berlin,male,,,,,,,,,,,,
1984,Berlin,female,,,,,,,,,,,,
1985,Schleswig-Holstein,male,119,39.94266,38.37042,41.51489,38.00000,40.00000,40.00000,35.00000,43.00000,,,
1985,Schleswig-Holstein,female,81,28.67466,26.49157,30.85775,20.00000,30.00000,40.00000,4.0,55.0,,,
1985,Hamburg,male,93,39.56540,36.87401,42.25679,35.00000,40.00000,40.00000,27.50000,47.50000,,,
1985,Hamburg,female,67,29.60990,27.06280,32.15700,20.00000,30.00000,40.00000,0.0,60.0,,,
1985,Lower Saxony,male,340,39.16301,38.15209,40.17392,36.00000,40.00000,40.00000,30.00000,46.00000,,,
1985,Lower Saxony,female,225,28.57111,27.15614,29.98609,20.00000,30.00000,40.00000,0.0,60.0,,,
1985,Bremen,male,,,,,,,,,,,,
1985,Bremen,female,,,,,,,,,,,,
1985,North Rhine-Westphalia,male,1041,39.16050,38.63172,39.68928,40.00000,40.00000,40.00000,40.00000,40.00000,,,
1985,North Rhine-Westphalia,female,575,29.43995,28.48159,30.39831,20.00000,30.00000,40.00000,0.0,70.00000,,,
1985,Hesse,male,418,38.56575,37.63625,39.49525,36.00000,40.00000,40.00000,30.00000,46.00000,,,
1985,Hesse,female,228,28.40942,26.94151,29.87734,20.00000,30.00000,40.00000,4.0,60.0,,,
1985,"Rhineland-Palatinate, Saarland",male,258,39.15416,38.27545,40.03287,40.00000,40.00000,40.00000,40.00000,40.00000,,,
1985,"Rhineland-Palatinate, Saarland",female,146,31.66224,30.11874,33.20575,20.00000,35.00000,40.00000,7.0,50.0,,,
1985,Baden-Wuerttemberg,male,761,38.92401,38.36433,39.48368,40.00000,40.00000,40.00000,40.00000,40.00000,,,
1985,Baden-Wuerttemberg,female,492,29.47161,28.43185,30.51137,20.00000,30.00000,40.00000,0.0,65.0,,,
1985,Bavaria,male,645,38.45078,37.73829,39.16326,38.00000,40.00000,40.00000,35.00000,43.00000,,,
1985,Bavaria,female,461,29.87401,28.82779,30.92024,20.00000,30.00000,40.00000,0.0,70.00000,,,
1985,Berlin,male,121,35.62567,33.90835,37.34299,32.00000,35.00000,40.00000,20.00000,52.00000,,,
1985,Berlin,female,98,26.80396,24.77363,28.83428,20.00000,30.00000,35.00000,5.0,40.0,,,
1986,Schleswig-Holstein,male,113,38.20018,36.44946,39.95089,35.00000,40.00000,40.00000,27.50000,47.50000,,,
1986,Schleswig-Holstein,female,72,28.15660,25.58282,30.73039,20.00000,30.00000,40.00000,0.0,45.0,,,
1986,Hamburg,male,87,37.51213,35.87542,39.14884,35.00000,38.00000,40.00000,27.50000,47.50000,,,
1986,Hamburg,female,55,29.68767,26.85847,32.51688,25.00000,30.00000,40.00000,2.50000,50.0,,,
1986,Lower Saxony,male,360,39.38776,38.45138,40.32414,35.00000,40.00000,40.00000,27.50000,47.50000,,,
1986,Lower Saxony,female,235,30.03322,28.59072,31.47573,20.00000,30.00000,40.00000,0.0,70.00000,,,
1986,Bremen,male,,,,,,,,,,,,
1986,Bremen,female,,,,,,,,,,,,
1986,North Rhine-Westphalia,male,1015,38.27689,37.76261,38.79117,35.00000,40.00000,40.00000,27.50000,47.50000,,,
1986,North Rhine-Westphalia,female,550,29.75482,28.85530,30.65435,20.00000,30.00000,40.00000,0.0,70.00000,,,
1986,Hesse,male,376,38.02939,37.14318,38.91561,35.00000,40.00000,40.00000,27.50000,47.50000,,,
1986,Hesse,female,243,28.71669,27.26036,30.17302,20.00000,30.00000,38.00000,0.0,65.00000,,,
1986,"Rhineland-Palatinate, Saarland",male,262,39.51826,38.83071,40.20581,40.00000,40.00000,40.00000,40.00000,40.00000,,,
1986,"Rhineland-Palatinate, Saarland",female,152,31.38143,29.76388,32.99898,20.00000,35.00000,40.00000,0.0,60.0,,,
1986,Baden-Wuerttemberg,male,772,38.76866,38.21675,39.32056,37.57780,40.00000,40.00000,33.94451,43.63330,,,
1986,Baden-Wuerttemberg,female,494,30.17141,29.18826,31.15455,20.00000,30.00000,40.00000,0.0,70.00000,,,
1986,Bavaria,male,609,38.72984,38.04890,39.41079,35.00000,40.00000,40.00000,27.50000,47.50000,,,
1986,Bavaria,female,455,29.75787,28.76232,30.75342,20.00000,30.00000,40.00000,0.0,70.00000,,,
1986,Berlin,male,131,36.27746,34.88597,37.66896,35.00000,40.00000,40.00000,27.50000,47.50000,,,
1986,Berlin,female,80,30.63072,28.49185,32.76959,20.00000,30.00000,40.00000,0.0,60.0,,,
1987,Schleswig-Holstein,male,111,39.14398,37.41511,40.87286,35.00000,40.00000,40.00000,27.50000,47.50000,,,
1987,Schleswig-Holstein,female,72,28.30732,25.69152,30.92313,20.00000,30.00000,35.00000,0.0,55.0,,,
1987,Hamburg,male,74,40.49946,38.15569,42.84324,37.65245,40.00000,40.00000,34.13112,43.52133,,,
1987,Hamburg,female,52,29.62460,26.40092,32.84828,20.44403,34.68874,38.86819,4.0,45.0,,,
