year,bula_h,sex,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,Schleswig-Holstein,maennlich,,,,,,,,,,,,
1984,Schleswig-Holstein,weiblich,,,,,,,,,,,,
1984,Hamburg,maennlich,,,,,,,,,,,,
1984,Hamburg,weiblich,,,,,,,,,,,,
1984,Niedersachsen,maennlich,,,,,,,,,,,,
1984,Niedersachsen,weiblich,,,,,,,,,,,,
1984,Bremen,maennlich,,,,,,,,,,,,
1984,Bremen,weiblich,,,,,,,,,,,,
1984,Nordrhein-Westfalen,maennlich,,,,,,,,,,,,
1984,Nordrhein-Westfalen,weiblich,,,,,,,,,,,,
1984,Hessen,maennlich,,,,,,,,,,,,
1984,Hessen,weiblich,,,,,,,,,,,,
1984,"Rheinland-Pfalz,Saarland",maennlich,,,,,,,,,,,,
1984,"Rheinland-Pfalz,Saarland",weiblich,,,,,,,,,,,,
1984,Baden-Württemberg,maennlich,,,,,,,,,,,,
1984,Baden-Württemberg,weiblich,,,,,,,,,,,,
1984,Bayern,maennlich,,,,,,,,,,,,
1984,Bayern,weiblich,,,,,,,,,,,,
1984,Berlin,maennlich,,,,,,,,,,,,
1984,Berlin,weiblich,,,,,,,,,,,,
1985,Schleswig-Holstein,maennlich,118,39.932821267019264,39.170049444515755,40.695593089522774,41.34704583471679,42.86037929162714,40.0,43.36761458679197,37.97943124792482,40.0,40.0,40.0
1985,Schleswig-Holstein,weiblich,81,28.674847662094358,27.632638930218786,29.71705639396993,40.0,25.23515653230229,15.881463273390168,76.17780508991476,-20.29634181652458,30.0,25.0,35.0
1985,Hamburg,maennlich,93,39.5667590185918,38.27915044654937,40.85436759063423,39.64766351097227,54.85006815317748,39.88591208361585,39.2902906520069,30.0,40.0,40.0,40.0
1985,Hamburg,weiblich,67,29.610051989108783,28.39802902072202,30.822074957495545,35.93940708505362,43.53572233113013,39.21705054556951,40.0,25.0,30.0,25.0,35.0
1985,Niedersachsen,maennlich,336,39.266260035661375,38.78087834054232,39.75164173078043,37.95599934711962,22.05567087138521,37.80577645429376,40.0,30.0,40.0,40.0,40.0
1985,Niedersachsen,weiblich,224,28.522412969322712,27.838915630127197,29.205910308518227,38.40160829534255,38.808635264608185,34.14248757288244,44.790289379032714,27.75380648919227,30.0,30.0,34.0
1985,Bremen,maennlich,,,,,,,,,,,,
1985,Bremen,weiblich,,,,,,,,,,,,
1985,Nordrhein-Westfalen,maennlich,1034,39.179205908269836,38.92222310022403,39.43618871631564,40.0,45.1737668686697,38.46376433111008,42.30435350333488,36.15941082777519,40.0,40.0,40.0
1985,Nordrhein-Westfalen,weiblich,573,29.391857258980682,28.9272988239807,29.856415693980665,36.050699903994555,27.54063603502443,38.042282707610326,40.0,15.0,30.0,25.0,30.0
1985,Hessen,maennlich,413,38.560783951576816,38.10644199615806,39.01512590699557,8.0,30.722111490882558,40.0,40.0,35.0,40.0,40.0,40.0
1985,Hessen,weiblich,228,28.413594798216167,27.70577941452539,29.121410181906942,30.535999908848396,40.0,29.319190691537685,32.36121373481446,20.0,30.0,30.0,35.0
1985,"Rheinland-Pfalz,Saarland",maennlich,253,39.14026578566138,38.70905230146729,39.571479269855466,36.8963473195425,40.0,40.0,40.0,40.0,40.0,40.0,40.0
1985,"Rheinland-Pfalz,Saarland",weiblich,143,31.58116811974954,30.83073559827533,32.33160064122375,22.70420957181775,48.507969711270235,39.88458693600614,40.0,15.0,35.0,30.0,40.0
1985,Baden-Württemberg,maennlich,755,38.98828497736853,38.71932083191507,39.25724912282199,50.0,37.09918656320629,39.88529830669487,65.17205253995769,24.713245766737177,40.0,40.0,40.0
1985,Baden-Württemberg,weiblich,485,29.334687744999034,28.827921535605725,29.841453954392342,24.216304809803837,33.06312036473334,20.0,30.540762024509593,6.0,30.0,25.0,30.0
1985,Bayern,maennlich,634,38.43828972588268,38.088345113569325,38.78823433819604,40.0,87.70516317910474,44.17079329619351,40.0,50.0,40.0,40.0,40.0
1985,Bayern,weiblich,452,29.70703997810438,29.19382646551637,30.22025349069239,40.0,40.0,18.793655925863746,71.80951611120437,-13.015860185340635,30.0,26.94999999999999,30.0
1985,Berlin,maennlich,121,35.62716493587477,34.80339960524932,36.450930266500215,21.178322277433494,40.0,38.46759229101761,40.0,30.0,35.0,30.0,35.0
1985,Berlin,weiblich,98,26.804084530455793,25.832220964984117,27.77594809592747,40.0,25.733432455394897,24.03780451574567,63.9432932263815,0.09451128936417419,30.0,30.0,40.0
1986,Schleswig-Holstein,maennlich,113,38.18720941509722,37.34604734129603,39.028371488898415,40.0,39.04059093210118,40.0,40.0,40.0,40.0,40.0,40.0
1986,Schleswig-Holstein,weiblich,71,28.040916911222364,26.807060188327696,29.274773634117032,23.032752860350286,31.226242858470783,23.895007217606388,30.0,20.0,30.0,25.0,40.0
1986,Hamburg,maennlich,86,37.50537199454515,36.71781394745032,38.292930041639984,35.93900890862784,18.42032347335173,42.69846972429327,40.0,35.0,38.0,36.0,41.0
1986,Hamburg,weiblich,55,29.68651353887324,28.34568474447092,31.02734233327556,17.704421767176676,38.91897084073037,37.35282290669549,30.0,30.0,30.0,25.0,30.0
1986,Niedersachsen,maennlich,357,39.46453860175428,39.01547568454096,39.913601518967596,45.22049042276787,38.06046427006471,26.05943163205213,73.96207860884147,-2.6821565540214714,40.0,40.0,40.0
1986,Niedersachsen,weiblich,234,30.02898781776855,29.331932822427902,30.726042813109196,34.03135618914435,27.50029014733569,18.2342531249712,57.72701078540407,-5.4614014712885215,30.0,25.0,30.0
1986,Bremen,maennlich,,,,,,,,,,,,
1986,Bremen,weiblich,,,,,,,,,,,,
1986,Nordrhein-Westfalen,maennlich,1010,38.293046324235654,38.04398748286222,38.54210516560909,40.0,40.0,32.31402526772208,51.52896209841688,20.7850631693052,40.0,40.0,40.0
1986,Nordrhein-Westfalen,weiblich,547,29.730995718815233,29.294244237250243,30.167747200380223,28.310210791027423,40.0,37.64996083330337,30.0,25.0,30.0,25.0,30.0
1986,Hessen,maennlich,373,38.021349418995,37.59054521427944,38.452153623710565,41.39604022754747,33.13006514830688,34.31671708944277,52.01502493470453,23.69773238228571,40.0,40.0,40.0
1986,Hessen,weiblich,243,28.714472852643873,28.011993748919302,29.416951956368443,30.0,38.188501135209506,34.07497780725169,30.0,40.187444518129226,30.0,30.0,33.05
1986,"Rheinland-Pfalz,Saarland",maennlich,261,39.51051414383704,39.17892697633932,39.842101311334766,21.65438379460025,40.0,38.9192092924342,40.0,40.0,40.0,40.0,40.0
1986,"Rheinland-Pfalz,Saarland",weiblich,146,31.18648564358973,30.389187175463327,31.983784111716133,33.21471250602092,36.453231226502076,30.259459440787282,37.64759210387139,25.82657984293682,35.0,32.0,40.0
1986,Baden-Württemberg,maennlich,764,38.767931300870494,38.49908206658295,39.03678053515804,47.04063693519086,40.0,40.0,57.60159233797715,29.43904459721371,40.0,40.0,40.0
1986,Baden-Württemberg,weiblich,490,30.116448758824873,29.640033840726087,30.59286367692366,12.818929393163845,25.2402063648662,28.374184293659074,40.0,38.0,30.0,25.0,30.0
1986,Bayern,maennlich,597,38.74449999105856,38.411139509959575,39.077860472157546,40.0,36.597561651429,40.0,40.0,40.0,40.0,40.0,40.0
1986,Bayern,weiblich,450,29.72953479589238,29.2444937119346,30.214575879850162,21.172698748341688,35.00921408962699,33.83793161492993,30.0,40.0,30.0,30.0,30.0
1986,Berlin,maennlich,130,36.27323717081794,35.60216363715133,36.94431070448456,39.00356548554498,40.0,35.0,45.008913713862455,28.994651771682527,40.0,40.0,42.0
1986,Berlin,weiblich,79,30.647996838149073,29.62090164404561,31.675092032252536,20.45385794346265,35.3136401082731,23.099193759033255,30.0,20.0,30.0,25.0,30.0
1987,Schleswig-Holstein,maennlich,110,39.14086475304485,38.30645774328277,39.97527176280693,33.724287042262795,39.84843993291444,40.0,35.0,48.0,40.0,40.0,41.0
1987,Schleswig-Holstein,weiblich,71,28.216060235760278,26.96103382118779,29.471086650332765,20.484728666957306,26.673211414771067,36.76074467979718,38.0,40.0,30.0,25.0,35.0
1987,Hamburg,maennlich,74,40.50013838491462,39.38305398171313,41.61722278811611,32.53968561408315,40.0,42.719617388902705,40.0,30.0,40.0,40.0,41.0
1987,Hamburg,weiblich,52,29.62126424540328,28.09539950285742,31.147128987949145,20.517585013544913,34.68904848723951,32.43590191456903,40.0,28.0,35.0,32.0,42.0
1987,Niedersachsen,maennlich,356,39.78984310632891,39.29764492922694,40.28204128343088,42.0789007976644,35.0,35.41663870455294,60.0,25.42324556488574,40.0,40.0,40.0
1987,Niedersachsen,weiblich,246,30.822499904807643,30.105089541224025,31.53991026839126,26.251873006538233,35.0,37.857114727290806,20.0,35.0,35.0,35.0,40.0
1987,Bremen,maennlich,,,,,,,,,,,,
1987,Bremen,weiblich,,,,,,,,,,,,
1987,Nordrhein-Westfalen,maennlich,975,39.53025381926368,39.31105238190395,39.749455256623406,39.64251075660017,35.0,40.0,39.106276891500414,9.0,40.0,40.0,40.0
1987,Nordrhein-Westfalen,weiblich,539,30.938885751327753,30.52103548497987,31.356736017675637,28.39547366898555,20.0,20.13994534536485,40.778766154416594,7.756652859933803,35.0,35.0,35.0
1987,Hessen,maennlich,385,38.710337966824376,38.298865806712726,39.121810126936026,35.0,42.346643223434604,39.95071285276264,27.573930720856037,40.0,40.0,40.0,41.0
1987,Hessen,weiblich,229,30.60822794430822,29.88534036341549,31.331115525200946,42.64163899294944,40.0,35.0,54.1040974823736,10.0,30.0,25.0,30.0
1987,"Rheinland-Pfalz,Saarland",maennlich,248,38.83061340295405,38.37114780802161,39.29007899788649,38.0,40.0,35.04548225024244,50.0,30.61370562560611,40.0,40.0,40.0
1987,"Rheinland-Pfalz,Saarland",weiblich,137,29.74836814025061,28.8636989552013,30.633037325299917,26.094524557217483,23.693970377248448,18.803324837041973,40.0,7.86652525677871,35.0,35.0,40.0
1987,Baden-Württemberg,maennlich,749,39.16610037139236,38.90190983248052,39.4302909103042,36.94373308778493,40.0,33.798721163461174,41.66125097427056,20.0,40.0,40.0,40.0
1987,Baden-Württemberg,weiblich,478,30.318673819127074,29.86481711109266,30.77253052716149,8.733938828642275,35.0757386611259,37.692740661266654,35.0,35.0,35.0,35.0,40.0
1987,Bayern,maennlich,565,39.03567675847292,38.7460656101209,39.32528790682493,41.215880085449946,35.57364665588405,40.0,43.03970021362487,38.176179871825084,40.0,40.0,40.0
