year,age_gr,quintil_oecd,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,0-16 y.,1st Quintile,,,,,,,,,,,,
1984,0-16 y.,2nd Quintile,,,,,,,,,,,,
1984,0-16 y.,3rd Quintile,,,,,,,,,,,,
1984,0-16 y.,4th Quintile,,,,,,,,,,,,
1984,0-16 y.,5th Quintile,,,,,,,,,,,,
1984,17-29 y.,1st Quintile,,,,,,,,,,,,
1984,17-29 y.,2nd Quintile,,,,,,,,,,,,
1984,17-29 y.,3rd Quintile,,,,,,,,,,,,
1984,17-29 y.,4th Quintile,,,,,,,,,,,,
1984,17-29 y.,5th Quintile,,,,,,,,,,,,
1984,30-45 y.,1st Quintile,,,,,,,,,,,,
1984,30-45 y.,2nd Quintile,,,,,,,,,,,,
1984,30-45 y.,3rd Quintile,,,,,,,,,,,,
1984,30-45 y.,4th Quintile,,,,,,,,,,,,
1984,30-45 y.,5th Quintile,,,,,,,,,,,,
1984,46-65 y.,1st Quintile,,,,,,,,,,,,
1984,46-65 y.,2nd Quintile,,,,,,,,,,,,
1984,46-65 y.,3rd Quintile,,,,,,,,,,,,
1984,46-65 y.,4th Quintile,,,,,,,,,,,,
1984,46-65 y.,5th Quintile,,,,,,,,,,,,
1984,66 and older,1st Quintile,,,,,,,,,,,,
1984,66 and older,2nd Quintile,,,,,,,,,,,,
1984,66 and older,3rd Quintile,,,,,,,,,,,,
1984,66 and older,4th Quintile,,,,,,,,,,,,
1984,66 and older,5th Quintile,,,,,,,,,,,,
1985,0-16 y.,1st Quintile,,,,,,,,,,,,
1985,0-16 y.,2nd Quintile,,,,,,,,,,,,
1985,0-16 y.,3rd Quintile,,,,,,,,,,,,
1985,0-16 y.,4th Quintile,,,,,,,,,,,,
1985,0-16 y.,5th Quintile,,,,,,,,,,,,
1985,17-29 y.,1st Quintile,329,34.03678,32.85194,35.22161,30.00000,40.00000,40.00000,15.00000,55.00000,,,
1985,17-29 y.,2nd Quintile,305,35.54528,34.38068,36.70989,30.00000,40.00000,40.00000,15.00000,55.00000,,,
1985,17-29 y.,3rd Quintile,407,35.95752,35.08481,36.83022,35.00000,40.00000,40.00000,27.50000,47.50000,,,
1985,17-29 y.,4th Quintile,451,36.28948,35.50726,37.07170,35.00000,40.00000,40.00000,27.50000,47.50000,,,
1985,17-29 y.,5th Quintile,362,35.98332,35.08757,36.87908,35.00000,40.00000,40.00000,27.50000,47.50000,,,
1985,30-45 y.,1st Quintile,355,35.14752,33.90272,36.39233,30.00000,40.00000,40.00000,15.00000,55.00000,,,
1985,30-45 y.,2nd Quintile,478,34.69768,33.65981,35.73555,30.00000,40.00000,40.00000,15.00000,55.00000,,,
1985,30-45 y.,3rd Quintile,469,33.73585,32.75204,34.71966,30.00000,40.00000,40.00000,15.00000,55.00000,,,
1985,30-45 y.,4th Quintile,566,35.07058,34.21736,35.92380,30.00000,40.00000,40.00000,15.00000,55.00000,,,
1985,30-45 y.,5th Quintile,613,34.15463,33.25286,35.05639,30.00000,38.00000,40.00000,15.00000,55.00000,,,
1985,46-65 y.,1st Quintile,192,37.74511,35.75893,39.73128,35.00000,40.00000,40.00000,27.50000,47.50000,,,
1985,46-65 y.,2nd Quintile,257,35.53187,34.16189,36.90184,35.00000,40.00000,40.00000,27.50000,47.50000,,,
1985,46-65 y.,3rd Quintile,393,35.55565,34.48689,36.62442,32.00000,40.00000,40.00000,20.00000,52.00000,,,
1985,46-65 y.,4th Quintile,443,34.66372,33.62716,35.70029,30.00000,40.00000,40.00000,15.00000,55.00000,,,
1985,46-65 y.,5th Quintile,550,35.05077,34.05297,36.04858,30.00000,40.00000,40.00000,15.00000,55.00000,,,
1985,66 and older,1st Quintile,,,,,,,,,,,,
1985,66 and older,2nd Quintile,,,,,,,,,,,,
1985,66 and older,3rd Quintile,,,,,,,,,,,,
1985,66 and older,4th Quintile,,,,,,,,,,,,
1985,66 and older,5th Quintile,,,,,,,,,,,,
1986,0-16 y.,1st Quintile,,,,,,,,,,,,
1986,0-16 y.,2nd Quintile,,,,,,,,,,,,
1986,0-16 y.,3rd Quintile,,,,,,,,,,,,
1986,0-16 y.,4th Quintile,,,,,,,,,,,,
1986,0-16 y.,5th Quintile,,,,,,,,,,,,
1986,17-29 y.,1st Quintile,282,34.76933,33.61579,35.92286,30.00000,40.00000,40.00000,15.00000,55.00000,,,
1986,17-29 y.,2nd Quintile,337,36.53874,35.62023,37.45725,35.00000,40.00000,40.00000,27.50000,47.50000,,,
1986,17-29 y.,3rd Quintile,398,35.86962,35.07736,36.66189,35.00000,40.00000,40.00000,27.50000,47.50000,,,
1986,17-29 y.,4th Quintile,490,36.07519,35.33354,36.81683,35.00000,38.00000,40.00000,27.50000,47.50000,,,
1986,17-29 y.,5th Quintile,355,35.52215,34.60116,36.44314,30.00000,40.00000,40.00000,15.00000,55.00000,,,
1986,30-45 y.,1st Quintile,309,35.93313,34.66457,37.20169,34.25574,40.00000,40.00000,25.63936,48.61639,,,
1986,30-45 y.,2nd Quintile,451,36.28531,35.26360,37.30703,30.00000,40.00000,40.00000,15.00000,55.00000,,,
1986,30-45 y.,3rd Quintile,491,33.60502,32.67822,34.53182,25.00000,38.00000,40.00000,2.50000,60.0,,,
1986,30-45 y.,4th Quintile,512,34.84491,33.88833,35.80149,30.00000,38.00000,40.00000,15.00000,55.00000,,,
1986,30-45 y.,5th Quintile,590,34.08523,33.21861,34.95185,30.00000,35.00000,40.00000,15.00000,55.00000,,,
