year,bula_h,migback,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1984,Schleswig-Holstein,kein Migrationshintergrund,,,,,,,,,,,,
1984,Schleswig-Holstein,direkter Migrationshintergrund,,,,,,,,,,,,
1984,Schleswig-Holstein,indirekter Migrationshintergrund,,,,,,,,,,,,
1984,Hamburg,kein Migrationshintergrund,,,,,,,,,,,,
1984,Hamburg,direkter Migrationshintergrund,,,,,,,,,,,,
1984,Hamburg,indirekter Migrationshintergrund,,,,,,,,,,,,
1984,Niedersachsen,kein Migrationshintergrund,,,,,,,,,,,,
1984,Niedersachsen,direkter Migrationshintergrund,,,,,,,,,,,,
1984,Niedersachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
1984,Bremen,kein Migrationshintergrund,,,,,,,,,,,,
1984,Bremen,direkter Migrationshintergrund,,,,,,,,,,,,
1984,Bremen,indirekter Migrationshintergrund,,,,,,,,,,,,
1984,Nordrhein-Westfalen,kein Migrationshintergrund,,,,,,,,,,,,
1984,Nordrhein-Westfalen,direkter Migrationshintergrund,,,,,,,,,,,,
1984,Nordrhein-Westfalen,indirekter Migrationshintergrund,,,,,,,,,,,,
1984,Hessen,kein Migrationshintergrund,,,,,,,,,,,,
1984,Hessen,direkter Migrationshintergrund,,,,,,,,,,,,
1984,Hessen,indirekter Migrationshintergrund,,,,,,,,,,,,
1984,"Rheinland-Pfalz,Saarland",kein Migrationshintergrund,,,,,,,,,,,,
1984,"Rheinland-Pfalz,Saarland",direkter Migrationshintergrund,,,,,,,,,,,,
1984,"Rheinland-Pfalz,Saarland",indirekter Migrationshintergrund,,,,,,,,,,,,
1984,Baden-Württemberg,kein Migrationshintergrund,,,,,,,,,,,,
1984,Baden-Württemberg,direkter Migrationshintergrund,,,,,,,,,,,,
1984,Baden-Württemberg,indirekter Migrationshintergrund,,,,,,,,,,,,
1984,Bayern,kein Migrationshintergrund,,,,,,,,,,,,
1984,Bayern,direkter Migrationshintergrund,,,,,,,,,,,,
1984,Bayern,indirekter Migrationshintergrund,,,,,,,,,,,,
1984,Berlin,kein Migrationshintergrund,,,,,,,,,,,,
1984,Berlin,direkter Migrationshintergrund,,,,,,,,,,,,
1984,Berlin,indirekter Migrationshintergrund,,,,,,,,,,,,
1985,Schleswig-Holstein,kein Migrationshintergrund,35.22400008259294,34.445152976671515,36.00284718851436,30.0,40.0,40.0,15.0,55.0,40.0,40.0,45.0,173.0
1985,Schleswig-Holstein,direkter Migrationshintergrund,,,,,,,,,,,,
1985,Schleswig-Holstein,indirekter Migrationshintergrund,,,,,,,,,,,,
1985,Hamburg,kein Migrationshintergrund,35.15774332855976,33.951733976682526,36.363752680436995,30.0,38.0,40.0,15.0,55.0,38.0,36.0,41.0,113.0
1985,Hamburg,direkter Migrationshintergrund,38.33751187224854,37.367117745199685,39.3079059992974,38.66835494541496,40.0,40.0,36.6708873635374,41.99746758187756,40.0,40.0,40.0,47.0
1985,Hamburg,indirekter Migrationshintergrund,,,,,,,,,,,,
1985,Niedersachsen,kein Migrationshintergrund,34.8426998050553,34.35030521643881,35.33509439367178,30.0,40.0,40.0,15.0,55.0,40.0,40.0,42.0,475.0
1985,Niedersachsen,direkter Migrationshintergrund,33.720829268436454,32.52623709856523,34.915421438307675,30.0,40.0,40.0,15.0,55.0,40.0,40.0,45.0,82.0
1985,Niedersachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
1985,Bremen,kein Migrationshintergrund,32.32396478389453,29.96776196504003,34.68016760274904,30.0,39.58952093205235,40.0,15.0,50.0,40.0,40.0,50.0,31.0
1985,Bremen,direkter Migrationshintergrund,,,,,,,,,,,,
1985,Bremen,indirekter Migrationshintergrund,,,,,,,,,,,,
1985,Nordrhein-Westfalen,kein Migrationshintergrund,35.1965793022334,34.8832618465046,35.5098967579622,30.0,40.0,40.0,15.0,55.0,40.0,40.0,40.0,1119.0
1985,Nordrhein-Westfalen,direkter Migrationshintergrund,37.667437448005614,37.20044931394522,38.13442558206601,38.0,40.0,40.0,35.0,43.0,40.0,40.0,40.0,472.0
1985,Nordrhein-Westfalen,indirekter Migrationshintergrund,,,,,,,,,,,,
1985,Hessen,kein Migrationshintergrund,34.539987714233874,33.97231144688833,35.10766398157942,30.0,40.0,40.0,15.0,55.0,40.0,40.0,42.0,380.0
1985,Hessen,direkter Migrationshintergrund,37.10137413245641,36.543490784473434,37.65925748043938,35.0,40.0,40.0,27.5,47.5,40.0,40.0,40.0,257.0
1985,Hessen,indirekter Migrationshintergrund,,,,,,,,,,,,
1985,"Rheinland-Pfalz,Saarland",kein Migrationshintergrund,36.11908127514351,35.630268018284966,36.60789453200205,35.0,40.0,40.0,27.5,47.5,40.0,40.0,40.0,312.0
1985,"Rheinland-Pfalz,Saarland",direkter Migrationshintergrund,38.271875290102194,37.59494946862572,38.94880111157867,38.0,40.0,40.0,35.0,43.0,40.0,40.0,40.0,82.0
1985,"Rheinland-Pfalz,Saarland",indirekter Migrationshintergrund,,,,,,,,,,,,
1985,Baden-Württemberg,kein Migrationshintergrund,34.60862970553589,34.21986362221122,34.99739578886056,30.0,40.0,40.0,15.0,55.0,40.0,40.0,40.0,715.0
1985,Baden-Württemberg,direkter Migrationshintergrund,36.38978641070282,35.97601682196861,36.80355599943703,35.0,40.0,40.0,27.5,47.5,40.0,40.0,40.0,509.0
1985,Baden-Württemberg,indirekter Migrationshintergrund,,,,,,,,,,,,
1985,Bayern,kein Migrationshintergrund,34.787916762755,34.41405028148874,35.161783244021265,30.0,40.0,40.0,15.0,55.0,40.0,40.0,40.0,810.0
1985,Bayern,direkter Migrationshintergrund,34.48638292752379,33.85808743663755,35.11467841841004,30.0,40.0,40.0,15.0,55.0,40.0,40.0,42.0,261.0
1985,Bayern,indirekter Migrationshintergrund,,,,,,,,,,,,
1985,Berlin,kein Migrationshintergrund,32.27853052766979,31.462573198122993,33.09448785721658,30.0,35.0,40.0,15.0,55.0,35.0,35.0,35.05,155.0
1985,Berlin,direkter Migrationshintergrund,29.4547595441776,28.192045976753356,30.71747311160184,22.40326215439615,30.0,40.0,6.0,40.0,30.0,25.0,30.0,63.0
1985,Berlin,indirekter Migrationshintergrund,,,,,,,,,,,,
1986,Schleswig-Holstein,kein Migrationshintergrund,34.2585772025125,33.40928091641429,35.10787348861071,30.0,38.0,40.0,15.0,55.0,38.0,36.0,41.0,158.0
1986,Schleswig-Holstein,direkter Migrationshintergrund,,,,,,,,,,,,
1986,Schleswig-Holstein,indirekter Migrationshintergrund,,,,,,,,,,,,
1986,Hamburg,kein Migrationshintergrund,34.444429238144,33.50906468593078,35.37979379035721,30.0,35.0,40.0,15.0,55.0,35.0,30.974999999999994,35.0,99.0
1986,Hamburg,direkter Migrationshintergrund,35.143956466370646,33.9939389610532,36.29397397168809,32.23560216766023,38.0,40.0,20.58900541915058,51.64659674850965,38.0,36.0,41.0,42.0
1986,Hamburg,indirekter Migrationshintergrund,,,,,,,,,,,,
1986,Niedersachsen,kein Migrationshintergrund,35.571877299519976,35.09746057315016,36.04629402588979,30.0,38.7984768124359,40.0,15.0,55.0,39.0,38.0,40.0,487.0
1986,Niedersachsen,direkter Migrationshintergrund,35.83407139730997,34.872945775397646,36.79519701922229,35.0,40.0,40.0,27.5,47.5,40.0,40.0,40.0,100.0
1986,Niedersachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
1986,Bremen,kein Migrationshintergrund,33.445465375732205,31.590660825650854,35.30026992581355,30.0,40.0,40.0,15.0,50.0,40.0,40.0,45.0,36.0
1986,Bremen,direkter Migrationshintergrund,,,,,,,,,,,,
1986,Bremen,indirekter Migrationshintergrund,,,,,,,,,,,,
1986,Nordrhein-Westfalen,kein Migrationshintergrund,34.890934025442235,34.595360678160816,35.18650737272365,30.0,40.0,40.0,15.0,55.0,40.0,40.0,41.0,1070.0
1986,Nordrhein-Westfalen,direkter Migrationshintergrund,36.952995141837135,36.50383097318892,37.40215931048535,35.0,40.0,40.0,27.5,47.5,40.0,40.0,40.0,465.0
1986,Nordrhein-Westfalen,indirekter Migrationshintergrund,,,,,,,,,,,,
1986,Hessen,kein Migrationshintergrund,34.0103208766945,33.46675501876515,34.55388673462385,30.0,35.0,40.0,15.0,55.0,35.0,32.0,35.0,376.0
1986,Hessen,direkter Migrationshintergrund,36.361499188536975,35.758140483329996,36.964857893743954,35.0,40.0,40.0,27.5,47.5,40.0,40.0,42.0,236.0
1986,Hessen,indirekter Migrationshintergrund,,,,,,,,,,,,
1986,"Rheinland-Pfalz,Saarland",kein Migrationshintergrund,36.300831212543414,35.84262662266042,36.75903580242641,35.0,40.0,40.0,27.5,47.5,40.0,40.0,40.0,322.0
1986,"Rheinland-Pfalz,Saarland",direkter Migrationshintergrund,37.996840325555155,37.14173804803959,38.85194260307072,36.33469355419733,40.0,40.0,30.836733885493324,45.497959668704006,40.0,40.0,42.0,81.0
1986,"Rheinland-Pfalz,Saarland",indirekter Migrationshintergrund,,,,,,,,,,,,
1986,Baden-Württemberg,kein Migrationshintergrund,34.948859513876165,34.5760925494131,35.32162647833923,30.0,40.0,40.0,15.0,55.0,40.0,40.0,40.0,698.0
1986,Baden-Württemberg,direkter Migrationshintergrund,36.211774526200536,35.81345764740649,36.610091404994584,35.0,40.0,40.0,27.5,47.5,40.0,40.0,40.0,535.0
1986,Baden-Württemberg,indirekter Migrationshintergrund,,,,,,,,,,,,
