year,bula_h,migback,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,Schleswig-Holstein,kein Migrationshintergrund,,,,,,,,,,,,
1984,Schleswig-Holstein,direkter Migrationshintergrund,,,,,,,,,,,,
1984,Schleswig-Holstein,indirekter Migrationshintergrund,,,,,,,,,,,,
1984,Hamburg,kein Migrationshintergrund,,,,,,,,,,,,
1984,Hamburg,direkter Migrationshintergrund,,,,,,,,,,,,
1984,Hamburg,indirekter Migrationshintergrund,,,,,,,,,,,,
1984,Niedersachsen,kein Migrationshintergrund,,,,,,,,,,,,
1984,Niedersachsen,direkter Migrationshintergrund,,,,,,,,,,,,
1984,Niedersachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
1984,Bremen,kein Migrationshintergrund,,,,,,,,,,,,
1984,Bremen,direkter Migrationshintergrund,,,,,,,,,,,,
1984,Bremen,indirekter Migrationshintergrund,,,,,,,,,,,,
1984,Nordrhein-Westfalen,kein Migrationshintergrund,,,,,,,,,,,,
1984,Nordrhein-Westfalen,direkter Migrationshintergrund,,,,,,,,,,,,
1984,Nordrhein-Westfalen,indirekter Migrationshintergrund,,,,,,,,,,,,
1984,Hessen,kein Migrationshintergrund,,,,,,,,,,,,
1984,Hessen,direkter Migrationshintergrund,,,,,,,,,,,,
1984,Hessen,indirekter Migrationshintergrund,,,,,,,,,,,,
1984,"Rheinland-Pfalz,Saarland",kein Migrationshintergrund,,,,,,,,,,,,
1984,"Rheinland-Pfalz,Saarland",direkter Migrationshintergrund,,,,,,,,,,,,
1984,"Rheinland-Pfalz,Saarland",indirekter Migrationshintergrund,,,,,,,,,,,,
1984,Baden-Württemberg,kein Migrationshintergrund,,,,,,,,,,,,
1984,Baden-Württemberg,direkter Migrationshintergrund,,,,,,,,,,,,
1984,Baden-Württemberg,indirekter Migrationshintergrund,,,,,,,,,,,,
1984,Bayern,kein Migrationshintergrund,,,,,,,,,,,,
1984,Bayern,direkter Migrationshintergrund,,,,,,,,,,,,
1984,Bayern,indirekter Migrationshintergrund,,,,,,,,,,,,
1984,Berlin,kein Migrationshintergrund,,,,,,,,,,,,
1984,Berlin,direkter Migrationshintergrund,,,,,,,,,,,,
1984,Berlin,indirekter Migrationshintergrund,,,,,,,,,,,,
1985,Schleswig-Holstein,kein Migrationshintergrund,173,35.224000082592944,34.44515297667152,36.002847188514366,30.0,40.0,40.0,15.0,55.0,40.0,40.0,45.0
1985,Schleswig-Holstein,direkter Migrationshintergrund,,,,,,,,,,,,
1985,Schleswig-Holstein,indirekter Migrationshintergrund,,,,,,,,,,,,
1985,Hamburg,kein Migrationshintergrund,113,35.15774332855976,33.951733976682526,36.363752680436995,30.0,38.0,40.0,15.0,55.0,38.0,36.0,41.0
1985,Hamburg,direkter Migrationshintergrund,47,38.33751187224854,37.367117745199685,39.3079059992974,38.350612612612615,40.0,40.0,35.87653153153154,42.47408108108108,40.0,40.0,40.0
1985,Hamburg,indirekter Migrationshintergrund,,,,,,,,,,,,
1985,Niedersachsen,kein Migrationshintergrund,475,34.8426998050553,34.35030521643881,35.33509439367178,30.0,40.0,40.0,15.0,55.0,40.0,40.0,42.0
1985,Niedersachsen,direkter Migrationshintergrund,82,33.720829268436454,32.52623709856523,34.915421438307675,33.25228461836343,40.0,40.0,23.130711545908582,50.12157307245485,40.0,40.0,45.0
1985,Niedersachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
1985,Bremen,kein Migrationshintergrund,31,32.32396478389453,29.96776196504003,34.68016760274904,30.0,40.0,40.0,15.0,50.0,40.0,40.0,50.0
1985,Bremen,direkter Migrationshintergrund,,,,,,,,,,,,
1985,Bremen,indirekter Migrationshintergrund,,,,,,,,,,,,
1985,Nordrhein-Westfalen,kein Migrationshintergrund,1119,35.1965793022334,34.8832618465046,35.5098967579622,30.0,40.0,40.0,15.0,55.0,40.0,40.0,40.0
1985,Nordrhein-Westfalen,direkter Migrationshintergrund,472,37.667437448005614,37.20044931394522,38.13442558206601,38.0,40.0,40.0,35.0,43.0,40.0,40.0,40.0
1985,Nordrhein-Westfalen,indirekter Migrationshintergrund,,,,,,,,,,,,
1985,Hessen,kein Migrationshintergrund,380,34.53998771423387,33.97231144688832,35.107663981579414,30.0,40.0,40.0,15.0,55.0,40.0,40.0,42.0
1985,Hessen,direkter Migrationshintergrund,257,37.10137413245639,36.54349078447342,37.659257480439365,35.0,40.0,40.0,27.5,47.5,40.0,40.0,40.0
1985,Hessen,indirekter Migrationshintergrund,,,,,,,,,,,,
1985,"Rheinland-Pfalz,Saarland",kein Migrationshintergrund,312,36.11908127514351,35.630268018284966,36.60789453200205,35.0,40.0,40.0,27.5,47.5,40.0,40.0,40.0
1985,"Rheinland-Pfalz,Saarland",direkter Migrationshintergrund,82,38.27187529010219,37.594949468625714,38.94880111157866,37.82024533445166,40.0,40.0,34.55061333612916,43.26963199832251,40.0,40.0,40.0
1985,"Rheinland-Pfalz,Saarland",indirekter Migrationshintergrund,,,,,,,,,,,,
1985,Baden-Württemberg,kein Migrationshintergrund,715,34.60862970553589,34.21986362221122,34.99739578886056,30.0,40.0,40.0,15.0,55.0,40.0,40.0,40.0
1985,Baden-Württemberg,direkter Migrationshintergrund,509,36.38978641070283,35.97601682196862,36.803555999437044,35.0,40.0,40.0,27.5,47.5,40.0,40.0,40.0
1985,Baden-Württemberg,indirekter Migrationshintergrund,,,,,,,,,,,,
1985,Bayern,kein Migrationshintergrund,810,34.787916762755,34.41405028148874,35.161783244021265,30.0,40.0,40.0,15.0,55.0,40.0,40.0,40.0
1985,Bayern,direkter Migrationshintergrund,261,34.48638292752379,33.85808743663755,35.11467841841004,30.0,40.0,40.0,15.0,55.0,40.0,40.0,42.0
1985,Bayern,indirekter Migrationshintergrund,,,,,,,,,,,,
1985,Berlin,kein Migrationshintergrund,155,32.27853052766979,31.462573198122993,33.09448785721658,30.0,35.0,40.0,15.0,55.0,35.0,35.0,35.05
1985,Berlin,direkter Migrationshintergrund,63,29.4547595441776,28.192045976753356,30.71747311160184,22.444857800142767,30.0,40.0,6.0,40.0,30.0,25.0,34.0
1985,Berlin,indirekter Migrationshintergrund,,,,,,,,,,,,
1986,Schleswig-Holstein,kein Migrationshintergrund,158,34.25857720251249,33.40928091641428,35.1078734886107,30.0,38.0,40.0,15.0,55.0,38.0,36.0,41.0
1986,Schleswig-Holstein,direkter Migrationshintergrund,,,,,,,,,,,,
1986,Schleswig-Holstein,indirekter Migrationshintergrund,,,,,,,,,,,,
1986,Hamburg,kein Migrationshintergrund,99,34.444429238144004,33.50906468593079,35.37979379035722,30.0,35.0,40.0,15.0,55.0,35.0,30.974999999999994,35.0
1986,Hamburg,direkter Migrationshintergrund,42,35.143956466370646,33.9939389610532,36.29397397168809,32.23560216766023,38.0,40.0,20.58900541915058,51.64659674850965,38.0,36.0,41.0
1986,Hamburg,indirekter Migrationshintergrund,,,,,,,,,,,,
1986,Niedersachsen,kein Migrationshintergrund,487,35.571877299519976,35.09746057315016,36.04629402588979,30.0,39.0,40.0,15.0,55.0,39.0,38.0,40.0
1986,Niedersachsen,direkter Migrationshintergrund,100,35.83407139730997,34.872945775397646,36.79519701922229,35.0,40.0,40.0,27.5,47.5,40.0,40.0,40.0
1986,Niedersachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
1986,Bremen,kein Migrationshintergrund,36,33.445465375732205,31.590660825650854,35.30026992581355,30.0,40.0,40.0,15.0,50.0,40.0,40.0,45.0
1986,Bremen,direkter Migrationshintergrund,,,,,,,,,,,,
1986,Bremen,indirekter Migrationshintergrund,,,,,,,,,,,,
1986,Nordrhein-Westfalen,kein Migrationshintergrund,1070,34.890934025442235,34.595360678160816,35.18650737272365,30.0,40.0,40.0,15.0,55.0,40.0,40.0,41.025
1986,Nordrhein-Westfalen,direkter Migrationshintergrund,465,36.95299514183714,36.503830973188926,37.40215931048536,35.0,40.0,40.0,27.5,47.5,40.0,40.0,40.0
1986,Nordrhein-Westfalen,indirekter Migrationshintergrund,,,,,,,,,,,,
1986,Hessen,kein Migrationshintergrund,376,34.01032087669451,33.466755018765156,34.55388673462386,30.0,35.0,40.0,15.0,55.0,35.0,32.0,35.0
1986,Hessen,direkter Migrationshintergrund,236,36.361499188536975,35.758140483329996,36.964857893743954,35.0,40.0,40.0,27.5,47.5,40.0,40.0,42.0
1986,Hessen,indirekter Migrationshintergrund,,,,,,,,,,,,
1986,"Rheinland-Pfalz,Saarland",kein Migrationshintergrund,322,36.30083121254342,35.842626622660426,36.75903580242642,35.0,40.0,40.0,27.5,47.5,40.0,40.0,40.0
1986,"Rheinland-Pfalz,Saarland",direkter Migrationshintergrund,81,37.99684032555515,37.141738048039585,38.85194260307071,36.5295216608846,40.0,40.0,31.323804152211494,45.205717508673104,40.0,40.0,40.05
1986,"Rheinland-Pfalz,Saarland",indirekter Migrationshintergrund,,,,,,,,,,,,
1986,Baden-Württemberg,kein Migrationshintergrund,698,34.948859513876165,34.5760925494131,35.32162647833923,30.0,40.0,40.0,15.0,55.0,40.0,40.0,41.0
1986,Baden-Württemberg,direkter Migrationshintergrund,535,36.211774526200536,35.81345764740649,36.610091404994584,35.0,40.0,40.0,27.5,47.5,40.0,40.0,41.0
1986,Baden-Württemberg,indirekter Migrationshintergrund,,,,,,,,,,,,
1986,Bayern,kein Migrationshintergrund,775,34.90302935067496,34.541107968305255,35.26495073304467,30.0,38.0,40.0,15.0,55.0,38.0,36.0,40.0
