year,age_gr,bula_h,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1984,unter 18 J.,Schleswig-Holstein,,,,,,,,,,,,
1984,unter 18 J.,Hamburg,,,,,,,,,,,,
1984,unter 18 J.,Niedersachsen,,,,,,,,,,,,
1984,unter 18 J.,Bremen,,,,,,,,,,,,
1984,unter 18 J.,Nordrhein-Westfalen,,,,,,,,,,,,
1984,unter 18 J.,Hessen,,,,,,,,,,,,
1984,unter 18 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1984,unter 18 J.,Baden-Württemberg,,,,,,,,,,,,
1984,unter 18 J.,Bayern,,,,,,,,,,,,
1984,unter 18 J.,Berlin,,,,,,,,,,,,
1984,18-29 J.,Schleswig-Holstein,,,,,,,,,,,,
1984,18-29 J.,Hamburg,,,,,,,,,,,,
1984,18-29 J.,Niedersachsen,,,,,,,,,,,,
1984,18-29 J.,Bremen,,,,,,,,,,,,
1984,18-29 J.,Nordrhein-Westfalen,,,,,,,,,,,,
1984,18-29 J.,Hessen,,,,,,,,,,,,
1984,18-29 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1984,18-29 J.,Baden-Württemberg,,,,,,,,,,,,
1984,18-29 J.,Bayern,,,,,,,,,,,,
1984,18-29 J.,Berlin,,,,,,,,,,,,
1984,30-45 J.,Schleswig-Holstein,,,,,,,,,,,,
1984,30-45 J.,Hamburg,,,,,,,,,,,,
1984,30-45 J.,Niedersachsen,,,,,,,,,,,,
1984,30-45 J.,Bremen,,,,,,,,,,,,
1984,30-45 J.,Nordrhein-Westfalen,,,,,,,,,,,,
1984,30-45 J.,Hessen,,,,,,,,,,,,
1984,30-45 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1984,30-45 J.,Baden-Württemberg,,,,,,,,,,,,
1984,30-45 J.,Bayern,,,,,,,,,,,,
1984,30-45 J.,Berlin,,,,,,,,,,,,
1984,46-65 J.,Schleswig-Holstein,,,,,,,,,,,,
1984,46-65 J.,Hamburg,,,,,,,,,,,,
1984,46-65 J.,Niedersachsen,,,,,,,,,,,,
1984,46-65 J.,Bremen,,,,,,,,,,,,
1984,46-65 J.,Nordrhein-Westfalen,,,,,,,,,,,,
1984,46-65 J.,Hessen,,,,,,,,,,,,
1984,46-65 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1984,46-65 J.,Baden-Württemberg,,,,,,,,,,,,
1984,46-65 J.,Bayern,,,,,,,,,,,,
1984,46-65 J.,Berlin,,,,,,,,,,,,
1984,66 und älter,Schleswig-Holstein,,,,,,,,,,,,
1984,66 und älter,Hamburg,,,,,,,,,,,,
1984,66 und älter,Niedersachsen,,,,,,,,,,,,
1984,66 und älter,Bremen,,,,,,,,,,,,
1984,66 und älter,Nordrhein-Westfalen,,,,,,,,,,,,
1984,66 und älter,Hessen,,,,,,,,,,,,
1984,66 und älter,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1984,66 und älter,Baden-Württemberg,,,,,,,,,,,,
1984,66 und älter,Bayern,,,,,,,,,,,,
1984,66 und älter,Berlin,,,,,,,,,,,,
1985,unter 18 J.,Schleswig-Holstein,,,,,,,,,,,,
1985,unter 18 J.,Hamburg,,,,,,,,,,,,
1985,unter 18 J.,Niedersachsen,,,,,,,,,,,,
1985,unter 18 J.,Bremen,,,,,,,,,,,,
1985,unter 18 J.,Nordrhein-Westfalen,,,,,,,,,,,,
1985,unter 18 J.,Hessen,,,,,,,,,,,,
1985,unter 18 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1985,unter 18 J.,Baden-Württemberg,,,,,,,,,,,,
1985,unter 18 J.,Bayern,,,,,,,,,,,,
1985,unter 18 J.,Berlin,,,,,,,,,,,,
1985,18-29 J.,Schleswig-Holstein,33.35287295919246,32.21829345559176,34.48745246279316,30.0,35.0,40.0,15.0,55.0,35.0,30.0,40.0,49.0
1985,18-29 J.,Hamburg,36.51605671827231,34.82114883811729,38.21096459842733,30.0,40.0,40.0,15.0,55.0,40.0,40.0,48.0,37.0
1985,18-29 J.,Niedersachsen,35.870390836259844,35.100432649193515,36.64034902332617,30.0,40.0,40.0,15.0,55.0,40.0,40.0,45.0,137.0
1985,18-29 J.,Bremen,,,,,,,,,,,,
1985,18-29 J.,Nordrhein-Westfalen,35.69297070199495,35.24126954283339,36.14467186115651,35.0,40.0,40.0,27.5,47.5,40.0,40.0,40.0,467.0
1985,18-29 J.,Hessen,34.060671942636176,33.384287602706756,34.7370562825656,30.0,38.0,40.0,15.0,55.0,38.0,36.0,41.0,186.0
1985,18-29 J.,"Rheinland-Pfalz,Saarland",37.10283409490582,36.5459318460888,37.65973634372285,35.0,40.0,40.0,27.5,47.5,40.0,40.0,40.0,146.0
1985,18-29 J.,Baden-Württemberg,35.99414201394289,35.54649731884541,36.44178670904037,35.0,40.0,40.0,27.5,47.5,40.0,40.0,40.0,380.0
1985,18-29 J.,Bayern,35.70846752221233,35.23738177924811,36.17955326517655,35.0,40.0,40.0,27.5,47.5,40.0,40.0,40.0,321.0
1985,18-29 J.,Berlin,32.509964105571754,31.146280832262985,33.87364737888053,30.0,35.0,40.0,15.0,55.0,35.0,30.0,35.0,56.0
1985,30-45 J.,Schleswig-Holstein,35.79562210148963,34.54060039595525,37.050643807024,30.0,40.0,40.0,15.0,55.0,40.0,40.0,45.0,93.0
1985,30-45 J.,Hamburg,34.33672903187392,33.19958430229852,35.473873761449326,30.0,39.4389114945534,40.0,15.0,55.0,40.0,40.0,45.0,79.0
1985,30-45 J.,Niedersachsen,34.413302145624975,33.72327549067513,35.10332880057482,27.42038176186704,40.0,40.0,8.550954404667603,58.86942735719944,40.0,40.0,45.0,252.0
1985,30-45 J.,Bremen,,,,,,,,,,,,
1985,30-45 J.,Nordrhein-Westfalen,35.04750113866514,34.64801354348669,35.44698873384359,30.0,40.0,40.0,15.0,55.0,40.0,40.0,40.0,674.0
1985,30-45 J.,Hessen,36.11941023864153,35.49030108401783,36.74851939326523,35.0,40.0,40.0,27.5,47.5,40.0,40.0,40.0,251.0
1985,30-45 J.,"Rheinland-Pfalz,Saarland",34.948488338909456,34.015092394442696,35.881884283376216,30.0,40.0,40.0,15.0,50.0,40.0,40.0,40.0,117.0
1985,30-45 J.,Baden-Württemberg,34.290953741685506,33.801918749985326,34.779988733385686,30.0,40.0,40.0,15.0,55.0,40.0,40.0,40.0,459.0
1985,30-45 J.,Bayern,33.74650700257272,33.25424613921388,34.23876786593156,25.206103877843752,39.0,40.0,5.0,62.190844183234375,39.0,38.0,43.0,441.0
1985,30-45 J.,Berlin,29.614757576899326,28.550116801897282,30.67939835190137,20.0,30.0,35.311047304205566,5.0,58.27761826051392,30.0,25.0,30.0,99.0
1985,46-65 J.,Schleswig-Holstein,36.42269373834538,35.29443193935632,37.55095553733444,35.0,40.0,40.0,27.5,47.5,40.0,40.0,40.0,56.0
1985,46-65 J.,Hamburg,37.657186173904385,35.40378401315674,39.91058833465203,30.0,37.439408871627535,40.0,20.0,55.0,38.0,36.0,41.0,43.0
1985,46-65 J.,Niedersachsen,34.823522470591634,33.96847230707356,35.678572634109706,30.0,40.0,40.0,15.0,55.0,40.0,40.0,42.0,170.0
1985,46-65 J.,Bremen,,,,,,,,,,,,
