year,age_gr,bula_h,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,unter 18 J.,Schleswig-Holstein,,,,,,,,,,,,
1984,unter 18 J.,Hamburg,,,,,,,,,,,,
1984,unter 18 J.,Niedersachsen,,,,,,,,,,,,
1984,unter 18 J.,Bremen,,,,,,,,,,,,
1984,unter 18 J.,Nordrhein-Westfalen,,,,,,,,,,,,
1984,unter 18 J.,Hessen,,,,,,,,,,,,
1984,unter 18 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1984,unter 18 J.,Baden-Württemberg,,,,,,,,,,,,
1984,unter 18 J.,Bayern,,,,,,,,,,,,
1984,unter 18 J.,Berlin,,,,,,,,,,,,
1984,18-29 J.,Schleswig-Holstein,,,,,,,,,,,,
1984,18-29 J.,Hamburg,,,,,,,,,,,,
1984,18-29 J.,Niedersachsen,,,,,,,,,,,,
1984,18-29 J.,Bremen,,,,,,,,,,,,
1984,18-29 J.,Nordrhein-Westfalen,,,,,,,,,,,,
1984,18-29 J.,Hessen,,,,,,,,,,,,
1984,18-29 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1984,18-29 J.,Baden-Württemberg,,,,,,,,,,,,
1984,18-29 J.,Bayern,,,,,,,,,,,,
1984,18-29 J.,Berlin,,,,,,,,,,,,
1984,30-45 J.,Schleswig-Holstein,,,,,,,,,,,,
1984,30-45 J.,Hamburg,,,,,,,,,,,,
1984,30-45 J.,Niedersachsen,,,,,,,,,,,,
1984,30-45 J.,Bremen,,,,,,,,,,,,
1984,30-45 J.,Nordrhein-Westfalen,,,,,,,,,,,,
1984,30-45 J.,Hessen,,,,,,,,,,,,
1984,30-45 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1984,30-45 J.,Baden-Württemberg,,,,,,,,,,,,
1984,30-45 J.,Bayern,,,,,,,,,,,,
1984,30-45 J.,Berlin,,,,,,,,,,,,
1984,46-65 J.,Schleswig-Holstein,,,,,,,,,,,,
1984,46-65 J.,Hamburg,,,,,,,,,,,,
1984,46-65 J.,Niedersachsen,,,,,,,,,,,,
1984,46-65 J.,Bremen,,,,,,,,,,,,
1984,46-65 J.,Nordrhein-Westfalen,,,,,,,,,,,,
1984,46-65 J.,Hessen,,,,,,,,,,,,
1984,46-65 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1984,46-65 J.,Baden-Württemberg,,,,,,,,,,,,
1984,46-65 J.,Bayern,,,,,,,,,,,,
1984,46-65 J.,Berlin,,,,,,,,,,,,
1984,66 und älter,Schleswig-Holstein,,,,,,,,,,,,
1984,66 und älter,Hamburg,,,,,,,,,,,,
1984,66 und älter,Niedersachsen,,,,,,,,,,,,
1984,66 und älter,Bremen,,,,,,,,,,,,
1984,66 und älter,Nordrhein-Westfalen,,,,,,,,,,,,
1984,66 und älter,Hessen,,,,,,,,,,,,
1984,66 und älter,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1984,66 und älter,Baden-Württemberg,,,,,,,,,,,,
1984,66 und älter,Bayern,,,,,,,,,,,,
1984,66 und älter,Berlin,,,,,,,,,,,,
1985,unter 18 J.,Schleswig-Holstein,,,,,,,,,,,,
1985,unter 18 J.,Hamburg,,,,,,,,,,,,
1985,unter 18 J.,Niedersachsen,,,,,,,,,,,,
1985,unter 18 J.,Bremen,,,,,,,,,,,,
1985,unter 18 J.,Nordrhein-Westfalen,,,,,,,,,,,,
1985,unter 18 J.,Hessen,,,,,,,,,,,,
1985,unter 18 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1985,unter 18 J.,Baden-Württemberg,,,,,,,,,,,,
1985,unter 18 J.,Bayern,,,,,,,,,,,,
1985,unter 18 J.,Berlin,,,,,,,,,,,,
1985,18-29 J.,Schleswig-Holstein,49,33.35287295919246,32.21829345559176,34.48745246279316,30.0,35.0,40.0,15.0,55.0,35.0,30.0,40.0
1985,18-29 J.,Hamburg,37,36.51605671827231,34.82114883811729,38.21096459842733,30.0,40.0,40.0,15.0,55.0,40.0,40.0,48.0
1985,18-29 J.,Niedersachsen,137,35.870390836259844,35.100432649193515,36.64034902332617,30.0,40.0,40.0,15.0,55.0,40.0,40.0,45.0
1985,18-29 J.,Bremen,,,,,,,,,,,,
1985,18-29 J.,Nordrhein-Westfalen,467,35.69297070199496,35.2412695428334,36.14467186115652,35.0,40.0,40.0,27.5,47.5,40.0,40.0,40.0
1985,18-29 J.,Hessen,186,34.060671942636176,33.384287602706756,34.7370562825656,30.0,38.0,40.0,15.0,55.0,38.0,36.0,41.0
1985,18-29 J.,"Rheinland-Pfalz,Saarland",146,37.102834094905816,36.54593184608879,37.65973634372284,35.0,40.0,40.0,27.5,47.5,40.0,40.0,40.0
1985,18-29 J.,Baden-Württemberg,380,35.99414201394289,35.54649731884541,36.44178670904037,35.0,40.0,40.0,27.5,47.5,40.0,40.0,40.0
1985,18-29 J.,Bayern,321,35.70846752221234,35.23738177924812,36.17955326517656,35.0,40.0,40.0,27.5,47.5,40.0,40.0,40.0
1985,18-29 J.,Berlin,56,32.50996410557177,31.146280832263,33.87364737888054,30.0,35.0,40.0,15.0,55.0,35.0,30.0,40.0
1985,30-45 J.,Schleswig-Holstein,93,35.79562210148963,34.54060039595525,37.050643807024,30.0,40.0,40.0,15.0,55.0,40.0,40.0,45.0
1985,30-45 J.,Hamburg,79,34.33672903187392,33.19958430229852,35.473873761449326,30.0,39.97670787601562,40.0,15.0,55.0,40.0,40.0,45.0
1985,30-45 J.,Niedersachsen,252,34.41330214562498,33.723275490675135,35.10332880057483,27.420381761867006,40.0,40.0,8.550954404667515,58.86942735719949,40.0,40.0,45.0
1985,30-45 J.,Bremen,,,,,,,,,,,,
1985,30-45 J.,Nordrhein-Westfalen,674,35.04750113866515,34.6480135434867,35.4469887338436,30.0,40.0,40.0,15.0,55.0,40.0,40.0,40.0
1985,30-45 J.,Hessen,251,36.119410238641535,35.49030108401784,36.748519393265234,35.0,40.0,40.0,27.5,47.5,40.0,40.0,40.0
1985,30-45 J.,"Rheinland-Pfalz,Saarland",117,34.94848833890945,34.01509239444269,35.88188428337621,30.0,40.0,40.0,15.0,50.0,40.0,40.0,40.0
1985,30-45 J.,Baden-Württemberg,459,34.290953741685506,33.801918749985326,34.779988733385686,30.0,40.0,40.0,15.0,55.0,40.0,40.0,40.0
1985,30-45 J.,Bayern,441,33.74650700257272,33.25424613921388,34.23876786593156,25.199269488346918,39.0,40.0,5.0,62.20109576747962,39.0,38.0,43.0
1985,30-45 J.,Berlin,99,29.614757576899322,28.55011680189728,30.679398351901366,20.0,30.0,35.61547821841608,5.0,59.0386955460402,30.0,25.0,30.0
1985,46-65 J.,Schleswig-Holstein,56,36.42269373834538,35.29443193935632,37.55095553733444,35.0,40.0,40.0,27.5,47.5,40.0,40.0,40.0
1985,46-65 J.,Hamburg,43,37.657186173904385,35.40378401315674,39.91058833465203,30.0,37.18094845218216,40.0,20.0,55.0,38.0,36.0,41.0
1985,46-65 J.,Niedersachsen,170,34.823522470591634,33.96847230707356,35.678572634109706,30.0,40.0,40.0,15.0,55.0,40.0,40.0,42.0
1985,46-65 J.,Bremen,,,,,,,,,,,,
1985,46-65 J.,Nordrhein-Westfalen,455,36.37718287012076,35.86724973061185,36.88711600962967,35.0,40.0,40.0,27.5,47.5,40.0,40.0,40.0
