year,age_gr,bula_h,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,unter 18 J.,Schleswig-Holstein,,,,,,,,,,,,
1984,unter 18 J.,Hamburg,,,,,,,,,,,,
1984,unter 18 J.,Niedersachsen,,,,,,,,,,,,
1984,unter 18 J.,Bremen,,,,,,,,,,,,
1984,unter 18 J.,Nordrhein-Westfalen,,,,,,,,,,,,
1984,unter 18 J.,Hessen,,,,,,,,,,,,
1984,unter 18 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1984,unter 18 J.,Baden-Württemberg,,,,,,,,,,,,
1984,unter 18 J.,Bayern,,,,,,,,,,,,
1984,unter 18 J.,Berlin,,,,,,,,,,,,
1984,18-29 J.,Schleswig-Holstein,,,,,,,,,,,,
1984,18-29 J.,Hamburg,,,,,,,,,,,,
1984,18-29 J.,Niedersachsen,,,,,,,,,,,,
1984,18-29 J.,Bremen,,,,,,,,,,,,
1984,18-29 J.,Nordrhein-Westfalen,,,,,,,,,,,,
1984,18-29 J.,Hessen,,,,,,,,,,,,
1984,18-29 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1984,18-29 J.,Baden-Württemberg,,,,,,,,,,,,
1984,18-29 J.,Bayern,,,,,,,,,,,,
1984,18-29 J.,Berlin,,,,,,,,,,,,
1984,30-45 J.,Schleswig-Holstein,,,,,,,,,,,,
1984,30-45 J.,Hamburg,,,,,,,,,,,,
1984,30-45 J.,Niedersachsen,,,,,,,,,,,,
1984,30-45 J.,Bremen,,,,,,,,,,,,
1984,30-45 J.,Nordrhein-Westfalen,,,,,,,,,,,,
1984,30-45 J.,Hessen,,,,,,,,,,,,
1984,30-45 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1984,30-45 J.,Baden-Württemberg,,,,,,,,,,,,
1984,30-45 J.,Bayern,,,,,,,,,,,,
1984,30-45 J.,Berlin,,,,,,,,,,,,
1984,46-65 J.,Schleswig-Holstein,,,,,,,,,,,,
1984,46-65 J.,Hamburg,,,,,,,,,,,,
1984,46-65 J.,Niedersachsen,,,,,,,,,,,,
1984,46-65 J.,Bremen,,,,,,,,,,,,
1984,46-65 J.,Nordrhein-Westfalen,,,,,,,,,,,,
1984,46-65 J.,Hessen,,,,,,,,,,,,
1984,46-65 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1984,46-65 J.,Baden-Württemberg,,,,,,,,,,,,
1984,46-65 J.,Bayern,,,,,,,,,,,,
1984,46-65 J.,Berlin,,,,,,,,,,,,
1984,66 und älter,Schleswig-Holstein,,,,,,,,,,,,
1984,66 und älter,Hamburg,,,,,,,,,,,,
1984,66 und älter,Niedersachsen,,,,,,,,,,,,
1984,66 und älter,Bremen,,,,,,,,,,,,
1984,66 und älter,Nordrhein-Westfalen,,,,,,,,,,,,
1984,66 und älter,Hessen,,,,,,,,,,,,
1984,66 und älter,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1984,66 und älter,Baden-Württemberg,,,,,,,,,,,,
1984,66 und älter,Bayern,,,,,,,,,,,,
1984,66 und älter,Berlin,,,,,,,,,,,,
1985,unter 18 J.,Schleswig-Holstein,,,,,,,,,,,,
1985,unter 18 J.,Hamburg,,,,,,,,,,,,
1985,unter 18 J.,Niedersachsen,,,,,,,,,,,,
1985,unter 18 J.,Bremen,,,,,,,,,,,,
1985,unter 18 J.,Nordrhein-Westfalen,,,,,,,,,,,,
1985,unter 18 J.,Hessen,,,,,,,,,,,,
1985,unter 18 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1985,unter 18 J.,Baden-Württemberg,,,,,,,,,,,,
1985,unter 18 J.,Bayern,,,,,,,,,,,,
1985,unter 18 J.,Berlin,,,,,,,,,,,,
1985,18-29 J.,Schleswig-Holstein,49,33.35287295919247,32.21829345559177,34.487452462793165,23.996960243302375,40.0,20.653814428446484,35.0,15.639095706162648,35.0,30.0,35.0
1985,18-29 J.,Hamburg,37,36.51605671827231,34.82114883811729,38.21096459842733,35.66933455709708,32.26367176908285,36.419622769505516,34.54390223848443,37.54505508811817,40.0,40.0,48.0
1985,18-29 J.,Niedersachsen,137,35.870390836259844,35.100432649193515,36.64034902332617,40.0,37.90112920543516,34.128956556281,48.806565165578505,25.322391390702492,40.0,40.0,45.0
1985,18-29 J.,Bremen,,,,,,,,,,,,
1985,18-29 J.,Nordrhein-Westfalen,467,35.69297070199496,35.2412695428334,36.14467186115652,39.37146871440583,32.53058287737043,40.0,40.0,40.0,40.0,40.0,40.0
1985,18-29 J.,Hessen,186,34.060671942636176,33.384287602706756,34.7370562825656,40.0,37.09097612417398,40.0,40.0,35.0,38.0,36.0,41.0
1985,18-29 J.,"Rheinland-Pfalz,Saarland",146,37.1028340949058,36.54593184608878,37.65973634372283,39.041923313866874,40.0,37.84053823652187,40.84400092988437,30.0,40.0,40.0,40.0
1985,18-29 J.,Baden-Württemberg,380,35.99414201394289,35.54649731884541,36.44178670904037,19.603502758080158,38.83035790310235,30.0,40.0,30.0,40.0,40.0,40.0
1985,18-29 J.,Bayern,321,35.70846752221233,35.23738177924811,36.17955326517655,40.0,40.0,37.66851026413962,43.497234603790574,34.17127566034905,40.0,40.0,40.0
1985,18-29 J.,Berlin,56,32.50996410557176,31.146280832262992,33.873647378880534,40.0,35.0,31.563855121063778,52.654217318404335,18.909637802659446,35.0,30.0,35.0
1985,30-45 J.,Schleswig-Holstein,93,35.79562210148963,34.54060039595525,37.050643807024,40.0,31.894998491357676,36.37478984585165,45.43781523122252,30.93697461462913,40.0,40.0,45.0
1985,30-45 J.,Hamburg,79,34.33672903187393,33.199584302298526,35.47387376144933,9.424435295426635,40.0,37.81381717283426,35.0,30.0,40.0,40.0,45.0
1985,30-45 J.,Niedersachsen,252,34.41330214562497,33.72327549067512,35.103328800574815,40.0,35.932846036789336,29.164964709554724,56.252552935667914,12.91241177388681,40.0,40.0,45.0
1985,30-45 J.,Bremen,,,,,,,,,,,,
1985,30-45 J.,Nordrhein-Westfalen,674,35.04750113866515,34.6480135434867,35.4469887338436,16.68765655599539,40.0,30.04462743090958,40.0,40.0,40.0,40.0,40.0
1985,30-45 J.,Hessen,251,36.11941023864154,35.490301084017844,36.74851939326524,42.23656477755542,37.96115587874183,35.0,53.09141194388856,24.145152833666867,40.0,40.0,40.0
1985,30-45 J.,"Rheinland-Pfalz,Saarland",117,34.948488338909456,34.015092394442696,35.881884283376216,42.813851287362496,16.94489588996815,40.0,47.03462821840624,35.779223068956256,40.0,40.0,41.0
1985,30-45 J.,Baden-Württemberg,459,34.290953741685506,33.801918749985326,34.779988733385686,8.439561205986227,14.674156292045078,39.55986418068588,40.0,6.0,40.0,40.0,40.0
1985,30-45 J.,Bayern,441,33.74650700257271,33.254246139213876,34.23876786593155,40.0,34.85896833197707,38.50195651930816,42.24706522103776,36.254891298270394,39.0,38.0,43.0
1985,30-45 J.,Berlin,99,29.61475757689933,28.550116801897286,30.679398351901373,36.56831591554217,36.10717454112933,35.32777456402281,38.42912794282121,20.0,30.0,25.0,30.0
1985,46-65 J.,Schleswig-Holstein,56,36.42269373834537,35.294431939356315,37.55095553733443,40.0,40.0,37.44777902807527,43.8283314578871,33.61944757018817,40.0,40.0,40.0
