year,bula_h,sampreg,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,Schleswig-Holstein,Westdeutschland,,,,,,,,,,,,
1984,Hamburg,Westdeutschland,,,,,,,,,,,,
1984,Niedersachsen,Westdeutschland,,,,,,,,,,,,
1984,Bremen,Westdeutschland,,,,,,,,,,,,
1984,Nordrhein-Westfalen,Westdeutschland,,,,,,,,,,,,
1984,Hessen,Westdeutschland,,,,,,,,,,,,
1984,"Rheinland-Pfalz,Saarland",Westdeutschland,,,,,,,,,,,,
1984,Baden-Württemberg,Westdeutschland,,,,,,,,,,,,
1984,Bayern,Westdeutschland,,,,,,,,,,,,
1984,Berlin,Westdeutschland,,,,,,,,,,,,
1985,Schleswig-Holstein,Westdeutschland,199,35.336760873214814,34.61322110616732,36.060300640262305,30.0,40.0,40.0,15.0,55.0,40.0,40.0,45.0
1985,Hamburg,Westdeutschland,160,35.48163282108396,34.50389388795219,36.45937175421574,30.0,38.43062882919592,40.0,15.0,55.0,38.0,36.0,41.0
1985,Niedersachsen,Westdeutschland,560,34.78691685043875,34.33353564644692,35.24029805443058,30.0,40.0,40.0,15.0,55.0,40.0,40.0,42.0
1985,Bremen,Westdeutschland,40,33.1806227678054,31.127381411901744,35.23386412370906,30.0,40.0,40.0,15.0,55.0,40.0,40.0,50.0
1985,Nordrhein-Westfalen,Westdeutschland,1607,35.4878881822039,35.22687777529654,35.74889858911126,30.0,40.0,40.0,15.0,55.0,40.0,40.0,40.0
1985,Hessen,Westdeutschland,641,34.901871368177616,34.47440691224852,35.329335824106714,30.0,40.0,40.0,15.0,55.0,40.0,40.0,40.0
1985,"Rheinland-Pfalz,Saarland",Westdeutschland,396,36.30368530163033,35.87817420828097,36.729196394979695,35.0,40.0,40.0,27.5,47.5,40.0,40.0,40.0
1985,Baden-Württemberg,Westdeutschland,1240,34.8907295363758,34.599944501567684,35.18151457118392,30.0,40.0,40.0,15.0,55.0,40.0,40.0,40.0
1985,Bayern,Westdeutschland,1086,34.76278627771177,34.44187107906095,35.083701476362585,30.0,40.0,40.0,15.0,55.0,40.0,40.0,40.0
1985,Berlin,Westdeutschland,219,31.859940468458802,31.171609151876954,32.54827178504065,26.452768576878753,35.0,40.0,6.131921442196884,60.32084713468187,35.0,35.0,35.0
1986,Schleswig-Holstein,Westdeutschland,184,34.3700806294448,33.58869852165987,35.15146273722973,30.0,39.0,40.0,15.0,55.0,39.0,38.0,43.0
1986,Hamburg,Westdeutschland,141,34.50765289790896,33.736524755074484,35.27878104074344,30.0,35.0,40.0,15.0,55.0,35.0,31.0,35.0
1986,Niedersachsen,Westdeutschland,591,35.61324406677301,35.18492280994884,36.041565323597176,30.0,40.0,40.0,15.0,55.0,40.0,40.0,42.0
1986,Bremen,Westdeutschland,48,33.95985712630687,32.38615135548456,35.53356289712919,30.0,40.0,40.0,15.0,50.0,40.0,40.0,45.0
1986,Nordrhein-Westfalen,Westdeutschland,1557,35.12836817247531,34.88334614410177,35.37339020084885,30.0,40.0,40.0,15.0,55.0,40.0,40.0,40.0
1986,Hessen,Westdeutschland,616,34.36118116527359,33.942825083741106,34.77953724680608,30.0,38.0,40.0,15.0,55.0,38.0,37.0,41.0
1986,"Rheinland-Pfalz,Saarland",Westdeutschland,407,36.442050682608254,36.036666332323435,36.847435032893074,35.0,40.0,40.0,27.5,47.5,40.0,40.0,40.0
1986,Baden-Württemberg,Westdeutschland,1254,35.15989351921772,34.88465766446261,35.43512937397283,30.0,40.0,40.0,15.0,55.0,40.0,40.0,40.0
1986,Bayern,Westdeutschland,1047,34.8714639240865,34.56041587226181,35.18251197591119,30.0,38.0,40.0,15.0,55.0,38.0,36.0,38.0
1986,Berlin,Westdeutschland,209,34.21859246124076,33.62266682941664,34.81451809306488,30.0,38.0,40.0,15.0,55.0,38.0,36.0,41.0
1987,Schleswig-Holstein,Westdeutschland,181,34.9608116962509,34.16193087560582,35.75969251689598,30.0,36.99226721617411,40.0,15.0,55.0,37.0,34.0,39.0
1987,Hamburg,Westdeutschland,126,36.17587806493565,35.162703301463985,37.18905282840732,34.8811300382353,38.71536963827767,40.0,27.202825095588246,47.67830494264705,38.0,36.0,39.0
