year,bula_h,sampreg,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,Schleswig-Holstein,West,,,,,,,,,,,,
1984,Hamburg,West,,,,,,,,,,,,
1984,Lower Saxony,West,,,,,,,,,,,,
1984,Bremen,West,,,,,,,,,,,,
1984,North Rhine-Westphalia,West,,,,,,,,,,,,
1984,Hesse,West,,,,,,,,,,,,
1984,"Rhineland-Palatinate, Saarland",West,,,,,,,,,,,,
1984,Baden-Wuerttemberg,West,,,,,,,,,,,,
1984,Bavaria,West,,,,,,,,,,,,
1984,Berlin,West,,,,,,,,,,,,
1985,Schleswig-Holstein,West,200,35.37229,33.87871,36.86587,30.00000,40.00000,40.00000,15.00000,55.00000,40.0,35.00000,40.00000
1985,Hamburg,West,160,35.48039,33.44803,37.51276,30.00000,38.00000,40.00000,15.00000,55.00000,38.0,35.00000,40.00000
1985,Lower Saxony,West,565,34.77325,33.83876,35.70774,30.00000,40.00000,40.00000,15.00000,55.00000,40.0,38.00000,40.00000
1985,Bremen,West,41,33.25566,28.95849,37.55283,30.00000,40.00000,40.00000,15.00000,55.00000,40.0,30.00000,40.00000
1985,North Rhine-Westphalia,West,1616,35.49805,34.96160,36.03450,30.00000,40.00000,40.00000,15.00000,55.00000,40.0,40.00000,40.00000
1985,Hesse,West,646,34.92943,34.05189,35.80697,30.00000,40.00000,40.00000,15.00000,55.00000,40.0,40.00000,40.00000
1985,"Rhineland-Palatinate, Saarland",West,404,36.35143,35.48428,37.21857,35.00000,40.00000,40.00000,27.50000,47.50000,40.0,40.00000,40.00000
1985,Baden-Wuerttemberg,West,1253,34.89641,34.29934,35.49348,30.00000,40.00000,40.00000,15.00000,55.00000,40.0,40.00000,40.00000
1985,Bavaria,West,1106,34.83632,34.18430,35.48834,30.00000,40.00000,40.00000,15.00000,55.00000,40.0,40.00000,40.00000
1985,Berlin,West,219,31.85899,30.43082,33.28715,26.44246,35.00000,40.00000,6.10614,60.33631,35.0,35.00000,35.00000
1986,Schleswig-Holstein,West,185,34.39759,32.78252,36.01265,30.00000,40.00000,40.00000,15.00000,55.00000,40.0,35.00000,40.00000
1986,Hamburg,West,142,34.51665,32.91855,36.11474,30.00000,35.00000,40.00000,15.00000,55.00000,35.0,35.00000,38.02500
1986,Lower Saxony,West,595,35.57587,34.69085,36.46088,30.00000,40.00000,40.00000,15.00000,55.00000,40.0,38.00000,40.00000
1986,Bremen,West,49,33.89785,30.61922,37.17649,30.00000,40.00000,40.00000,15.00000,50.0,40.0,35.00000,40.00000
1986,North Rhine-Westphalia,West,1565,35.12501,34.62055,35.62948,30.00000,40.00000,40.00000,15.00000,55.00000,40.0,40.00000,40.00000
1986,Hesse,West,619,34.37702,33.51529,35.23876,30.00000,38.00000,40.00000,15.00000,55.00000,38.0,35.00000,40.00000
1986,"Rhineland-Palatinate, Saarland",West,414,36.47215,35.64315,37.30114,35.00000,40.00000,40.00000,27.50000,47.50000,40.0,40.00000,40.00000
1986,Baden-Wuerttemberg,West,1266,35.18114,34.61576,35.74652,30.00000,40.00000,40.00000,15.00000,55.00000,40.0,40.00000,40.00000
1986,Bavaria,West,1064,34.88903,34.25364,35.52442,30.00000,38.00000,40.00000,15.00000,55.00000,38.0,36.00000,40.00000
1986,Berlin,West,211,34.21443,32.98347,35.44538,30.00000,38.00000,40.00000,15.00000,55.00000,38.0,35.00000,40.00000
1987,Schleswig-Holstein,West,183,34.98926,33.34324,36.63528,30.00000,37.39560,40.00000,15.00000,55.00000,37.0,35.00000,40.00000
1987,Hamburg,West,126,36.17674,34.06627,38.28722,34.79588,38.00000,40.00000,26.98971,47.80617,38.0,37.00000,40.00000
1987,Lower Saxony,West,605,36.08163,35.15971,37.00354,32.00000,38.00000,40.00000,20.00000,52.00000,38.0,37.00000,39.00000
1987,Bremen,West,41,35.10855,32.00228,38.21481,35.00000,40.00000,40.00000,27.50000,47.50000,40.0,35.00000,40.00000
1987,North Rhine-Westphalia,West,1527,36.32430,35.85232,36.79629,35.00000,40.00000,40.00000,27.50000,47.50000,40.0,40.00000,40.00000
1987,Hesse,West,621,35.70758,34.88290,36.53227,32.00000,38.00000,40.00000,20.00000,52.00000,38.0,38.00000,39.02500
1987,"Rhineland-Palatinate, Saarland",West,387,35.47901,34.48170,36.47631,35.00000,40.00000,40.00000,27.50000,47.50000,40.0,38.00000,40.00000
1987,Baden-Wuerttemberg,West,1233,35.51380,34.95960,36.06800,30.00000,40.00000,40.00000,15.00000,55.00000,40.0,39.00000,40.00000
1987,Bavaria,West,1013,35.56350,34.96698,36.16002,35.00000,40.00000,40.00000,27.50000,47.50000,40.0,38.00000,40.00000
1987,Berlin,West,216,34.92677,33.72222,36.13132,30.00000,39.00000,40.00000,15.00000,55.00000,39.0,38.00000,40.00000
1988,Schleswig-Holstein,West,181,35.03717,33.26212,36.81223,30.00000,39.00000,40.00000,15.00000,55.00000,39.0,35.00000,40.00000
1988,Hamburg,West,114,34.87227,32.62736,37.11718,30.00000,38.00000,40.00000,15.00000,55.00000,38.0,35.00000,38.00000
1988,Lower Saxony,West,583,35.02258,34.19959,35.84557,30.00000,38.00000,40.00000,15.00000,55.00000,38.0,36.00000,39.00000
1988,Bremen,West,47,34.34025,31.41859,37.26190,33.66073,38.00000,40.00000,24.15182,49.50891,38.0,35.00000,40.00000
1988,North Rhine-Westphalia,West,1483,35.33290,34.86270,35.80309,35.00000,38.00000,40.00000,27.50000,47.50000,38.0,38.00000,39.00000
1988,Hesse,West,575,34.77329,33.89204,35.65453,30.00000,38.00000,40.00000,15.00000,55.00000,38.0,37.00000,39.02500
1988,"Rhineland-Palatinate, Saarland",West,373,36.67888,35.76293,37.59483,35.00000,40.00000,40.00000,27.50000,47.50000,40.0,39.00000,40.00000
1988,Baden-Wuerttemberg,West,1193,35.63788,35.08303,36.19274,30.00000,40.00000,40.00000,15.00000,55.00000,40.0,38.00000,40.00000
1988,Bavaria,West,1017,35.23257,34.60078,35.86437,30.00000,39.00000,40.00000,15.00000,55.00000,39.0,38.00000,40.00000
1988,Berlin,West,216,34.44187,33.22843,35.65530,30.00000,36.00000,40.00000,15.00000,55.00000,36.0,35.00000,38.00000
1989,Schleswig-Holstein,West,162,35.83046,34.44661,37.21431,30.00000,38.00000,40.00000,15.00000,55.00000,38.0,35.00000,40.00000
1989,Hamburg,West,109,35.54395,33.62607,37.46184,30.13599,38.00000,40.00000,15.33999,54.79601,38.0,35.00000,38.00000
1989,Lower Saxony,West,534,35.62580,34.75993,36.49166,30.00000,38.00000,40.00000,15.00000,55.00000,38.0,37.00000,38.00000
1989,Bremen,West,47,35.59678,32.85884,38.33472,35.00000,38.00000,40.00000,27.50000,47.50000,38.0,35.00000,40.00000
1989,North Rhine-Westphalia,West,1364,35.44759,34.96015,35.93502,32.37577,38.00000,40.00000,20.93943,51.43634,38.0,38.00000,38.00000
1989,Hesse,West,551,34.17853,33.25731,35.09976,30.00000,38.00000,40.00000,15.00000,55.00000,38.0,37.00000,39.00000
1989,"Rhineland-Palatinate, Saarland",West,359,35.60154,34.62981,36.57328,35.00000,40.00000,40.00000,27.50000,47.50000,40.0,38.00000,40.00000
1989,Baden-Wuerttemberg,West,1115,35.12628,34.51819,35.73437,30.00000,38.00000,40.00000,15.00000,55.00000,38.0,38.00000,39.00000
1989,Bavaria,West,938,34.88255,34.21456,35.55053,30.00000,38.00000,40.00000,15.00000,55.00000,38.0,38.00000,38.00000
1989,Berlin,West,203,33.52241,32.38629,34.65852,30.00000,35.00000,40.00000,15.00000,55.00000,35.0,35.00000,38.00000
1990,Schleswig-Holstein,West,190,33.21118,31.80334,34.61903,30.00000,35.00000,40.00000,15.00000,55.00000,35.0,35.00000,37.00000
1990,Hamburg,West,109,35.39325,33.51014,37.27635,34.75036,36.00000,40.00000,26.87591,47.87445,36.0,35.00000,38.00000
1990,Lower Saxony,West,617,34.27513,33.49021,35.06005,30.00000,36.00000,40.00000,15.00000,55.00000,36.0,35.00000,37.00000
1990,Bremen,West,47,34.56887,32.22917,36.90857,35.00000,37.63313,40.00000,27.50000,46.0,37.0,35.00000,39.00000
1990,North Rhine-Westphalia,West,1712,34.32796,33.90098,34.75494,30.00000,37.00000,40.00000,15.00000,55.00000,37.0,36.00000,38.00000
1990,Hesse,West,670,34.41182,33.63487,35.18878,30.00000,37.00000,40.00000,15.00000,55.00000,37.0,35.00000,38.00000
1990,"Rhineland-Palatinate, Saarland",West,416,34.95725,34.04108,35.87341,35.00000,38.00000,40.00000,27.50000,47.50000,38.0,37.00000,39.00000
1990,Baden-Wuerttemberg,West,1282,34.65715,34.15422,35.16007,32.61766,38.00000,40.00000,21.54416,51.07351,38.0,37.00000,38.00000
1990,Bavaria,West,1064,34.36205,33.80001,34.92408,30.00000,37.00000,40.00000,15.00000,55.00000,37.0,37.00000,38.00000
1990,Berlin,West,228,34.28786,33.23144,35.34429,30.00000,35.00000,40.00000,15.00000,55.00000,35.0,35.00000,38.00000
1990,Berlin,East,,,,,,,,,,,,
1990,Brandenburg,East,,,,,,,,,,,,
1990,Mecklenburg-Western Pomerania,East,,,,,,,,,,,,
1990,Saxony,East,,,,,,,,,,,,
1990,Saxony-Anhalt,East,,,,,,,,,,,,
1990,Thuringa,East,,,,,,,,,,,,
1991,Schleswig-Holstein,West,177,34.67364,33.15102,36.19627,30.00000,37.00000,40.00000,15.00000,55.00000,37.0,35.00000,38.00000
1991,Hamburg,West,92,36.21731,34.03629,38.39834,34.67788,37.15881,40.00000,26.69470,47.98318,37.0,35.00000,39.00000
1991,Lower Saxony,West,561,33.86318,32.96679,34.75957,30.00000,37.00000,40.00000,15.00000,55.00000,37.0,35.00000,38.00000
1991,Bremen,West,42,34.43673,31.58028,37.29319,30.29079,35.00000,40.00000,15.72698,54.56381,35.0,35.00000,39.00000
1991,North Rhine-Westphalia,West,1466,34.34512,33.85630,34.83394,30.00000,37.00000,40.00000,15.00000,55.00000,37.0,37.00000,38.00000
1991,Hesse,West,600,33.70601,32.91887,34.49316,30.00000,37.00000,40.00000,15.00000,55.00000,37.0,35.00000,38.00000
1991,"Rhineland-Palatinate, Saarland",West,377,35.13900,34.16296,36.11504,35.00000,38.00000,40.00000,27.50000,47.50000,38.0,38.00000,38.00000
1991,Baden-Wuerttemberg,West,1178,34.07368,33.48198,34.66538,30.00000,37.00000,40.00000,15.00000,55.00000,37.0,37.00000,38.00000
1991,Bavaria,West,1005,34.53515,33.87771,35.19259,30.00000,38.00000,40.00000,15.00000,55.00000,38.0,37.00000,38.00000
1991,Berlin,West,202,33.87936,32.72983,35.02889,30.00000,35.00000,40.00000,15.00000,50.0,35.0,35.00000,37.00000
1991,Berlin,East,186,38.55833,37.33982,39.77684,35.00000,40.00000,40.00000,27.50000,47.50000,40.0,40.00000,40.00000
1991,Brandenburg,East,439,39.37882,38.45756,40.30008,36.61348,40.00000,40.00000,31.53369,45.07979,40.0,40.00000,40.00000
1991,Mecklenburg-Western Pomerania,East,314,38.75022,37.81768,39.68276,37.85431,40.00000,40.00000,34.63578,43.21853,40.0,40.00000,40.00000
1991,Saxony,East,809,38.50979,37.89506,39.12452,35.00000,40.00000,40.00000,27.50000,47.50000,40.0,40.00000,40.00000
1991,Saxony-Anhalt,East,535,37.74364,37.15453,38.33275,35.00000,40.00000,40.00000,27.50000,47.50000,40.0,40.00000,40.00000
1991,Thuringa,East,458,38.57593,37.80075,39.35112,35.00000,40.00000,40.00000,27.50000,47.50000,40.0,40.00000,40.00000
1992,Schleswig-Holstein,West,158,33.70827,32.02916,35.38738,30.00000,35.00000,40.00000,15.00000,55.00000,35.0,35.00000,38.00000
1992,Hamburg,West,86,34.42483,32.39554,36.45412,30.00000,35.33738,39.00000,16.50000,52.50000,35.0,35.00000,38.00000
1992,Lower Saxony,West,539,35.51151,34.71018,36.31283,30.00000,38.00000,40.00000,15.00000,55.00000,38.0,37.00000,38.00000
1992,Bremen,West,42,36.09474,34.56335,37.62613,35.00000,36.80109,39.94869,27.57697,47.37171,37.0,35.00000,38.00000
1992,North Rhine-Westphalia,West,1457,34.14633,33.62502,34.66764,30.00000,37.00000,40.00000,15.00000,55.00000,37.0,37.00000,38.00000
1992,Hesse,West,566,33.47601,32.60366,34.34835,30.00000,37.00000,40.00000,15.00000,55.00000,37.0,37.00000,38.00000
1992,"Rhineland-Palatinate, Saarland",West,357,35.91496,34.87285,36.95708,35.00000,38.00000,40.00000,27.50000,47.50000,38.0,38.00000,39.00000
1992,Baden-Wuerttemberg,West,1117,34.23610,33.66413,34.80806,30.00000,37.00000,40.00000,15.00000,55.00000,37.0,37.00000,38.00000
1992,Bavaria,West,1018,34.15248,33.55430,34.75067,30.00000,38.00000,40.00000,15.00000,55.00000,38.0,37.00000,38.00000
1992,Berlin,West,180,33.84015,32.49481,35.18549,30.00000,37.00000,40.00000,15.00000,55.00000,37.0,35.00000,38.00000
1992,Berlin,East,,,,,,,,,,,,
1992,Brandenburg,East,,,,,,,,,,,,
1992,Mecklenburg-Western Pomerania,East,,,,,,,,,,,,
1992,Saxony,East,,,,,,,,,,,,
1992,Saxony-Anhalt,East,,,,,,,,,,,,
1992,Thuringa,East,,,,,,,,,,,,
1993,Schleswig-Holstein,West,163,33.63715,32.09858,35.17573,30.00000,38.00000,40.00000,15.00000,50.0,38.0,35.00000,38.00000
1993,Hamburg,West,76,32.62210,30.23238,35.01182,30.00000,37.00000,40.00000,15.00000,45.0,37.0,35.00000,38.00000
1993,Lower Saxony,West,553,34.25055,33.40749,35.09361,30.00000,37.00000,40.00000,15.00000,55.00000,37.0,35.00000,38.00000
1993,Bremen,West,40,35.70728,33.84372,37.57084,35.00000,38.00000,40.00000,27.50000,47.50000,38.0,35.00000,40.00000
1993,North Rhine-Westphalia,West,1397,34.46238,33.93856,34.98620,30.00000,38.00000,40.00000,15.00000,55.00000,38.0,37.00000,38.00000
1993,Hesse,West,539,33.72885,32.88683,34.57088,30.00000,37.00000,40.00000,15.00000,55.00000,37.0,35.00000,38.00000
1993,"Rhineland-Palatinate, Saarland",West,340,34.67565,33.64449,35.70680,32.45107,38.00000,40.00000,21.12767,51.32340,38.0,37.00000,38.00000
1993,Baden-Wuerttemberg,West,1104,34.42349,33.81555,35.03142,30.00000,37.00000,40.00000,15.00000,55.00000,37.0,37.00000,38.00000
1993,Bavaria,West,987,34.75585,34.11262,35.39907,30.00000,38.00000,40.00000,15.00000,55.00000,38.0,37.00000,38.00000
1993,Berlin,West,170,33.78120,32.51317,35.04923,30.00000,37.00000,40.00000,15.00000,55.00000,37.0,37.00000,38.00000
1993,Berlin,East,177,36.84058,35.84682,37.83434,35.00000,38.00000,40.00000,27.50000,47.50000,38.0,36.97500,40.00000
1993,Brandenburg,East,363,38.03972,37.20260,38.87684,35.00000,40.00000,40.00000,27.50000,47.50000,40.0,40.00000,40.00000
1993,Mecklenburg-Western Pomerania,East,217,36.87074,35.67697,38.06451,35.00000,40.00000,40.00000,27.50000,47.50000,40.0,40.00000,40.00000
1993,Saxony,East,633,37.90233,37.27440,38.53026,35.00000,40.00000,40.00000,27.50000,47.50000,40.0,40.00000,40.00000
1993,Saxony-Anhalt,East,416,37.01320,36.00882,38.01758,35.00000,40.00000,40.00000,27.50000,47.50000,40.0,40.00000,40.00000
1993,Thuringa,East,382,37.98288,37.13314,38.83261,35.00000,40.00000,40.00000,27.50000,47.50000,40.0,40.00000,40.00000
1994,Schleswig-Holstein,West,161,33.57391,32.08388,35.06394,30.00000,37.00000,40.00000,15.00000,55.00000,37.0,35.00000,38.00000
1994,Hamburg,West,79,35.51900,33.19249,37.84551,32.00000,38.00000,40.00000,20.00000,52.00000,38.0,35.00000,39.00000
1994,Lower Saxony,West,551,34.58997,33.76203,35.41792,30.00000,37.00000,40.00000,15.00000,55.00000,37.0,36.00000,38.00000
