year,bula_h,sampreg,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1984,Schleswig-Holstein,Westdeutschland,,,,,,,,,,,,
1984,Hamburg,Westdeutschland,,,,,,,,,,,,
1984,Niedersachsen,Westdeutschland,,,,,,,,,,,,
1984,Bremen,Westdeutschland,,,,,,,,,,,,
1984,Nordrhein-Westfalen,Westdeutschland,,,,,,,,,,,,
1984,Hessen,Westdeutschland,,,,,,,,,,,,
1984,"Rheinland-Pfalz,Saarland",Westdeutschland,,,,,,,,,,,,
1984,Baden-Württemberg,Westdeutschland,,,,,,,,,,,,
1984,Bayern,Westdeutschland,,,,,,,,,,,,
1984,Berlin,Westdeutschland,,,,,,,,,,,,
1985,Schleswig-Holstein,Westdeutschland,35.33676087321482,34.61322110616733,36.06030064026231,30.0,40.0,40.0,15.0,55.0,40.0,40.0,44.0,199.0
1985,Hamburg,Westdeutschland,35.48163282108396,34.50389388795219,36.45937175421574,30.0,38.0,40.0,15.0,55.0,38.0,36.0,41.0,160.0
1985,Niedersachsen,Westdeutschland,34.78691685043876,34.333535646446926,35.24029805443059,30.0,40.0,40.0,15.0,55.0,40.0,40.0,42.0,560.0
1985,Bremen,Westdeutschland,33.1806227678054,31.127381411901744,35.23386412370906,30.0,40.0,40.0,15.0,55.0,40.0,40.0,50.0,40.0
1985,Nordrhein-Westfalen,Westdeutschland,35.48788818220391,35.22687777529655,35.74889858911127,30.0,40.0,40.0,15.0,55.0,40.0,40.0,40.0,1607.0
1985,Hessen,Westdeutschland,34.90187136817762,34.474406912248526,35.32933582410672,30.0,40.0,40.0,15.0,55.0,40.0,40.0,40.0,641.0
1985,"Rheinland-Pfalz,Saarland",Westdeutschland,36.30368530163033,35.87817420828097,36.729196394979695,35.0,40.0,40.0,27.5,47.5,40.0,40.0,40.0,396.0
1985,Baden-Württemberg,Westdeutschland,34.8907295363758,34.599944501567684,35.18151457118392,30.0,40.0,40.0,15.0,55.0,40.0,40.0,40.0,1240.0
1985,Bayern,Westdeutschland,34.76278627771176,34.441871079060945,35.08370147636258,30.0,40.0,40.0,15.0,55.0,40.0,40.0,40.0,1086.0
1985,Berlin,Westdeutschland,31.85994046845881,31.17160915187696,32.548271785040654,26.45276857687874,35.0,40.0,6.131921442196848,60.32084713468189,35.0,35.0,35.0,219.0
1986,Schleswig-Holstein,Westdeutschland,34.3700806294448,33.58869852165987,35.15146273722973,30.0,39.0,40.0,15.0,55.0,39.0,38.0,43.0,184.0
1986,Hamburg,Westdeutschland,34.50765289790896,33.736524755074484,35.27878104074344,30.0,35.0,40.0,15.0,55.0,35.0,31.974999999999994,35.0,141.0
1986,Niedersachsen,Westdeutschland,35.61324406677301,35.18492280994884,36.041565323597176,30.0,40.0,40.0,15.0,55.0,40.0,40.0,42.0,591.0
1986,Bremen,Westdeutschland,33.95985712630687,32.38615135548456,35.53356289712919,30.0,40.0,40.0,15.0,50.0,40.0,40.0,45.0,48.0
1986,Nordrhein-Westfalen,Westdeutschland,35.12836817247531,34.88334614410177,35.37339020084885,30.0,40.0,40.0,15.0,55.0,40.0,40.0,41.0,1557.0
1986,Hessen,Westdeutschland,34.36118116527359,33.942825083741106,34.77953724680608,30.0,38.0,40.0,15.0,55.0,38.0,37.0,41.0,616.0
1986,"Rheinland-Pfalz,Saarland",Westdeutschland,36.442050682608254,36.036666332323435,36.847435032893074,35.0,40.0,40.0,27.5,47.5,40.0,40.0,40.0,407.0
1986,Baden-Württemberg,Westdeutschland,35.15989351921772,34.88465766446261,35.43512937397283,30.0,40.0,40.0,15.0,55.0,40.0,40.0,40.0,1254.0
1986,Bayern,Westdeutschland,34.87146392408649,34.5604158722618,35.18251197591118,30.0,38.0,40.0,15.0,55.0,38.0,36.0,39.0,1047.0
1986,Berlin,Westdeutschland,34.21859246124077,33.622666829416644,34.81451809306489,30.0,38.0,40.0,15.0,55.0,38.0,36.0,41.0,209.0
1987,Schleswig-Holstein,Westdeutschland,34.96081169625091,34.161930875605826,35.75969251689599,30.0,36.99226721617407,40.0,15.0,55.0,37.0,34.0,39.0,181.0
