year,bula_h,sampreg,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,Schleswig-Holstein,Westdeutschland,,,,,,,,,,,,
1984,Hamburg,Westdeutschland,,,,,,,,,,,,
1984,Niedersachsen,Westdeutschland,,,,,,,,,,,,
1984,Bremen,Westdeutschland,,,,,,,,,,,,
1984,Nordrhein-Westfalen,Westdeutschland,,,,,,,,,,,,
1984,Hessen,Westdeutschland,,,,,,,,,,,,
1984,"Rheinland-Pfalz,Saarland",Westdeutschland,,,,,,,,,,,,
1984,Baden-Württemberg,Westdeutschland,,,,,,,,,,,,
1984,Bayern,Westdeutschland,,,,,,,,,,,,
1984,Berlin,Westdeutschland,,,,,,,,,,,,
1985,Schleswig-Holstein,Westdeutschland,199,35.3367608732148,34.61322110616731,36.06030064026229,41.034741727635094,29.359766263660728,35.33537749331925,49.58378807910886,26.786331141845483,40.0,40.0,44.025
1985,Hamburg,Westdeutschland,160,35.48163282108396,34.50389388795219,36.45937175421574,40.0,39.89745695705157,36.068838741843926,45.896741887234114,30.0,38.0,36.0,41.0
1985,Niedersachsen,Westdeutschland,560,34.78691685043875,34.33353564644692,35.24029805443058,11.943496941046874,41.679551404655015,40.0,38.0,50.0,40.0,40.0,42.0
1985,Bremen,Westdeutschland,40,33.1806227678054,31.127381411901744,35.23386412370906,32.47402950065631,41.30390819075608,49.69568859009337,40.0,40.0,40.0,40.0,50.0
1985,Nordrhein-Westfalen,Westdeutschland,1607,35.48788818220391,35.22687777529655,35.74889858911127,20.970942557379345,44.86495945089251,38.02966993093472,40.0,40.0,40.0,40.0,40.0
1985,Hessen,Westdeutschland,641,34.901871368177616,34.47440691224852,35.329335824106714,13.551516592860875,28.38717325299198,12.245021874408723,20.0,10.285279796730496,40.0,40.0,40.0
1985,"Rheinland-Pfalz,Saarland",Westdeutschland,396,36.30368530163033,35.87817420828097,36.729196394979695,40.0,40.0,37.96951611213144,43.04572583180284,15.0,40.0,40.0,40.0
1985,Baden-Württemberg,Westdeutschland,1240,34.89072953637581,34.59994450156769,35.181514571183925,32.444907118378175,18.00902377322157,26.344646274563402,41.59529838410033,17.194255008841242,40.0,40.0,40.0
1985,Bayern,Westdeutschland,1086,34.76278627771177,34.44187107906095,35.083701476362585,35.16575314739206,40.0,30.90412619455743,41.558193576644,24.511685765305486,40.0,40.0,40.0
1985,Berlin,Westdeutschland,219,31.85994046845881,31.17160915187696,32.548271785040654,20.242995957160105,38.541254462348604,33.86042694799024,40.0,20.0,35.0,35.0,35.074999999999996
1986,Schleswig-Holstein,Westdeutschland,184,34.3700806294448,33.58869852165987,35.15146273722973,35.0,54.75397183033586,26.49350716477536,47.759739252836965,13.733767911938397,39.0,38.0,43.0
1986,Hamburg,Westdeutschland,141,34.50765289790897,33.73652475507449,35.278781040743446,25.02909015680195,27.31363131457418,40.0,30.0,30.0,35.0,30.974999999999994,35.0
1986,Niedersachsen,Westdeutschland,591,35.613244066773,35.18492280994883,36.04156532359717,40.0,40.0,29.117283328680244,56.32407500697963,12.793208321700611,40.0,40.0,42.0
1986,Bremen,Westdeutschland,48,33.95985712630687,32.38615135548456,35.53356289712919,32.826168298383436,40.01509714144299,12.522517652622861,63.281644267024305,-17.932958316018002,40.0,40.0,45.0
1986,Nordrhein-Westfalen,Westdeutschland,1557,35.12836817247531,34.88334614410177,35.37339020084885,39.494745637334304,22.467394239891743,35.049588652380294,46.16248111476532,25.0,40.0,40.0,40.0
1986,Hessen,Westdeutschland,616,34.361181165273585,33.9428250837411,34.77953724680607,40.0,37.99413284876047,21.185135324543538,68.22229701318469,-7.037161688641156,38.0,37.0,41.0
1986,"Rheinland-Pfalz,Saarland",Westdeutschland,407,36.442050682608254,36.036666332323435,36.847435032893074,40.0,35.542586604867736,48.85953119821441,40.0,40.0,40.0,40.0,40.0
1986,Baden-Württemberg,Westdeutschland,1254,35.15989351921771,34.8846576644626,35.43512937397282,45.0,40.0,33.66826098539207,61.9976085219119,16.670652463480167,40.0,40.0,40.0
1986,Bayern,Westdeutschland,1047,34.87146392408649,34.5604158722618,35.18251197591118,30.569527333559584,30.0,40.0,30.0,40.0,38.0,36.0,40.0
